コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,256.00,256.00,185000,47518000
1305-T,ETFTPX,東証,1223.00,1228.00,1222.00,1225.00,787880,965404860
1306-T,TOPIX投,東証,1213.00,1217.00,1210.00,1215.00,3421980,4151440510
1308-T,上場TPX,東証,1199.00,1203.00,1196.00,1201.00,680900,816868500
1309-T,上証50連,東証,17410.00,17430.00,17220.00,17220.00,1546,26787200
1310-T,ETF･コア30,東証,610.00,614.00,610.00,614.00,930,569950
1311-T,TOPIX30,東証,629.00,634.00,629.00,632.00,18640,11741520
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2536.00,2568.00,2536.00,2568.00,950,2434010
1314-T,上場新興,東証,1000.00,1000.00,990.00,990.00,600,596400
1316-T,上場大型,東証,801.00,801.00,801.00,801.00,20,16020
1317-T,上場中型,東証,1340.00,1340.00,1300.00,1300.00,150,195400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,224.00,224.00,220.00,220.00,3000,664000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14790.00,14870.00,14770.00,14810.00,111137,1646405130
1321-T,225投信,東証,14770.00,14860.00,14770.00,14820.00,632819,9371320750
1322-T,上場パンタ,東証,2770.00,2780.00,2750.00,2760.00,600,1660100
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,2300,816500
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,18100,2030800
1325-T,ボベスパ,東証,193.00,197.00,193.00,196.00,181800,35501800
1326-T,SPDRゴール,東証,12740.00,12770.00,12720.00,12720.00,4735,60335850
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3510.00,3540.00,3510.00,3540.00,5240,18451450
1329-T,iS225,東証,14830.00,14880.00,14800.00,14820.00,4718,69990400
1330-T,上場225,東証,14840.00,14930.00,14830.00,14860.00,366260,5446460800
1332-T,日水,東証1部,236.00,237.00,233.00,235.00,734400,172500300
1333-T,マルハニチロ,東証1部,1537.00,1549.00,1535.00,1537.00,94100,145057900
1343-T,REIT-ETF,東証,1587.00,1597.00,1585.00,1597.00,49880,79411750
1344-T,MXSコア30,東証,608.00,611.00,608.00,610.00,8790,5352900
1345-T,上場Jリート,東証,1510.00,1516.00,1508.00,1513.00,76700,116008000
1346-T,MXS225,東証,14780.00,14860.00,14770.00,14820.00,65148,964740630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1206.00,1211.00,1204.00,1209.00,61570,74394020
1349-T,アジア債券,東証,12520.00,12530.00,12520.00,12530.00,16,200330
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,130.00,84000,10842000
1376-T,カネコ種,JQスタンダード,882.00,895.00,881.00,882.00,6400,5679500
1377-T,サカタのタネ,東証1部,1420.00,1424.00,1410.00,1414.00,42700,60411700
1378-T,雪国マイタケ,東証2部,227.00,230.00,225.00,225.00,11800,2677800
1379-T,ホクト,東証1部,1985.00,1992.00,1947.00,1959.00,57800,113314600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,800.00,800.00,788.00,788.00,1300,1028000
1382-T,ホーブ,JQスタンダード,1200.00,1235.00,1180.00,1200.00,600,723500
1383-T,ベルグアース,JQスタンダード,1490.00,1490.00,1488.00,1488.00,300,446700
1400-T,ルーデン,JQグロース,159.00,163.00,159.00,162.00,5700,917500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,832.00,832.00,816.00,816.00,4400,3612000
1407-T,ウエストHD,JQスタンダード,1459.00,1493.00,1430.00,1487.00,232700,341934600
1408-T,サムシングHD,JQグロース,616.00,622.00,616.00,622.00,2500,1545700
1414-T,ショーボンド,東証1部,4470.00,4625.00,4470.00,4540.00,138000,626191000
1417-T,ミライトHD,東証1部,956.00,961.00,946.00,953.00,190900,181849000
1418-T,インターライフ,JQスタンダード,177.00,180.00,171.00,172.00,125100,21864400
1419-T,タマホーム,東証1部,759.00,761.00,750.00,760.00,185400,140341300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,666.00,674.00,664.00,673.00,34500,23053800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2774.00,2841.00,2760.00,2765.00,3200,8875900
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,183700,5696800
1514-T,住石HD,東証1部,123.00,123.00,120.00,123.00,273600,33171400
1515-T,日鉄鉱,東証1部,385.00,389.00,384.00,385.00,106000,40987000
1518-T,三井松,東証1部,132.00,135.00,132.00,135.00,999000,133296000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4180.00,4195.00,4175.00,4175.00,25560,106954290
1541-T,純プラ信,東証,4610.00,4625.00,4610.00,4610.00,631,2912365
1542-T,純銀信託,東証,6230.00,6270.00,6220.00,6220.00,5664,35367350
1543-T,純パラ信,東証,25670.00,25670.00,25550.00,25550.00,9,230140
1544-T,上場MSジ,東証,745.00,751.00,745.00,750.00,21480,16036430
1545-T,NASDAQ投,東証,3770.00,3815.00,3735.00,3775.00,21250,80536550
1546-T,NYダウ30,東証,16780.00,16820.00,16710.00,16780.00,4199,70452250
