コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,182.00,182.00,92000,16902000
1305-T,ETFTPX,東証,769.00,769.00,759.00,762.00,9230,7040620
1306-T,TOPIX投,東証,762.00,763.00,757.00,758.00,1670370,1269285120
1308-T,上場TPX,東証,750.00,753.00,746.00,747.00,363300,271497500
1309-O,上証50連,大証,16520.00,16700.00,16450.00,16690.00,2271,37587610
1310-T,ETF･コア30,東証,389.00,389.00,389.00,389.00,2040,793560
1311-T,TOPIX30,東証,392.00,394.00,391.00,391.00,84690,33229520
1312-O,RN小型コア,大証,8330.00,8330.00,8300.00,8300.00,25,208220
1313-T,KODEX200,東証,1651.00,1651.00,1568.00,1580.00,1450,2317270
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,505.00,505.00,505.00,505.00,10,5050
1317-T,上場中型,東証,822.00,822.00,822.00,822.00,10,8220
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,135.00,135.00,135.00,135.00,1000,135000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8780.00,8790.00,8730.00,8730.00,29855,261693070
1321-O,225投信,大証,8800.00,8820.00,8750.00,8770.00,403982,3543883380
1322-T,上場パンタ,東証,2825.00,2825.00,2800.00,2822.00,1580,4442320
1323-O,南ア40,大証,279.00,279.00,271.00,272.00,5800,1603200
1324-O,RTS連動,大証,125.00,125.00,123.00,125.00,15500,1928300
1325-T,ボベスパ,東証,224.00,225.00,223.00,223.00,59200,13246300
1326-T,SPDRゴール,東証,13310.00,13350.00,13190.00,13200.00,31957,424308290
1327-T,EASY商品,東証,3760.00,3760.00,3720.00,3750.00,336,1256430
1328-O,金連動,大証,4060.00,4105.00,4055.00,4060.00,32210,131033600
1329-T,iS225,東証,8740.00,8760.00,8700.00,8710.00,3350,29254000
1330-T,上場225,東証,8830.00,8840.00,8780.00,8800.00,388890,3419753700
1332-T,日水,東証1部,282.00,286.00,282.00,284.00,1084000,307743300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,142.00,143.00,1783000,256289000
1343-T,REIT-ETF,東証,971.00,971.00,960.00,961.00,32580,31433670
1344-T,MXSコア30,東証,386.00,386.00,383.00,384.00,2220,854370
1345-T,上場Jリート,東証,945.00,945.00,934.00,940.00,36100,33861300
1346-O,MXS225,大証,8850.00,8870.00,8810.00,8830.00,7277,64342070
1347-T,上場グリチ,東証,2700.00,2760.00,2650.00,2650.00,100,268590
1348-T,MXSトピクス,東証,766.00,768.00,760.00,763.00,343340,261931860
1349-T,アジア債券,東証,9700.00,9700.00,9600.00,9670.00,216,2081130
1352-T,ホウスイ,東証1部,91.00,91.00,91.00,91.00,4000,364000
1376-J,カネコ種,JQスタンダード,737.00,738.00,730.00,734.00,4200,3092000
1377-T,サカタのタネ,東証1部,1122.00,1140.00,1122.00,1137.00,27900,31601300
1378-T,雪国マイタケ,東証2部,376.00,383.00,376.00,379.00,12800,4840300
1379-T,ホクト,東証1部,1730.00,1739.00,1716.00,1719.00,35000,60280600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,713.00,714.00,712.00,714.00,1100,784700
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5340.00,5500.00,5340.00,5500.00,7,38080
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,367.00,370.00,366.00,370.00,3300,1210700
1407-J,ウエストHD,JQスタンダード,794.00,796.00,753.00,755.00,202200,155323900
1408-J,サムシングHD,JQグロース,150000.00,150000.00,145200.00,146500.00,77,11397300
1412-T,チャイナボーチ,東証1部外国,5090.00,5090.00,4985.00,5050.00,353,1767865
1414-T,ショーボンド,東証1部,1852.00,1872.00,1839.00,1839.00,129300,239319200
1417-T,ミライトHD,東証1部,621.00,621.00,606.00,612.00,43100,26398700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,97.00,102.00,92.00,96.00,796800,77229600
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,1376500,27559800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,82.00,83.00,81.00,81.00,223100,18187700
1515-T,日鉄鉱,東証1部,311.00,313.00,304.00,309.00,133000,40954000
1518-T,三井松,東証1部,148.00,149.00,145.00,146.00,1586000,233015000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4390.00,4410.00,4360.00,4360.00,76968,337754425
1541-T,純プラ信,東証,4385.00,4405.00,4360.00,4380.00,6014,26356775
1542-T,純銀信託,東証,9630.00,9680.00,9490.00,9490.00,12588,120338210
1543-T,純パラ信,東証,17900.00,17900.00,17710.00,17710.00,133,2362420
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1774.00,1774.00,1763.00,1765.00,1060,1876360
1546-O,NYダウ30,大証,8650.00,8660.00,8620.00,8640.00,2020,17456520
1547-T,上場米国,東証,977.00,977.00,966.00,975.00,470,457190
1548-T,上場チャイナ,東証,715.00,715.00,700.00,703.00,9040,6391720
1549-T,上場インド,東証,758.00,758.00,745.00,755.00,1460,1100420
1550-T,MXS外株,東証,870.00,873.00,866.00,869.00,7170,6232160
1551-O,JASDAQ20,大証,1274.00,1275.00,1254.00,1268.00,1220,1544210
1552-O,VIX短期,大証,13200.00,13350.00,13130.00,13230.00,18278,241675760
1554-T,上場MS世,東証,820.00,820.00,808.00,815.00,13280,10775720
1555-T,上場Aリート,東証,822.00,822.00,798.00,807.00,31580,25359820
1556-T,上場日中,東証,860.00,860.00,854.00,854.00,2020,1726200
1557-T,SPDR500,東証,9210.00,9210.00,9150.00,9180.00,1232,11306590
1559-T,タイSET50,東証,1725.00,1738.00,1715.00,1738.00,2964,5110549
1560-T,ブルサKLCI,東証,3470.00,3470.00,3450.00,3470.00,986,3410680
1605-T,国際帝石,東証1部,508000.00,509000.00,497500.00,501000.00,7951,3999760000
1606-T,海洋掘削,東証1部,2595.00,2595.00,2548.00,2551.00,19400,49858800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,97.00,97.00,97.00,97.00,1000,97000
1613-T,電機,東証,1009.00,1009.00,1009.00,1009.00,10,10090
1615-T,銀行,東証,104.00,105.00,103.00,103.00,1496400,155446800
1617-T,食品,東証,12940.00,13080.00,12940.00,13080.00,14,182620
1618-T,エネ資源,東証,11300.00,11300.00,11200.00,11200.00,10,112660
1619-T,建設資材,東証,11080.00,11080.00,11000.00,11040.00,51,563240
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9680.00,9690.00,9650.00,9650.00,114,1100530
1622-T,自動車,東証,10150.00,10150.00,9990.00,9990.00,37,372190
1623-T,鉄鋼非鉄,東証,15930.00,15930.00,15830.00,15830.00,29,461470
1624-T,機械,東証,14550.00,14550.00,14530.00,14530.00,128,1860400
1625-T,電機精密,東証,7940.00,7940.00,7930.00,7930.00,15,118970
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6300.00,6300.00,6170.00,6190.00,1134,7073060
1628-T,運輸物流,東証,8540.00,8540.00,8540.00,8540.00,2,17080
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,8600.00,8600.00,8600.00,8600.00,1,8600
1631-T,銀行・17,東証,6230.00,6230.00,6110.00,6110.00,595,3663290
1632-T,金融,東証,5480.00,5480.00,5370.00,5370.00,114,624160
1633-T,不動産,東証,13600.00,13600.00,13370.00,13370.00,208,2823060
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11120.00,11120.00,11080.00,11080.00,25,277960
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9640.00,9640.00,9640.00,9640.00,10,96400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8000.00,8000.00,8000.00,8000.00,1,8000
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6330.00,6330.00,6180.00,6180.00,26,162560
1645-T,ダイワ運輸,東証,8660.00,8660.00,8660.00,8660.00,2,17320
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6610.00,6610.00,6610.00,6610.00,3,19830
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,435.00,438.00,429.00,429.00,41000,17748000
1662-T,石油資源,東証1部,3110.00,3110.00,3035.00,3070.00,141000,431634000
1670-T,MXS三菱,東証,87.00,87.00,85.00,85.00,22500,1935200
1671-O,WTI原油,大証,4510.00,4545.00,4480.00,4500.00,10440,47116555
1672-T,金ETF,東証,13460.00,13460.00,13400.00,13400.00,21,282100
1673-T,銀ETF,東証,2966.00,2976.00,2950.00,2950.00,640,1899060
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5400.00,5400.00,5400.00,5400.00,80,432000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41200.00,41200.00,41000.00,41000.00,390,16031500
1678-T,インドNIF,東証,84.00,85.00,83.00,83.00,164600,13762700
1679-T,NYダウ,東証,8430.00,8430.00,8410.00,8420.00,770,6487200
1680-T,上場MSコク,東証,893.00,893.00,886.00,890.00,6860,6118310
1681-T,上場MSエマ,東証,925.00,925.00,904.00,913.00,40590,37081050
1682-O,プラチナ先,大証,257.00,258.00,257.00,257.00,1800,462800
1683-O,金先物,大証,4260.00,4265.00,4240.00,4240.00,660,2807050
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,860.00,860.00,860.00,860.00,110,94600
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,690.00,690.00,672.00,672.00,1520,1027990
1688-T,穀物ETF,東証,489.00,489.00,486.00,486.00,800,389100
1689-T,ガスETF,東証,20.00,20.00,19.00,19.00,19200,365900
1690-T,原油ETF,東証,1858.00,1858.00,1858.00,1858.00,20,37160
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3275.00,3275.00,3160.00,3165.00,230,730500
1694-T,ニッケルETF,東証,1900.00,1900.00,1862.00,1863.00,60,112130
1695-T,小麦ETF,東証,144.00,144.00,142.00,143.00,47600,6810600
1696-T,コーンETF,東証,166.00,166.00,166.00,166.00,5000,830000
1697-T,大豆ETF,東証,1605.00,1605.00,1605.00,1605.00,100,160500
1698-T,上場配当,東証,891.00,893.00,880.00,880.00,1060,936610
1699-T,野村原油,東証,749.00,751.00,740.00,751.00,2810,2104110
1711-T,省電舎,東証マザーズ,126500.00,126500.00,120200.00,121900.00,32,3916500
1712-T,ダイセキソリュ,東証1部,193000.00,193800.00,191000.00,192300.00,92,17715300
1716-J,第一カッター,JQスタンダード,521.00,521.00,511.00,521.00,5000,2597100
1717-J,明豊ファシリ,JQスタンダード,104.00,104.00,103.00,103.00,1600,165300
1718-J,美樹工業,JQスタンダード,201.00,201.00,201.00,201.00,1000,201000
1719-T,ハザマ,東証1部,105.00,106.00,104.00,105.00,72800,7665500
1720-T,東急建設,東証1部,215.00,218.00,214.00,214.00,44220,9535150
1721-T,コムシスHD,東証1部,759.00,770.00,759.00,765.00,403500,308835900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,488.00,501.00,487.00,501.00,33800,16684200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,647.00,647.00,635.00,637.00,9400,6019900
1724-J,シンクレイヤ,JQスタンダード,286.00,286.00,286.00,286.00,1000,286000
1726-T,BRHD,東証2部,141.00,141.00,141.00,141.00,3000,423000
1728-J,ミサワ中国,JQスタンダード,209.00,209.00,209.00,209.00,1000,209000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,135.00,135.00,135.00,135.00,2000,270000
1736-J,オーテック,JQスタンダード,520.00,520.00,520.00,520.00,500,260000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,57500.00,57500.00,54200.00,55400.00,37,2052800
1743-O,コーアツ工業,大証2部,159.00,159.00,159.00,159.00,1000,159000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,4.00,3.00,4.00,3530990,11490790
