コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,142000,36861000
1305-T,ETFTPX,東証,1316.00,1333.00,1316.00,1329.00,751240,996750150
1306-T,TOPIX投,東証,1305.00,1320.00,1303.00,1317.00,2710270,3557842800
1308-T,上場TPX,東証,1290.00,1305.00,1289.00,1303.00,2105200,2736286300
1309-T,上証50連,東証,18230.00,18260.00,18130.00,18250.00,603,10992990
1310-T,ETF･コア30,東証,651.00,657.00,649.00,656.00,30590,19933430
1311-T,TOPIX30,東証,670.00,677.00,667.00,675.00,12980,8731960
1312-T,RN小型コア,東証,14360.00,14450.00,14360.00,14450.00,56,807300
1313-T,KODEX200,東証,2573.00,2582.00,2573.00,2579.00,240,618450
1314-T,上場新興,東証,1145.00,1175.00,1145.00,1175.00,5900,6873300
1316-T,上場大型,東証,835.00,842.00,833.00,842.00,630,526990
1317-T,上場中型,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1318-T,上場小型,東証,1480.00,1497.00,1461.00,1497.00,4030,5959640
1319-T,300投信,東証,228.00,230.00,228.00,229.00,3000,687000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15610.00,15830.00,15580.00,15770.00,196109,3088091740
1321-T,225投信,東証,15610.00,15820.00,15570.00,15750.00,495140,7798158900
1322-T,上場パンタ,東証,2750.00,2795.00,2750.00,2788.00,1820,5041640
1323-T,南ア40,東証,376.00,379.00,376.00,379.00,500,188600
1324-T,RTS連動,東証,126.00,126.00,124.00,124.00,108200,13477500
1325-T,ボベスパ,東証,201.00,202.00,200.00,201.00,46600,9339500
1326-T,SPDRゴール,東証,12930.00,13010.00,12920.00,12950.00,24943,323182030
1327-T,EASY商品,東証,4830.00,4860.00,4820.00,4855.00,50,242790
1328-T,金連動,東証,3610.00,3620.00,3590.00,3610.00,3310,11935900
1329-T,iS225,東証,15630.00,15830.00,15600.00,15770.00,2648,41727640
1330-T,上場225,東証,15670.00,15880.00,15630.00,15830.00,196340,3102380200
1332-T,日水,東証1部,315.00,315.00,310.00,312.00,1758700,550774800
1333-T,マルハニチロ,東証1部,1652.00,1658.00,1619.00,1622.00,386300,630036100
1343-T,REIT-ETF,東証,1698.00,1701.00,1689.00,1694.00,143210,242992370
1344-T,MXSコア30,東証,649.00,653.00,646.00,653.00,8170,5307720
1345-T,上場Jリート,東証,1619.00,1622.00,1612.00,1618.00,90000,145524300
1346-T,MXS225,東証,15580.00,15810.00,15560.00,15760.00,36225,569988650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1298.00,1314.00,1298.00,1311.00,334230,437237580
1349-T,アジア債券,東証,12630.00,12630.00,12590.00,12630.00,50,630960
1352-T,ホウスイ,東証1部,133.00,135.00,133.00,134.00,165000,22141000
1356-T,TPXベア2,東証,8980.00,9050.00,8740.00,8770.00,85680,754672200
1376-T,カネコ種,JQスタンダード,904.00,911.00,900.00,903.00,20700,18743600
1377-T,サカタのタネ,東証1部,1403.00,1409.00,1399.00,1399.00,64800,90913400
1378-T,雪国マイタケ,東証2部,222.00,223.00,221.00,223.00,31300,6958100
1379-T,ホクト,東証1部,2015.00,2036.00,2007.00,2023.00,68100,137885300
1380-T,秋川牧園,JQスタンダード,408.00,408.00,408.00,408.00,1000,408000
1381-T,アクシーズ,JQスタンダード,794.00,794.00,781.00,783.00,3800,2992900
1382-T,ホーブ,JQスタンダード,1240.00,1270.00,1240.00,1240.00,1800,2243700
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1505.00,1509.00,1400,2112400
1400-T,ルーデン,JQグロース,184.00,188.00,181.00,186.00,14300,2636600
1401-F,エムビーエス,福証Q-Board,1528.00,1528.00,1528.00,1528.00,200,305600
1405-T,サーラ住宅,東証2部,847.00,848.00,846.00,846.00,2200,1862500
1407-T,ウエストHD,JQスタンダード,1534.00,1575.00,1530.00,1575.00,307100,478640800
1408-T,サムシングHD,JQグロース,641.00,643.00,640.00,640.00,3000,1924400
1414-T,ショーボンド,東証1部,4630.00,4665.00,4625.00,4645.00,85000,395203000
1417-T,ミライトHD,東証1部,1004.00,1028.00,1004.00,1020.00,141500,144449100
1418-T,インターライフ,JQスタンダード,233.00,239.00,228.00,237.00,141200,33186800
1419-T,タマホーム,東証1部,732.00,734.00,729.00,731.00,363900,266122900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,788.00,800.00,775.00,794.00,81500,64712700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3860.00,4135.00,3820.00,4130.00,57400,228772500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,32.00,108400,3389300
1514-T,住石HD,東証1部,124.00,125.00,123.00,124.00,709500,88361800
1515-T,日鉄鉱,東証1部,439.00,456.00,436.00,452.00,476000,213076000
1518-T,三井松,東証1部,137.00,139.00,136.00,138.00,1092000,150617000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4270.00,4240.00,4260.00,45060,191887975
1541-T,純プラ信,東証,4710.00,4715.00,4690.00,4705.00,1572,7396325
1542-T,純銀信託,東証,6670.00,6700.00,6640.00,6670.00,11220,74891070
1543-T,純パラ信,東証,26500.00,26740.00,26500.00,26690.00,162,4305630
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3945.00,3990.00,3945.00,3985.00,660,2625750
1546-T,NYダウ30,東証,16790.00,16830.00,16780.00,16820.00,318,5344620
1547-T,上場米国,東証,2152.00,2155.00,2146.00,2153.00,2140,4603860
1548-T,上場チャイナ,東証,1032.00,1032.00,1013.00,1016.00,1690,1734630
1549-T,上場インド,東証,1211.00,1216.00,1202.00,1214.00,700,848480
1550-T,MXS外株,東証,1755.00,1755.00,1752.00,1753.00,5580,9791150
1551-T,JASDAQ20,東証,5740.00,5780.00,5720.00,5780.00,4530,26057700
1552-T,VIX短期,東証,729.00,729.00,725.00,727.00,673066,489279424
1554-T,上場MS世,東証,1585.00,1597.00,1585.00,1597.00,7480,11879060
1555-T,上場Aリート,東証,1400.00,1420.00,1400.00,1414.00,7220,10188470
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19930.00,19950.00,19880.00,19920.00,2166,43152810
1559-T,タイSET50,東証,2995.00,2996.00,2990.00,2994.00,413,1236555
1560-T,ブルサKLCI,東証,6000.00,6020.00,5990.00,6020.00,104,624440
1561-T,VIX中期,東証,32300.00,32300.00,31550.00,32300.00,163,5236650
1562-T,YMアジ日,東証,1675.00,1675.00,1614.00,1628.00,100,164360
1563-T,マザーズコア,東証,3470.00,3580.00,3470.00,3550.00,41830,148020550
1565-T,日経カバコ,東証,13520.00,13700.00,13520.00,13700.00,228,3106610
1566-T,上場EM債,東証,62700.00,62700.00,62500.00,62600.00,252,15776700
1567-T,MXSリスク5,東証,1114.00,1114.00,1114.00,1114.00,10,11140
1568-T,TPX2倍,東証,21240.00,21770.00,21200.00,21650.00,406090,8759403600
1569-T,TPX-1倍,東証,5640.00,5640.00,5560.00,5570.00,36780,205411500
1570-T,日経レバ,東証,10040.00,10340.00,10010.00,10250.00,7680326,78647485420
1571-T,日経インバ,東証,3175.00,3175.00,3120.00,3135.00,437694,1375216960
1572-T,H株ブル,東証,11290.00,11290.00,11060.00,11120.00,40,447600
1573-T,H株ベア,東証,11230.00,11380.00,11230.00,11290.00,780,8815000
1574-T,MXSリスク10,東証,1359.00,1359.00,1359.00,1359.00,170,231030
1575-T,中国A300,東証,362.00,362.00,360.00,360.00,50,18020
1576-T,南方A50,東証,,,,,0,0
