コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,263.00,264.00,267000,70750000
1305-T,ETFTPX,東証,1244.00,1249.00,1235.00,1241.00,397350,495154000
1306-T,TOPIX投,東証,1232.00,1237.00,1222.00,1230.00,3317960,4086149970
1308-T,上場TPX,東証,1218.00,1222.00,1208.00,1216.00,1266000,1543275500
1309-T,上証50連,東証,19010.00,19020.00,18830.00,18840.00,1099,20819460
1310-T,ETF･コア30,東証,634.00,638.00,630.00,630.00,3370,2137250
1311-T,TOPIX30,東証,652.00,654.00,648.00,649.00,362750,236516960
1312-T,RN小型コア,東証,13150.00,13170.00,13150.00,13150.00,80,1052400
1313-T,KODEX200,東証,2476.00,2490.00,2476.00,2476.00,90,223170
1314-T,上場新興,東証,1099.00,1099.00,1094.00,1094.00,2900,3184000
1316-T,上場大型,東証,788.00,805.00,788.00,799.00,1490,1196020
1317-T,上場中型,東証,1279.00,1302.00,1279.00,1302.00,6690,8701820
1318-T,上場小型,東証,1370.00,1378.00,1370.00,1378.00,5790,7970300
1319-T,300投信,東証,216.00,217.00,216.00,216.00,6000,1297000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14920.00,14960.00,14780.00,14860.00,138935,2072404410
1321-T,225投信,東証,14910.00,14950.00,14770.00,14850.00,570335,8499690460
1322-T,上場パンタ,東証,3050.00,3095.00,3040.00,3090.00,450,1379800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,131.00,132.00,131.00,131.00,7200,944300
1325-T,ボベスパ,東証,200.00,202.00,199.00,199.00,109300,21915600
1326-T,SPDRゴール,東証,12250.00,12270.00,12130.00,12150.00,16426,200009640
1327-T,EASY商品,東証,4475.00,4510.00,4420.00,4420.00,285,1281145
1328-T,金連動,東証,3640.00,3655.00,3640.00,3650.00,3460,12618850
1329-T,iS225,東証,14950.00,14980.00,14790.00,14860.00,5200,77677700
1330-T,上場225,東証,14980.00,15010.00,14830.00,14910.00,483740,7239040400
1332-T,日水,東証1部,207.00,208.00,205.00,207.00,646400,133436800
1334-T,マルハニチロHD,東証1部,187.00,188.00,186.00,188.00,621000,116302000
1343-T,REIT-ETF,東証,1555.00,1558.00,1548.00,1552.00,66810,103729240
1344-T,MXSコア30,東証,631.00,634.00,628.00,628.00,14090,8912130
1345-T,上場Jリート,東証,1481.00,1484.00,1474.00,1479.00,45200,66775900
1346-T,MXS225,東証,14980.00,15020.00,14860.00,14930.00,54779,820123510
1347-T,上場グリチ,東証,4100.00,4100.00,4100.00,4100.00,10,41000
1348-T,MXSトピクス,東証,1235.00,1239.00,1225.00,1231.00,86030,105984370
1349-T,アジア債券,東証,12130.00,12140.00,12110.00,12110.00,182,2205960
1352-T,ホウスイ,東証1部,140.00,141.00,136.00,139.00,524000,72657000
1376-T,カネコ種,JQスタンダード,900.00,902.00,896.00,901.00,8200,7382300
1377-T,サカタのタネ,東証1部,1343.00,1347.00,1339.00,1346.00,30600,41128500
1378-T,雪国マイタケ,東証2部,237.00,238.00,236.00,238.00,9700,2300200
1379-T,ホクト,東証1部,1844.00,1855.00,1841.00,1849.00,82300,152075600
1380-T,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1381-T,アクシーズ,JQスタンダード,728.00,729.00,728.00,729.00,200,145700
1382-T,ホーブ,JQスタンダード,105000.00,106000.00,103000.00,103000.00,14,1465200
1383-T,ベルグアース,JQスタンダード,1516.00,1531.00,1512.00,1520.00,1400,2125200
1400-T,ルーデン,JQグロース,15100.00,15280.00,15100.00,15100.00,71,1078250
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,903.00,912.00,903.00,911.00,9200,8348300
1407-T,ウエストHD,JQスタンダード,1475.00,1480.00,1403.00,1420.00,726000,1049491000
1408-T,サムシングHD,JQグロース,810.00,810.00,800.00,802.00,5800,4653300
