コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,289.00,286.00,287.00,194000,55844000
1305-T,ETFTPX,東証,1751.00,1754.00,1745.00,1750.00,601170,1051160500
1306-T,TOPIX投,東証,1727.00,1730.00,1721.00,1727.00,2832480,4890283600
1308-T,上場TPX,東証,1710.00,1710.00,1703.00,1706.00,950800,1623076600
1309-T,上証50連,東証,48000.00,49000.00,45500.00,46750.00,15933,757773600
1310-T,ETF･コア30,東証,848.00,848.00,843.00,844.00,6040,5104510
1311-T,TOPIX30,東証,870.00,876.00,870.00,874.00,1010,879230
1312-T,RN小型コア,東証,18550.00,18550.00,18550.00,18550.00,10,185500
1313-T,KODEX200,東証,2865.00,2865.00,2859.00,2859.00,30,85830
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1106.00,1112.00,1106.00,1112.00,190,210550
1317-T,上場中型,東証,1892.00,1892.00,1872.00,1872.00,1330,2511420
1318-T,上場小型,東証,1969.00,1969.00,1888.00,1940.00,3750,7268800
1319-T,300投信,東証,328.00,328.00,326.00,328.00,10000,3269000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21170.00,21170.00,21040.00,21080.00,48653,1026997900
1321-T,225投信,東証,21160.00,21160.00,21020.00,21050.00,254365,5365386790
1322-T,上場パンタ,東証,6890.00,6990.00,6650.00,6770.00,22950,157237200
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,600,246000
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,35300,4005200
1325-T,ボベスパ,東証,177.00,178.00,177.00,178.00,37000,6562400
1326-T,SPDRゴール,東証,14130.00,14160.00,14100.00,14120.00,4730,66878790
1327-T,EASY商品,東証,4150.00,4205.00,4150.00,4160.00,83,346410
1328-T,金連動,東証,4000.00,4020.00,3990.00,4010.00,2820,11285400
1329-T,iS225,東証,21100.00,21110.00,20990.00,21020.00,2300,48448530
1330-T,上場225,東証,21220.00,21230.00,21100.00,21130.00,105270,2229725000
1332-T,日水,東証1部,370.00,371.00,359.00,359.00,9530000,3450495800
1333-T,マルハニチロ,東証1部,1850.00,1868.00,1802.00,1826.00,396700,725392900
1343-T,REIT-ETF,東証,1970.00,1970.00,1954.00,1959.00,237160,465088010
1344-T,MXSコア30,東証,828.00,833.00,828.00,829.00,2030,1688410
1345-T,上場Jリート,東証,1870.00,1873.00,1863.00,1863.00,49800,92996100
1346-T,MXS225,東証,21110.00,21130.00,20990.00,21040.00,27125,571894270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1716.00,1719.00,1711.00,1714.00,165690,284184320
1349-T,アジア債券,東証,14880.00,14890.00,14830.00,14850.00,19,282560
1352-T,ホウスイ,東証1部,149.00,149.00,146.00,147.00,35000,5152000
1356-T,TPXベア2,東証,4575.00,4605.00,4560.00,4585.00,38320,175563350
1357-T,日経ダブ,東証,2633.00,2666.00,2633.00,2660.00,2618284,6935759499
1358-T,上場2倍,東証,17160.00,17160.00,16930.00,17020.00,2006,34228820
1360-T,日経ベア2,東証,6270.00,6360.00,6270.00,6320.00,93490,590328700
1361-T,iS米HY債,東証,13300.00,13400.00,13300.00,13400.00,21,280380
1362-T,iS新興債,東証,8880.00,8880.00,8840.00,8860.00,455,4031010
1363-T,iS米国債,東証,24050.00,24360.00,24050.00,24100.00,21,507870
1364-T,iSJPX400,東証,15250.00,15260.00,15200.00,15230.00,2542,38708780
1365-T,225ダブル,東証,13890.00,13910.00,13740.00,13780.00,47354,655012050
1366-T,225Dベア,東証,6830.00,6920.00,6830.00,6890.00,26939,185387820
1367-T,TPXダブル,東証,14320.00,14360.00,14220.00,14290.00,18561,265196990
1368-T,TPXDベア,東証,6680.00,6720.00,6670.00,6700.00,2208,14778030
1369-T,DIAM225,東証,20700.00,20700.00,20580.00,20610.00,992,20498910
1376-T,カネコ種,JQスタンダード,1233.00,1233.00,1217.00,1218.00,16700,20427600
1377-T,サカタのタネ,東証1部,2323.00,2325.00,2282.00,2302.00,139400,320641700
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,13200,3209700
1379-T,ホクト,東証1部,2395.00,2414.00,2380.00,2411.00,63600,152519000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2148.00,2195.00,2145.00,2154.00,1700,3674300
1382-T,ホーブ,JQスタンダード,1280.00,1280.00,1262.00,1262.00,600,762000
1383-T,ベルグアース,JQスタンダード,1495.00,1520.00,1495.00,1515.00,4300,6468700
1384-T,ホクリヨウ,東証2部,530.00,535.00,527.00,531.00,9200,4877200
1385-T,UBSユーロ50,東証,5070.00,5110.00,5070.00,5070.00,968,4917480
1386-T,UBS欧州,東証,9450.00,9450.00,9430.00,9440.00,110,1039100
1387-T,欧通貨圏,東証,16960.00,16960.00,16960.00,16960.00,51,864960
1388-T,欧州小型,東証,11840.00,11870.00,11840.00,11870.00,4,47450
1389-T,UBS英大,東証,12450.00,12450.00,12450.00,12450.00,5,62250
1390-T,UBSアジア,東証,5360.00,5360.00,5260.00,5260.00,109,575540
1391-T,UBSスイス,東証,2298.00,2298.00,2291.00,2298.00,137,314747
1392-T,UBS英国,東証,3425.00,3425.00,3425.00,3425.00,83,284275
1393-T,UBS米国,東証,25290.00,25290.00,25290.00,25290.00,1,25290
1394-T,UBS先進,東証,22410.00,22410.00,22380.00,22380.00,4,89550
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1870.00,1870.00,1865.00,1865.00,30,56050
