コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,277.00,275.00,275.00,209000,57670000
1305-T,ETFTPX,東証,1413.00,1428.00,1413.00,1417.00,146500,208005110
1306-T,TOPIX投,東証,1397.00,1411.00,1396.00,1399.00,3135200,4390837490
1308-T,上場TPX,東証,1383.00,1395.00,1382.00,1384.00,86600,120245500
1309-T,上証50連,東証,26250.00,26550.00,26170.00,26540.00,143,3778130
1310-T,ETF･コア30,東証,650.00,652.00,646.00,648.00,470,305430
1311-T,TOPIX30,東証,666.00,675.00,666.00,666.00,1780,1194830
1312-T,RN小型コア,東証,16140.00,16140.00,16140.00,16140.00,2,32280
1313-T,KODEX200,東証,2323.00,2323.00,2323.00,2323.00,1000,2323000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17420.00,17550.00,17400.00,17430.00,78860,1375313480
1321-T,225投信,東証,17430.00,17550.00,17390.00,17420.00,391080,6822754030
1322-T,上場パンタ,東証,4465.00,4660.00,4465.00,4660.00,280,1268600
1323-T,南ア40,東証,310.00,311.00,310.00,311.00,1000,310100
1324-T,RTS連動,東証,92.00,92.00,91.00,91.00,72000,6561200
1325-T,ボベスパ,東証,117.00,118.00,116.00,117.00,305600,35748400
1326-T,SPDRゴール,東証,13340.00,13380.00,13330.00,13360.00,2447,32681750
1327-T,EASY商品,東証,3490.00,3500.00,3490.00,3500.00,11,38465
1328-T,金連動,東証,3710.00,3710.00,3695.00,3700.00,3890,14400500
1329-T,iS225,東証,17410.00,17500.00,17360.00,17400.00,4366,76119300
1330-T,上場225,東証,17480.00,17600.00,17440.00,17460.00,88360,1545936100
1332-T,日水,東証1部,540.00,556.00,538.00,552.00,2901300,1599737800
1333-T,マルハニチロ,東証1部,2231.00,2238.00,2203.00,2224.00,289600,643645300
1343-T,REIT-ETF,東証,1982.00,2001.00,1982.00,2000.00,164800,328466210
1344-T,MXSコア30,東証,636.00,637.00,633.00,633.00,1020,647720
1345-T,上場Jリート,東証,1885.00,1894.00,1881.00,1890.00,21700,40960000
1346-T,MXS225,東証,17390.00,17500.00,17340.00,17370.00,24172,420699270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1387.00,1399.00,1386.00,1386.00,25890,36020160
1349-T,アジア債券,東証,13210.00,13340.00,13170.00,13340.00,30,397410
1352-T,ホウスイ,東証1部,123.00,126.00,123.00,123.00,31000,3846000
1356-T,TPXベア2,東証,5550.00,5550.00,5450.00,5530.00,88410,487962900
1357-T,日経ダブ,東証,3040.00,3055.00,3000.00,3040.00,2768337,8401632955
1358-T,上場2倍,東証,11050.00,11140.00,10980.00,11000.00,6060,66999170
1360-T,日経ベア2,東証,7290.00,7330.00,7190.00,7290.00,377950,2750256300
1361-T,iS米HY債,東証,11230.00,11230.00,11090.00,11130.00,801,8930250
