コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,264.00,264.00,425000,112525000
1305-T,ETFTPX,東証,1296.00,1298.00,1292.00,1298.00,294200,381212890
1306-T,TOPIX投,東証,1282.00,1286.00,1279.00,1285.00,3449510,4424821410
1308-T,上場TPX,東証,1267.00,1271.00,1265.00,1270.00,478100,606230700
1309-T,上証50連,東証,19100.00,19310.00,19010.00,19290.00,2576,49487380
1310-T,ETF･コア30,東証,656.00,661.00,656.00,660.00,3690,2433040
1311-T,TOPIX30,東証,679.00,681.00,678.00,681.00,178670,121502690
1312-T,RN小型コア,東証,13700.00,13700.00,13700.00,13700.00,19,260300
1313-T,KODEX200,東証,2561.00,2592.00,2541.00,2592.00,550,1411410
1314-T,上場新興,東証,1112.00,1120.00,1091.00,1109.00,4700,5180000
1316-T,上場大型,東証,830.00,840.00,830.00,838.00,480,401750
1317-T,上場中型,東証,1323.00,1323.00,1323.00,1323.00,530,701190
1318-T,上場小型,東証,1420.00,1420.00,1420.00,1420.00,70,99400
1319-T,300投信,東証,220.00,220.00,220.00,220.00,5000,1100000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15930.00,16030.00,15910.00,16020.00,262397,4186564550
1321-T,225投信,東証,15920.00,16020.00,15910.00,16020.00,991199,15818505720
1322-T,上場パンタ,東証,3250.00,3295.00,3225.00,3295.00,6160,20154700
1323-T,南ア40,東証,359.00,360.00,359.00,360.00,3100,1115700
1324-T,RTS連動,東証,130.00,130.00,127.00,128.00,11600,1479900
1325-T,ボベスパ,東証,189.00,189.00,185.00,185.00,66900,12501700
1326-T,SPDRゴール,東証,12200.00,12230.00,12170.00,12230.00,12626,154037610
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,511,2299500
1328-T,金連動,東証,3600.00,3615.00,3585.00,3600.00,3250,11694650
1329-T,iS225,東証,15950.00,16020.00,15930.00,16020.00,10130,161696800
1330-T,上場225,東証,15980.00,16090.00,15970.00,16080.00,596180,9551963800
1332-T,日水,東証1部,226.00,228.00,226.00,227.00,2367300,537290300
1334-T,マルハニチロHD,東証1部,188.00,190.00,188.00,189.00,1163000,219228000
1343-T,REIT-ETF,東証,1530.00,1538.00,1524.00,1535.00,97430,149243100
1344-T,MXSコア30,東証,655.00,657.00,654.00,657.00,5030,3298690
1345-T,上場Jリート,東証,1460.00,1469.00,1457.00,1465.00,37700,55113500
1346-T,MXS225,東証,16000.00,16090.00,15990.00,16090.00,36291,582004290
1347-T,上場グリチ,東証,4350.00,4370.00,4345.00,4370.00,560,2436350
1348-T,MXSトピクス,東証,1287.00,1289.00,1283.00,1289.00,126870,163197830
1349-T,アジア債券,東証,12320.00,12330.00,12250.00,12280.00,162,1991230
1352-T,ホウスイ,東証1部,150.00,150.00,144.00,144.00,532000,77640000
1376-T,カネコ種,JQスタンダード,880.00,888.00,880.00,884.00,4600,4057300
1377-T,サカタのタネ,東証1部,1351.00,1353.00,1338.00,1341.00,34400,46244900
1378-T,雪国マイタケ,東証2部,221.00,222.00,219.00,219.00,44000,9704100
1379-T,ホクト,東証1部,1967.00,1972.00,1950.00,1955.00,49100,96137100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,736.00,736.00,736.00,736.00,200,147200
1382-T,ホーブ,JQスタンダード,103000.00,103500.00,102100.00,102100.00,9,923400
1383-T,ベルグアース,JQスタンダード,1520.00,1520.00,1516.00,1519.00,5100,7747500
1400-T,ルーデン,JQグロース,20890.00,21490.00,20890.00,21000.00,177,3743500
1401-F,エムビーエス,福証Q-Board,1050.00,1050.00,1050.00,1050.00,100,105000
1405-T,サーラ住宅,東証2部,823.00,831.00,822.00,826.00,4800,3965800
1407-T,ウエストHD,JQスタンダード,1455.00,1460.00,1385.00,1410.00,630800,886918400
1408-T,サムシングHD,JQグロース,789.00,795.00,789.00,795.00,1900,1503800
1414-T,ショーボンド,東証1部,4745.00,4755.00,4700.00,4750.00,124600,589205500
1417-T,ミライトHD,東証1部,868.00,876.00,867.00,868.00,106800,93029600
1418-T,インターライフ,JQスタンダード,307.00,365.00,292.00,333.00,2589200,847647700
1419-T,タマホーム,東証1部,1100.00,1106.00,1080.00,1082.00,133200,145048900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,711.00,715.00,704.00,707.00,29500,20893200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,983500,31729800
1514-T,住石HD,東証1部,150.00,151.00,149.00,151.00,657200,98649800
1515-T,日鉄鉱,東証1部,541.00,549.00,541.00,545.00,52000,28378000
1518-T,三井松,東証1部,163.00,164.00,161.00,161.00,1282000,208490000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4020.00,4025.00,4010.00,4020.00,37469,150571190
1541-T,純プラ信,東証,4395.00,4445.00,4380.00,4445.00,6479,28452955
1542-T,純銀信託,東証,6360.00,6370.00,6330.00,6370.00,2749,17450390
1543-T,純パラ信,東証,23080.00,23080.00,22690.00,22980.00,54,1234410
1544-T,上場MSジ,東証,780.00,780.00,780.00,780.00,100,78000
1545-T,NASDAQ投,東証,3590.00,3595.00,3565.00,3595.00,3310,11862800
1546-T,NYダウ30,東証,15970.00,15990.00,15940.00,15970.00,2924,46690030
1547-T,上場米国,東証,1994.00,2006.00,1989.00,1996.00,43390,86729700
1548-T,上場チャイナ,東証,1130.00,1147.00,1130.00,1140.00,3760,4269060
1549-T,上場インド,東証,1027.00,1027.00,1027.00,1027.00,60,61620
1550-T,MXS外株,東証,1639.00,1642.00,1638.00,1642.00,16450,26961080
1551-T,JASDAQ20,東証,5330.00,5360.00,5230.00,5340.00,11510,60951200
1552-T,VIX短期,東証,1151.00,1156.00,1150.00,1152.00,81610,94040303
1554-T,上場MS世,東証,1492.00,1496.00,1490.00,1496.00,6450,9624400
1555-T,上場Aリート,東証,1277.00,1282.00,1274.00,1277.00,5910,7547900
1556-T,上場日中,東証,1246.00,1249.00,1246.00,1249.00,40,49930
1557-T,SPDR500,東証,18500.00,18500.00,18410.00,18480.00,4006,74020760
1559-T,タイSET50,東証,2800.00,2800.00,2766.00,2766.00,1124,3138342
1560-T,ブルサKLCI,東証,5650.00,5670.00,5630.00,5650.00,214,1208320
1561-T,VIX中期,東証,42400.00,42400.00,42400.00,42400.00,1,42400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2289.00,2487.00,2268.00,2484.00,118101,277602554
1565-T,日経カバコ,東証,13090.00,13120.00,13080.00,13110.00,74,969070
