コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,184.00,182.00,183.00,70000,12806000
1305-T,ETFTPX,東証,887.00,887.00,878.00,878.00,73100,64332400
1306-T,TOPIX投,東証,891.00,892.00,883.00,884.00,1027040,910798950
1308-T,上場TPX,東証,871.00,871.00,862.00,862.00,170300,147219200
1309-O,上証50連,大証,24290.00,24300.00,24000.00,24300.00,4547,109731420
1310-T,ETF･コア30,東証,477.00,477.00,476.00,476.00,1400,667500
1311-T,TOPIX30,東証,486.00,486.00,479.00,482.00,20470,9895440
1312-O,RN小型コア,大証,9090.00,9090.00,9090.00,9090.00,1,9090
1313-T,KODEX200,東証,1778.00,1778.00,1701.00,1767.00,80,139360
1314-T,上場新興,東証,560.00,560.00,550.00,550.00,700,389900
1316-T,上場大型,東証,624.00,624.00,615.00,616.00,1040,648730
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,149.00,151.00,149.00,151.00,3000,451000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9880.00,9890.00,9790.00,9810.00,48830,479439800
1321-O,225投信,大証,9930.00,9940.00,9850.00,9870.00,146964,1454657590
1322-T,上場パンタ,東証,3630.00,3640.00,3600.00,3620.00,3660,13244250
1323-O,南ア40,大証,293.00,293.00,283.00,283.00,9100,2642800
1324-O,RTS連動,大証,136.00,136.00,132.00,136.00,64100,8618500
1325-T,ボベスパ,東証,288.00,288.00,285.00,286.00,176300,50431400
1326-T,SPDRゴール,東証,10980.00,11010.00,10980.00,11000.00,23623,259656040
1327-T,EASY商品,東証,3650.00,3660.00,3620.00,3660.00,76,276725
1328-O,金連動,大証,3310.00,3315.00,3305.00,3305.00,14860,49187700
1329-T,iS225,東証,9900.00,9900.00,9810.00,9840.00,1050,10330500
1330-T,上場225,東証,9980.00,9980.00,9880.00,9900.00,81170,806073000
1332-T,日水,東証1部,286.00,288.00,284.00,288.00,789600,225605600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,146.00,141.00,142.00,1445000,206820000
1343-T,REIT-ETF,東証,934.00,935.00,925.00,928.00,31950,29659420
1344-T,MXSコア30,東証,480.00,480.00,475.00,476.00,2350,1120910
1345-T,上場Jリート,東証,918.00,919.00,909.00,910.00,30200,27590800
1346-O,MXS225,大証,9850.00,9870.00,9780.00,9780.00,3171,31157170
1347-T,上場グリチ,東証,3095.00,3095.00,3075.00,3075.00,140,431550
1348-T,MXSトピクス,東証,880.00,880.00,866.00,867.00,32750,28457040
1349-T,アジア債券,東証,10690.00,10690.00,10520.00,10520.00,129,1370520
1352-T,ホウスイ,東証1部,116.00,123.00,112.00,112.00,25000,2979000
1376-J,カネコ種,JQ,705.00,715.00,703.00,703.00,3800,2678300
1377-T,サカタのタネ,東証1部,1170.00,1180.00,1161.00,1168.00,33600,39228400
1378-T,雪国マイタケ,東証2部,533.00,535.00,530.00,535.00,17800,9473800
1379-T,ホクト,東証1部,1756.00,1784.00,1754.00,1779.00,121300,214819900
1380-J,秋川牧園,JQ,405.00,405.00,405.00,405.00,1000,405000
1381-J,アクシーズ,JQ,750.00,750.00,750.00,750.00,600,450000
1382-J,ホーブ,JQ,165500.00,173500.00,165500.00,173500.00,3,508500
1400-H,ルーデン,HCグロース,7000.00,7000.00,6800.00,7000.00,32,222110
1401-F,エムビーエス,福証Q-Board,111200.00,111200.00,111200.00,111200.00,1,111200
1405-T,サーラ住宅,東証2部,361.00,364.00,361.00,361.00,800,289400
1407-J,ウエストHD,JQ,728.00,729.00,653.00,658.00,135300,93412500
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,16860.00,16990.00,16510.00,16650.00,236,3957450
1414-T,ショーボンド,東証1部,1827.00,1834.00,1781.00,1809.00,125500,227085900
1491-T,中外鉱,東証2部,56.00,57.00,55.00,57.00,1027000,57964800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,88.00,88.00,85.00,86.00,240400,20763600
1515-T,日鉄鉱,東証1部,310.00,311.00,298.00,302.00,392000,118587000
1518-T,三井松,東証1部,157.00,157.00,149.00,149.00,3411000,519686000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,529000.00,529000.00,511000.00,513000.00,9021,4674460000
1606-T,海洋掘削,東証1部,2831.00,2840.00,2726.00,2765.00,67100,186992100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,125.00,125.00,124.00,124.00,4000,499000
1613-T,電機,東証,1242.00,1243.00,1231.00,1231.00,3220,3967270
1615-T,銀行,東証,132.00,132.00,130.00,131.00,1380200,180950800
1617-T,食品,東証,13460.00,13460.00,13460.00,13460.00,1,13460
1618-T,エネ資源,東証,11270.00,11340.00,11150.00,11160.00,124,1397060
1619-T,建設資材,東証,11470.00,11470.00,11470.00,11470.00,2,22940
1620-T,素材化学,東証,10570.00,10570.00,10550.00,10550.00,6,63320
1621-T,医薬品,東証,10500.00,10580.00,10500.00,10580.00,53,559660
1622-T,自動車,東証,11110.00,11110.00,11070.00,11100.00,40,443730
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15970.00,15970.00,15790.00,15790.00,12,190500
1625-T,電機精密,東証,9850.00,9850.00,9740.00,9770.00,28,273990
1626-T,情通サ他,東証,8860.00,8860.00,8830.00,8830.00,14,124010
1627-T,電力ガス,東証,11660.00,11690.00,11650.00,11690.00,135,1574940
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17330.00,17330.00,17100.00,17100.00,100,1729260
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7730.00,7780.00,7660.00,7690.00,1240,9568350
1632-T,金融,東証,7320.00,7320.00,7280.00,7280.00,143,1043640
1633-T,不動産,東証,14670.00,14670.00,14510.00,14510.00,97,1411300
1634-T,ダイワ食品,東証,13440.00,13440.00,13440.00,13440.00,1,13440
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,462.00,462.00,451.00,453.00,75000,34277000
1662-T,石油資源,東証1部,3830.00,3845.00,3755.00,3765.00,181100,684661000
1670-T,MXS三菱,東証,97.00,97.00,95.00,96.00,96500,9264700
1671-O,WTI原油,大証,5470.00,5500.00,5460.00,5460.00,9460,51788280
1672-T,金ETF,東証,11100.00,11100.00,11100.00,11100.00,24,266400
1673-T,銀ETF,東証,1685.00,1686.00,1684.00,1686.00,440,741160
1674-T,プラチナETF,東証,13960.00,13980.00,13960.00,13980.00,13,181540
1675-T,パラジETF,東証,4225.00,4260.00,4225.00,4260.00,30,127350
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46600.00,46600.00,46450.00,46500.00,590,27456500
1678-T,インドNIF,東証,99.00,99.00,97.00,97.00,136400,13406300
1679-T,NYダウ,東証,9040.00,9040.00,8980.00,8980.00,1380,12434800
1680-T,上場MSコク,東証,1000.00,1003.00,990.00,996.00,36140,36050340
1681-T,上場MSエマ,東証,1100.00,1100.00,1081.00,1081.00,30620,33379870
1682-O,プラチナ先,大証,273.00,274.00,270.00,270.00,9200,2507300
1683-O,金先物,大証,3545.00,3580.00,3545.00,3550.00,40,142250
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,518.00,518.00,518.00,518.00,100,51800
1688-T,穀物ETF,東証,382.00,383.00,381.00,382.00,2000,764900
1689-T,ガスETF,東証,40.00,40.00,40.00,40.00,100,4000
1690-T,原油ETF,東証,2250.00,2250.00,2250.00,2250.00,100,225000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3115.00,3115.00,3110.00,3110.00,110,342600
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,152.00,153.00,152.00,153.00,2500,380200
1696-T,コーンETF,東証,104.00,104.00,104.00,104.00,5500,572000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1006.00,1006.00,1005.00,1005.00,2030,2042150
1699-T,野村原油,東証,922.00,927.00,922.00,927.00,60,55370
1701-T,昭和KDE,東証2部,128.00,128.00,128.00,128.00,4000,512000
1711-T,省電舎,東証マザーズ,133000.00,133000.00,133000.00,133000.00,3,399000
1712-T,ダイセキソリュ,東証1部,116200.00,116600.00,113500.00,115500.00,20,2309800
1716-J,第一カッター,JQ,510.00,520.00,510.00,520.00,1200,613800
1717-J,明豊ファシリ,JQ,98.00,98.00,94.00,95.00,11500,1108500
1718-J,美樹工業,JQ,196.00,200.00,193.00,199.00,11000,2164000
1719-T,ハザマ,東証1部,78.00,79.00,78.00,78.00,48300,3782100
1720-T,東急建設,東証1部,236.00,240.00,236.00,239.00,29170,6928960
1721-T,コムシスHD,東証1部,818.00,818.00,802.00,804.00,532900,430355900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,424.00,424.00,410.00,413.00,61100,25357700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,600.00,600.00,599.00,599.00,700,419800
1724-J,シンクレイヤ,JQ,333.00,333.00,333.00,333.00,1000,333000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,213.00,213.00,213.00,213.00,4000,852000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,180.00,180.00,166.00,180.00,6000,1037000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,427.00,427.00,427.00,427.00,3000,1281000
1739-H,SEED,HCグロース,32100.00,34650.00,30700.00,34000.00,6,194950
1742-T,セコムテクノ,東証2部,2647.00,2650.00,2639.00,2650.00,2500,6613000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,895.00,896.00,895.00,895.00,5500,4923100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,2.00,1.00,2.00,375820,717030
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,1022.00,1056.00,1000.00,1017.00,18400,18695400
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2550.00,2566.00,2537.00,2550.00,30940,78942840
1768-O,ソネック,大証2部,260.00,260.00,260.00,260.00,1000,260000
1770-J,藤田エンジ,JQ,425.00,425.00,418.00,418.00,4000,1693000
1771-F,日本乾溜,福証,149.00,149.00,140.00,140.00,2000,289000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,162.00,163.00,162.00,163.00,17000,2764000
1776-T,三住道路,東証2部,91.00,91.00,90.00,91.00,5000,454000
1780-T,ヤマウラ,東証1部,200.00,201.00,197.00,201.00,10000,1998500
1782-J,常磐開発,JQ,100.00,103.00,100.00,103.00,4000,407000
1783-J,ACHL,JQ,25.00,26.00,25.00,26.00,9800,245600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,114.00,114.00,114.00,114.00,2000,228000
1789-J,山加電業,JQ,183.00,183.00,177.00,180.00,4000,725000
1793-J,大本組,JQ,300.00,308.00,299.00,308.00,9000,2707000
1795-J,マサル,JQ,265.00,265.00,265.00,265.00,2000,530000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,697.00,717.00,697.00,701.00,1900,1333700
1801-T,大成建,東証1部,186.00,188.00,184.00,186.00,3381000,627993000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,374.00,374.00,366.00,372.00,2335000,863985000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,322.00,324.00,320.00,322.00,1167000,375806000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,26.00,26.00,25.00,25.00,3141500,81142500
1807-J,佐藤渡辺,JQ,83.00,83.00,82.00,82.00,5000,411000
1808-T,長谷工,東証1部,77.00,78.00,75.00,75.00,10167500,776978000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,337.00,345.00,337.00,343.00,10000,3421000
1811-O,銭高組,大証1部,138.00,138.00,138.00,138.00,1000,138000
1812-T,鹿島,東証1部,209.00,210.00,207.00,210.00,3646000,762073000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,57.00,57.00,55.00,55.00,243700,13632400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,34.00,34.00,33.00,34.00,215000,7304000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,76.00,76.00,74.00,76.00,397000,29998000
1816-T,安藤建,東証1部,116.00,116.00,113.00,113.00,82000,9432000
1819-T,太平工,東証1部,305.00,307.00,297.00,301.00,384000,115793000
1820-T,西松建,東証1部,111.00,112.00,109.00,110.00,871000,95860000
1821-T,三住建設,東証1部,72.00,73.00,71.00,71.00,217800,15593000
1822-T,大豊建,東証1部,72.00,72.00,71.00,71.00,159000,11422000
1824-T,前田建,東証1部,243.00,243.00,238.00,240.00,255000,61216000
1826-T,佐田建,東証1部,36.00,37.00,36.00,36.00,84000,3026000
1827-T,ナカノフドー,東証1部,207.00,211.00,205.00,208.00,90500,18816000
1828-T,田辺工,東証2部,659.00,700.00,658.00,687.00,3400,2297100
1832-S,北海工,札証,468.00,468.00,468.00,468.00,4000,1872000
1833-T,奥村組,東証1部,323.00,327.00,323.00,327.00,228000,74096000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,254.00,254.00,253.00,253.00,5000,1267500
1835-T,東鉄工,東証1部,540.00,555.00,538.00,551.00,31000,16998000
1840-T,土屋HD,東証2部,95.00,95.00,93.00,93.00,40200,3818800
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,516.00,516.00,516.00,516.00,100,51600
1844-T,大盛工業,東証2部,14.00,16.00,14.00,16.00,322600,4811500
1846-T,鈴縫工,東証2部,90.00,93.00,90.00,93.00,19000,1713000
1847-T,イチケン,東証1部,110.00,110.00,109.00,110.00,9000,987000
1848-O,富士P･S,大証2部,111.00,111.00,111.00,111.00,1000,111000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,28.00,28.00,26.00,27.00,130000,3597000
1852-T,浅沼組,東証1部,60.00,60.00,58.00,59.00,148000,8709000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,,,,,0,0
1860-T,戸田建,東証1部,298.00,298.00,294.00,297.00,207000,61339000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,62.00,63.00,62.00,63.00,335000,20904000
1865-T,青木あす,東証1部,381.00,388.00,380.00,386.00,12500,4789500
1866-T,北野建,東証1部,218.00,218.00,215.00,217.00,64000,13903000
1867-T,植木組,東証1部,115.00,117.00,113.00,117.00,27000,3103000
1868-T,三井ホーム,東証1部,431.00,434.00,430.00,434.00,35000,15122000
1870-T,矢作建,東証1部,537.00,545.00,537.00,544.00,15000,8137000
1871-T,PS三菱,東証1部,306.00,306.00,290.00,290.00,11200,3371400
1873-J,東ハウス,JQ,134.00,134.00,130.00,130.00,53000,7047000
1875-O,青木マ,大証2部,225.00,225.00,225.00,225.00,14000,3150000
1878-T,大東建,東証1部,4900.00,4900.00,4825.00,4860.00,324300,1573695500
1879-T,新日建,東証1部,233.00,241.00,231.00,236.00,175000,41499400
1881-T,NIPPO,東証1部,660.00,670.00,654.00,664.00,190000,125954000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,137.00,139.00,137.00,137.00,159000,21893000
1883-T,前田道,東証1部,723.00,741.00,722.00,738.00,209000,153634000
1884-T,日道路,東証1部,185.00,196.00,185.00,193.00,399000,76388000
1885-T,東亜建,東証1部,91.00,91.00,90.00,90.00,174000,15757000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,53.00,53.00,51.00,51.00,596000,31067000
1890-T,東洋建,東証1部,44.00,45.00,42.00,42.00,1145000,49763000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,115.00,116.00,113.00,114.00,637000,72949000
1896-T,大林道,東証1部,191.00,206.00,188.00,190.00,560000,110321000
1897-O,金下建,大証2部,350.00,350.00,350.00,350.00,4000,1400000
1898-T,世紀東,東証1部,59.00,59.00,57.00,57.00,220000,12711000
1899-T,福田組,東証1部,147.00,148.00,146.00,148.00,8000,1176000
1904-J,大成温,JQ,347.00,355.00,345.00,355.00,7000,2440000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,134.00,134.00,134.00,134.00,100,13400
1911-T,住友林,東証1部,722.00,737.00,722.00,723.00,6100,4435400
1911-O,住友林,大証1部,739.00,739.00,722.00,729.00,185700,135144100
1914-T,日基礎,東証1部,192.00,194.00,192.00,192.00,5400,1039800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,61.00,61.00,60.00,60.00,78000,4722000
1919-T,エスバイエル,東証1部,63.00,64.00,62.00,63.00,328000,20689000
1921-T,巴コーポ,東証1部,185.00,187.00,182.00,184.00,84100,15462000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,530.00,530.00,519.00,522.00,192000,100433000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,826.00,828.00,816.00,817.00,1384000,1135472000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,205.00,208.00,199.00,200.00,575600,117225400
1928-T,積水ハウス,東証1部,796.00,798.00,781.00,783.00,1983000,1555782000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,59.00,59.00,57.00,57.00,183000,10493000
1930-T,北電事,東証1部,236.00,236.00,236.00,236.00,2000,472000
1931-O,日本電通,大証2部,255.00,255.00,254.00,254.00,4000,1018000
1932-T,コミューチュア,東証1部,539.00,547.00,538.00,541.00,58000,31483000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,317.00,317.00,317.00,317.00,2000,634000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,385.00,385.00,375.00,376.00,56000,21279000
1935-T,TTK,東証2部,349.00,349.00,345.00,345.00,5000,1741000
1937-T,西電工,東証1部,321.00,322.00,321.00,322.00,13000,4175000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,365.00,365.00,355.00,363.00,23000,8280000
1939-T,四電工,東証1部,382.00,383.00,382.00,382.00,8000,3058000
1940-T,ツウケン,東証2部,320.00,322.00,316.00,316.00,6000,1918000
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,1049.00,1054.00,1037.00,1042.00,39100,40830300
1942-T,関電工,東証1部,541.00,541.00,537.00,540.00,206000,111133000
1943-T,大明,東証1部,714.00,718.00,706.00,713.00,121200,86385600
1944-T,きんでん,東証1部,777.00,777.00,776.00,776.00,4000,3106000
1944-O,きんでん,大証1部,778.00,781.00,773.00,778.00,190000,147614000
1945-T,東京エネシス,東証1部,573.00,580.00,573.00,580.00,18000,10339000
1946-T,トーエネク,東証1部,510.00,510.00,502.00,507.00,27000,13702000
1948-T,弘電社,東証2部,190.00,190.00,190.00,190.00,3000,570000
1949-T,住電設,東証1部,384.00,385.00,382.00,385.00,26200,10059400
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,883.00,883.00,857.00,869.00,114000,98894000
1951-T,協エクシオ,東証1部,774.00,781.00,774.00,777.00,167500,130205900
1952-T,日空調,東証1部,586.00,594.00,581.00,587.00,12600,7415000
1954-T,日工営,東証1部,262.00,268.00,262.00,262.00,48000,12655000
1955-T,東電通,東証1部,168.00,170.00,168.00,169.00,27000,4550000
1956-T,日電設,東証1部,289.00,289.00,287.00,287.00,13000,3742000
1959-T,九電工,東証1部,498.00,503.00,498.00,500.00,45000,22491000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,274.00,274.00,267.00,267.00,14000,3799000
1961-T,三機工,東証1部,643.00,662.00,639.00,658.00,208000,135980000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1434.00,1435.00,1405.00,1413.00,1007000,1424667000
1964-T,中外炉,東証1部,238.00,238.00,236.00,238.00,82000,19472000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,384.00,392.00,384.00,387.00,6400,2460200
1966-O,高田工,大証2部,399.00,400.00,399.00,400.00,2000,798500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,306.00,310.00,306.00,307.00,24000,7356000
1968-T,太平電,東証1部,643.00,650.00,636.00,644.00,54000,34786000
1969-T,高砂熱,東証1部,773.00,776.00,764.00,771.00,129700,99972900
1971-T,ビルト工,東証2部,75.00,75.00,73.00,73.00,5000,369000
1972-T,三晃金,東証1部,188.00,189.00,187.00,188.00,52000,9769000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1137.00,1155.00,1130.00,1152.00,95600,109418000
1975-T,朝日工,東証1部,337.00,345.00,334.00,345.00,18000,6117000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,223.00,223.00,223.00,223.00,3000,669000
1978-T,アタカ大機,東証1部,240.00,244.00,238.00,244.00,5000,1202000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1361.00,1364.00,1346.00,1355.00,172800,233758100
1980-T,ダイダン,東証1部,450.00,458.00,450.00,458.00,3000,1365000
1980-O,ダイダン,大証1部,443.00,458.00,443.00,448.00,15000,6744000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,740.00,750.00,739.00,748.00,19200,14312000
1983-T,東芝プラ,東証1部,1144.00,1145.00,1115.00,1122.00,170000,191593000
1984-J,三信建,JQ,,,,,0,0
1985-J,大和電,JQ,188.00,188.00,188.00,188.00,1000,188000
1986-J,日商インタ,JQ,65.00,65.00,63.00,64.00,4300,275500
