コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,280.00,278.00,279.00,223000,62211000
1305-T,ETFTPX,東証,1668.00,1671.00,1659.00,1659.00,275880,459190190
1306-T,TOPIX投,東証,1645.00,1648.00,1636.00,1638.00,2591620,4256904810
1308-T,上場TPX,東証,1626.00,1629.00,1619.00,1619.00,440000,714404400
1309-T,上証50連,東証,45150.00,46500.00,45100.00,46450.00,12840,588318850
1310-T,ETF･コア30,東証,804.00,811.00,803.00,807.00,30080,24285450
1311-T,TOPIX30,東証,830.00,835.00,825.00,831.00,8060,6708440
1312-T,RN小型コア,東証,17590.00,17590.00,17590.00,17590.00,19,334210
1313-T,KODEX200,東証,2950.00,2950.00,2950.00,2950.00,10,29500
1314-T,上場新興,東証,1115.00,1115.00,1115.00,1115.00,900,1003500
1316-T,上場大型,東証,1044.00,1063.00,1044.00,1049.00,1940,2050090
1317-T,上場中型,東証,1765.00,1774.00,1765.00,1774.00,290,511940
1318-T,上場小型,東証,1814.00,1814.00,1814.00,1814.00,10,18140
1319-T,300投信,東証,305.00,306.00,301.00,304.00,18000,5466000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20380.00,20200.00,20210.00,120950,2452278280
1321-T,225投信,東証,20360.00,20370.00,20190.00,20220.00,566740,11485276310
1322-T,上場パンタ,東証,6660.00,6700.00,6540.00,6560.00,18160,120622700
1323-T,南ア40,東証,418.00,418.00,417.00,417.00,400,167000
1324-T,RTS連動,東証,119.00,121.00,119.00,120.00,730300,87385300
1325-T,ボベスパ,東証,178.00,179.00,177.00,177.00,89300,15892900
1326-T,SPDRゴール,東証,13710.00,13720.00,13680.00,13720.00,3816,52311410
1327-T,EASY商品,東証,4015.00,4015.00,4015.00,4015.00,21,84315
1328-T,金連動,東証,3935.00,3950.00,3920.00,3930.00,1620,6372650
1329-T,iS225,東証,20340.00,20340.00,20160.00,20190.00,9213,186672530
1330-T,上場225,東証,20440.00,20450.00,20270.00,20280.00,188020,3826631300
1332-T,日水,東証1部,359.00,365.00,358.00,359.00,2436300,878210600
1333-T,マルハニチロ,東証1部,1689.00,1698.00,1682.00,1685.00,179800,303801800
1343-T,REIT-ETF,東証,2025.00,2028.00,2013.00,2014.00,295130,595837990
1344-T,MXSコア30,東証,793.00,798.00,790.00,793.00,11870,9434340
1345-T,上場Jリート,東証,1925.00,1925.00,1912.00,1918.00,77900,149271200
1346-T,MXS225,東証,20340.00,20340.00,20160.00,20180.00,44625,903451340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1635.00,1637.00,1627.00,1629.00,238860,389359240
1349-T,アジア債券,東証,14440.00,14440.00,14360.00,14430.00,96,1380640
1352-T,ホウスイ,東証1部,139.00,139.00,138.00,139.00,83000,11529000
1356-T,TPXベア2,東証,5060.00,5120.00,5040.00,5120.00,136210,693267900
1357-T,日経ダブ,東証,2856.00,2904.00,2853.00,2901.00,3816602,10987666423
1358-T,上場2倍,東証,15930.00,16250.00,15750.00,15800.00,6285,99597160
1360-T,日経ベア2,東証,6800.00,6920.00,6800.00,6910.00,148490,1018620400
1361-T,iS米HY債,東証,13230.00,13250.00,13230.00,13240.00,138,1826520
1362-T,iS新興債,東証,8780.00,8780.00,8720.00,8740.00,65,568780
1363-T,iS米国債,東証,24350.00,24350.00,24130.00,24130.00,132,3203150
1364-T,iSJPX400,東証,14610.00,14620.00,14520.00,14520.00,10129,147389860
1365-T,225ダブル,東証,12960.00,12990.00,12760.00,12780.00,148649,1913963180
1366-T,225Dベア,東証,7410.00,7530.00,7400.00,7530.00,49007,365966500
1367-T,TPXダブル,東証,13020.00,13100.00,12930.00,12950.00,21083,274124560
1368-T,TPXDベア,東証,7420.00,7480.00,7390.00,7480.00,3034,22611490
1369-T,DIAM225,東証,19930.00,19930.00,19780.00,19780.00,1855,36844760
1376-T,カネコ種,JQスタンダード,1126.00,1126.00,1112.00,1119.00,11000,12324200
1377-T,サカタのタネ,東証1部,2141.00,2150.00,2113.00,2133.00,159300,339930800
1378-T,雪国マイタケ,東証2部,243.00,243.00,242.00,242.00,9500,2301900
1379-T,ホクト,東証1部,2140.00,2200.00,2138.00,2188.00,94000,204648800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1807.00,1845.00,1777.00,1817.00,4200,7623700
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1400.00,1400.00,100,140000
1383-T,ベルグアース,JQスタンダード,1488.00,1488.00,1486.00,1487.00,500,743600
1384-T,ホクリヨウ,東証2部,533.00,541.00,531.00,533.00,48700,26021400
1385-T,UBSユーロ50,東証,4905.00,4910.00,4895.00,4895.00,845,4146195
1386-T,UBS欧州,東証,9000.00,9090.00,9000.00,9000.00,223,2007920
1387-T,欧通貨圏,東証,16300.00,16300.00,16300.00,16300.00,3,48900
1388-T,欧州小型,東証,11180.00,11180.00,10930.00,10930.00,5,54900
1389-T,UBS英大,東証,12030.00,12330.00,11800.00,11800.00,65,782980
1390-T,UBSアジア,東証,5350.00,5350.00,5350.00,5350.00,1,5350
1391-T,UBSスイス,東証,2165.00,2204.00,2165.00,2168.00,290,634974
1392-T,UBS英国,東証,3300.00,3300.00,3290.00,3290.00,21,69290
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19870.00,19880.00,19800.00,19800.00,618,12280100
1398-T,SMAMJリート,東証,1908.00,1908.00,1908.00,1908.00,20,38160
1400-T,ルーデン,JQグロース,272.00,284.00,271.00,274.00,28000,7755300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,869.00,872.00,869.00,870.00,900,782500
1407-T,ウエストHD,JQスタンダード,901.00,910.00,901.00,903.00,813300,735173600
1408-T,サムシングHD,JQグロース,582.00,583.00,580.00,580.00,1100,638500
1414-T,ショーボンド,東証1部,5400.00,5420.00,5350.00,5350.00,64800,348960000
1417-T,ミライトHD,東証1部,1401.00,1402.00,1376.00,1384.00,317000,438898900
1418-T,インターライフ,JQスタンダード,254.00,256.00,250.00,250.00,91600,23018500
1419-T,タマホーム,東証1部,569.00,573.00,568.00,572.00,93400,53342400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,682.00,683.00,671.00,676.00,19100,12943600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,693.00,693.00,682.00,683.00,14000,9580700
1430-T,ファーストコポ,東証マザーズ,2540.00,2540.00,2277.00,2303.00,153200,368211800
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,166700,4717400
1514-T,住石HD,東証1部,124.00,124.00,122.00,122.00,335300,41295800
1515-T,日鉄鉱,東証1部,469.00,470.00,466.00,466.00,70000,32750000
1518-T,三井松,東証1部,133.00,134.00,132.00,132.00,594000,78860000
