コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,287.00,282.00,284.00,343000,97694000
1305-T,ETFTPX,東証,1705.00,1713.00,1704.00,1707.00,734160,1253959440
1306-T,TOPIX投,東証,1682.00,1690.00,1681.00,1685.00,3416370,5755604040
1308-T,上場TPX,東証,1664.00,1671.00,1663.00,1667.00,385200,642026000
1309-T,上証50連,東証,42900.00,45100.00,42800.00,44600.00,7453,327495550
1310-T,ETF･コア30,東証,828.00,829.00,827.00,827.00,2750,2275810
1311-T,TOPIX30,東証,853.00,855.00,853.00,854.00,2010,1716140
1312-T,RN小型コア,東証,18000.00,18190.00,17890.00,17910.00,939,17030160
1313-T,KODEX200,東証,2850.00,2862.00,2850.00,2862.00,450,1287300
1314-T,上場新興,東証,1120.00,1121.00,1120.00,1121.00,400,448100
1316-T,上場大型,東証,1090.00,1092.00,1080.00,1088.00,1490,1623210
1317-T,上場中型,東証,1804.00,1950.00,1799.00,1802.00,20230,37905410
1318-T,上場小型,東証,1805.00,1836.00,1805.00,1822.00,4790,8726310
1319-T,300投信,東証,318.00,320.00,315.00,320.00,27000,8608000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20560.00,20680.00,20530.00,20630.00,211837,4365795180
1321-T,225投信,東証,20550.00,20670.00,20510.00,20610.00,622640,12819806540
1322-T,上場パンタ,東証,6340.00,6540.00,6260.00,6470.00,11930,76151100
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,100,41200
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,491100,58795300
1325-T,ボベスパ,東証,187.00,187.00,186.00,186.00,76300,14236500
1326-T,SPDRゴール,東証,14090.00,14090.00,14050.00,14060.00,5180,72927940
1327-T,EASY商品,東証,4145.00,4180.00,4145.00,4175.00,80,332105
1328-T,金連動,東証,4000.00,4000.00,3980.00,3990.00,3910,15596550
1329-T,iS225,東証,20500.00,20620.00,20470.00,20600.00,12517,256950850
1330-T,上場225,東証,20630.00,20750.00,20600.00,20700.00,217290,4493971600
1332-T,日水,東証1部,380.00,387.00,379.00,386.00,3981800,1532127400
1333-T,マルハニチロ,東証1部,1840.00,1888.00,1830.00,1882.00,576700,1077285800
1343-T,REIT-ETF,東証,1966.00,1972.00,1960.00,1966.00,124980,245770600
1344-T,MXSコア30,東証,810.00,813.00,810.00,813.00,10950,8871350
1345-T,上場Jリート,東証,1872.00,1878.00,1863.00,1869.00,84100,157364800
1346-T,MXS225,東証,20530.00,20640.00,20490.00,20590.00,47206,971357650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1673.00,1679.00,1670.00,1675.00,119240,199736120
1349-T,アジア債券,東証,14520.00,14530.00,14460.00,14530.00,5,72570
1352-T,ホウスイ,東証1部,142.00,146.00,140.00,144.00,163000,23368000
1356-T,TPXベア2,東証,4815.00,4835.00,4775.00,4805.00,143500,689606650
1357-T,日経ダブ,東証,2789.00,2801.00,2760.00,2774.00,5387559,14988576091
