コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1382-J,ホーブ,JQスタンダード,150000.00,150000.00,148000.00,148000.00,8,1192000
1400-J,ルーデン,JQグロース,7020.00,7020.00,6800.00,7000.00,13,89910
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,365.00,365.00,365.00,365.00,100,36500
1407-J,ウエストHD,JQスタンダード,1310.00,1338.00,1263.00,1280.00,484700,627364600
1408-J,サムシングHD,JQグロース,137600.00,140600.00,136500.00,138000.00,52,7174400
1412-T,チャイナボーチ,東証1部外国,8030.00,8070.00,8010.00,8010.00,113,908390
1414-T,ショーボンド,東証1部,1911.00,1920.00,1882.00,1887.00,86100,163643600
1417-T,ミライトHD,東証1部,613.00,617.00,596.00,596.00,76500,46187800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,93.00,97.00,93.00,94.00,41400,3894700
1491-T,中外鉱,東証2部,27.00,28.00,26.00,27.00,313100,8448800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,104.00,105.00,101.00,101.00,685900,70382000
1515-T,日鉄鉱,東証1部,337.00,339.00,327.00,328.00,125000,41420000
1518-T,三井松,東証1部,178.00,179.00,173.00,174.00,3340000,584876000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4015.00,4020.00,3995.00,4005.00,25389,101646320
1541-T,純プラ信,東証,4685.00,4755.00,4685.00,4700.00,376,1768140
1542-T,純銀信託,東証,9300.00,9360.00,9170.00,9230.00,34704,321009410
1543-T,純パラ信,東証,19750.00,19830.00,19750.00,19800.00,307,6068180
1544-T,上場MSジ,東証,521.00,521.00,521.00,521.00,1880,979480
1545-O,NASDAQ投,大証,1892.00,1898.00,1885.00,1885.00,4740,8964930
1546-O,NYダウ30,大証,10090.00,10090.00,10020.00,10060.00,838,8438190
1547-T,上場米国,東証,1122.00,1130.00,1122.00,1124.00,2490,2803580
1548-T,上場チャイナ,東証,969.00,970.00,952.00,952.00,2660,2551100
1549-T,上場インド,東証,875.00,875.00,871.00,871.00,870,761040
1550-T,MXS外株,東証,1079.00,1079.00,1072.00,1073.00,19780,21287960
1551-O,JASDAQ20,大証,1550.00,1550.00,1535.00,1535.00,1150,1771770
1552-O,VIX短期,大証,7100.00,7110.00,7030.00,7100.00,3324,23498640
1554-T,上場MS世,東証,994.00,998.00,990.00,990.00,990,982400
1555-T,上場Aリート,東証,1022.00,1023.00,1008.00,1008.00,5640,5721900
1556-T,上場日中,東証,983.00,983.00,979.00,979.00,1140,1117220
1557-T,SPDR500,東証,10640.00,10660.00,10630.00,10640.00,605,6436750
1559-T,タイSET50,東証,1904.00,1904.00,1890.00,1896.00,2029,3846327
1560-T,ブルサKLCI,東証,4145.00,4170.00,4145.00,4170.00,69,286260
1605-T,国際帝石,東証1部,573000.00,575000.00,551000.00,553000.00,24345,13618782000
1606-T,海洋掘削,東証1部,2804.00,2815.00,2703.00,2705.00,59700,163504500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1225.00,1225.00,1218.00,1218.00,110,134680
1615-T,銀行,東証,113.00,113.00,111.00,111.00,885400,99281000
1617-T,食品,東証,12990.00,12990.00,12920.00,12940.00,63,815480
1618-T,エネ資源,東証,13160.00,13160.00,12800.00,12800.00,67,868770
1619-T,建設資材,東証,11910.00,11910.00,11800.00,11800.00,41,485200
1620-T,素材化学,東証,10570.00,10570.00,10450.00,10450.00,22,230140
1621-T,医薬品,東証,10280.00,10280.00,10230.00,10230.00,47,481470
1622-T,自動車,東証,11990.00,11990.00,11830.00,11830.00,11,131140
1623-T,鉄鋼非鉄,東証,17730.00,17740.00,17730.00,17740.00,3,53200
1624-T,機械,東証,17780.00,17780.00,17730.00,17730.00,26,462210
1625-T,電機精密,東証,9460.00,9460.00,9460.00,9460.00,11,104060
1626-T,情通サ他,東証,8490.00,8490.00,8440.00,8440.00,406,3438980
1627-T,電力ガス,東証,5850.00,5870.00,5770.00,5770.00,790,4587150
1628-T,運輸物流,東証,8400.00,8400.00,8390.00,8390.00,18,151160
1629-T,商社卸売,東証,18100.00,18100.00,17860.00,17860.00,106,1902190
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6660.00,6660.00,6590.00,6600.00,1110,7350030
1632-T,金融,東証,6470.00,6470.00,6460.00,6460.00,3,19400
1633-T,不動産,東証,14840.00,14870.00,14650.00,14650.00,178,2626080
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12800.00,12800.00,12800.00,12800.00,1,12800
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8500.00,8500.00,8500.00,8500.00,116,986000
1644-T,ダイワ電力,東証,5870.00,5870.00,5820.00,5830.00,57,332610
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7030.00,7080.00,7030.00,7030.00,16,112560
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,448.00,452.00,440.00,444.00,123000,54477000
1662-T,石油資源,東証1部,3815.00,3825.00,3670.00,3675.00,348500,1295792500
1670-T,MXS三菱,東証,101.00,101.00,101.00,101.00,5400,545400
1671-O,WTI原油,大証,5600.00,5640.00,5590.00,5610.00,7651,42936070
1672-T,金ETF,東証,12180.00,12190.00,12170.00,12170.00,113,1375440
1673-T,銀ETF,東証,2895.00,2895.00,2845.00,2850.00,5340,15306370
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,44300.00,44300.00,44200.00,44250.00,250,11062000
1678-T,インドNIF,東証,95.00,97.00,95.00,96.00,182200,17487200
1679-T,NYダウ,東証,9700.00,9730.00,9680.00,9690.00,870,8439200
1680-T,上場MSコク,東証,1086.00,1090.00,1085.00,1087.00,7180,7803540
1681-T,上場MSエマ,東証,1180.00,1181.00,1170.00,1172.00,9320,10947220
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,3885.00,3885.00,3870.00,3870.00,340,1317800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,765.00,765.00,757.00,765.00,2090,1594850
1688-T,穀物ETF,東証,561.00,565.00,560.00,560.00,5300,2969400
1689-T,ガスETF,東証,26.00,27.00,26.00,27.00,815200,21722800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,489.00,489.00,489.00,489.00,200,97800
1693-T,銅ETF,東証,3700.00,3700.00,3630.00,3640.00,740,2700300
1694-T,ニッケルETF,東証,2130.00,2130.00,2100.00,2100.00,130,275400
1695-T,小麦ETF,東証,189.00,189.00,188.00,188.00,6400,1207000
1696-T,コーンETF,東証,185.00,185.00,185.00,185.00,5000,925000
1697-T,大豆ETF,東証,1769.00,1799.00,1769.00,1799.00,60,107040
1698-T,上場配当,東証,955.00,955.00,945.00,945.00,2710,2567220
1699-T,野村原油,東証,930.00,930.00,926.00,928.00,940,871590
1711-T,省電舎,東証マザーズ,201000.00,208500.00,196500.00,196500.00,173,34620500
1712-T,ダイセキソリュ,東証1部,193100.00,198100.00,192000.00,193000.00,484,94353700
1716-J,第一カッター,JQスタンダード,607.00,608.00,607.00,608.00,600,364400
1717-J,明豊ファシリ,JQスタンダード,107.00,133.00,107.00,109.00,513500,60818900
1718-J,美樹工業,JQスタンダード,210.00,210.00,209.00,209.00,2000,419000
1719-T,ハザマ,東証1部,95.00,98.00,95.00,95.00,219300,21036000
1720-T,東急建設,東証1部,209.00,211.00,206.00,206.00,46360,9630290
1721-T,コムシスHD,東証1部,771.00,782.00,757.00,758.00,1134800,869462800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,480.00,485.00,474.00,476.00,66300,31808300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,619.00,619.00,619.00,619.00,800,495200
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,670.00,670.00,670.00,670.00,1000,670000
1739-J,SEED,JQグロース,33000.00,33000.00,30800.00,30800.00,12,390700
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,437620,437620
1758-J,太洋基礎,JQスタンダード,429.00,430.00,429.00,430.00,3000,1289000
1762-T,高松G,東証1部,1029.00,1029.00,999.00,999.00,11000,11115500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,140.00,140.00,135.00,135.00,8000,1105000
1766-T,東建コーポ,東証1部,3115.00,3155.00,3115.00,3145.00,27130,85158350
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,43.00,44.00,43.00,44.00,27000,1178000
1775-T,FFE&C,東証2部,160.00,163.00,159.00,159.00,16000,2570000
1776-T,三住道路,東証2部,112.00,113.00,112.00,113.00,8000,897000
1780-T,ヤマウラ,東証1部,193.00,193.00,192.00,192.00,2000,385000
1782-J,常磐開発,JQスタンダード,,,,,0,0
1783-J,ACHL,JQスタンダード,34.00,35.00,33.00,34.00,50600,1723400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,101.00,101.00,101.00,101.00,2000,202000
1789-J,山加電業,JQスタンダード,293.00,304.00,289.00,289.00,34800,10281700
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,246.00,246.00,246.00,246.00,2000,492000
1798-J,守谷商会,JQスタンダード,136.00,137.00,136.00,137.00,3000,409000
1799-J,第一建設,JQスタンダード,704.00,704.00,692.00,700.00,7400,5193200
1801-T,大成建,東証1部,188.00,190.00,185.00,186.00,5959000,1121627000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,350.00,355.00,346.00,347.00,3172000,1111351000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,340.00,346.00,337.00,338.00,3156000,1077066000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,28.00,29.00,27.00,28.00,5109500,143078000
1807-J,佐藤渡辺,JQスタンダード,100.00,102.00,99.00,99.00,66000,6592000
1808-T,長谷工,東証1部,56.00,57.00,55.00,55.00,6981000,389411500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,300.00,300.00,293.00,294.00,11000,3252000
1811-O,銭高組,大証1部,112.00,112.00,112.00,112.00,2000,224000
1812-T,鹿島,東証1部,229.00,232.00,226.00,226.00,7636000,1749059000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,165.00,170.00,162.00,166.00,26081800,4317795700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,66.00,68.00,65.00,65.00,389000,25634000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,107.00,108.00,101.00,102.00,941000,98711000
1816-T,安藤建,東証1部,100.00,100.00,98.00,98.00,82000,8105000
1819-T,太平工,東証1部,323.00,323.00,314.00,314.00,140000,44513000
1820-T,西松建,東証1部,117.00,118.00,115.00,115.00,421000,48910000
1821-T,三住建設,東証1部,71.00,71.00,68.00,68.00,1613800,111509800
1822-T,大豊建,東証1部,112.00,113.00,106.00,106.00,221000,24068000
1824-T,前田建,東証1部,250.00,258.00,250.00,255.00,715000,181930000
1826-T,佐田建,東証1部,85.00,86.00,81.00,83.00,1860000,155102000
1827-T,ナカノフドー,東証1部,175.00,177.00,173.00,173.00,14500,2539000
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,403.00,403.00,403.00,403.00,6000,2418000
1833-T,奥村組,東証1部,289.00,290.00,282.00,282.00,302000,86273000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,204.00,205.00,204.00,204.00,8500,1734500
1835-T,東鉄工,東証1部,704.00,710.00,692.00,696.00,110000,77166000
1840-T,土屋HD,東証2部,120.00,123.00,120.00,121.00,5500,667600
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,574.00,574.00,570.00,570.00,600,343300
1844-T,大盛工業,東証2部,24.00,24.00,21.00,21.00,1294300,28829000
1846-T,鈴縫工,東証2部,130.00,130.00,130.00,130.00,1000,130000
1847-T,イチケン,東証1部,104.00,105.00,103.00,103.00,18000,1875000
1848-O,富士P･S,大証2部,127.00,128.00,127.00,128.00,3000,382000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,34.00,35.00,34.00,35.00,204000,7044000
1852-T,浅沼組,東証1部,82.00,82.00,79.00,79.00,153000,12338000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,55.00,55.00,52.00,54.00,69000,3654000
1860-T,戸田建,東証1部,288.00,292.00,287.00,287.00,294000,85018000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,80.00,81.00,77.00,78.00,1335000,104817000
1865-T,青木あす,東証1部,399.00,399.00,393.00,393.00,21500,8546000
1866-T,北野建,東証1部,182.00,182.00,180.00,180.00,46000,8322000
1867-T,植木組,東証1部,163.00,165.00,157.00,158.00,309000,49530000
1868-T,三井ホーム,東証1部,408.00,410.00,398.00,398.00,81000,32573000
1870-T,矢作建,東証1部,375.00,376.00,370.00,370.00,63300,23605300
1871-T,PS三菱,東証1部,313.00,313.00,298.00,298.00,44800,13687800
1873-J,東ハウス,JQスタンダード,217.00,220.00,214.00,218.00,12000,2600000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,6800.00,6990.00,6770.00,6930.00,614700,4259295000
1879-T,新日建,東証1部,259.00,259.00,252.00,252.00,30200,7717400
1881-T,NIPPO,東証1部,569.00,577.00,568.00,570.00,213000,121750000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,159.00,159.00,153.00,154.00,96000,14906000
1883-T,前田道,東証1部,712.00,713.00,703.00,703.00,109000,77175000
1884-T,日道路,東証1部,225.00,228.00,221.00,221.00,107000,23984000
1885-T,東亜建,東証1部,140.00,141.00,133.00,133.00,674000,92075000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,108.00,108.00,100.00,102.00,4425000,464622000
1890-T,東洋建,東証1部,92.00,93.00,89.00,90.00,3857000,350713000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,189.00,189.00,182.00,182.00,6167500,1143786500
1896-T,大林道,東証1部,180.00,180.00,174.00,175.00,73000,12905000
1897-O,金下建,大証2部,365.00,365.00,349.00,355.00,10000,3527000
1898-T,世紀東,東証1部,61.00,61.00,59.00,59.00,779000,46643000
1899-T,福田組,東証1部,247.00,257.00,234.00,234.00,680000,165170000
1904-J,大成温,JQスタンダード,347.00,347.00,347.00,347.00,1000,347000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,107.00,108.00,105.00,105.00,4300,459200
1911-T,住友林,東証1部,695.00,695.00,680.00,683.00,10200,6953900
1911-O,住友林,大証1部,688.00,697.00,680.00,681.00,277500,189995000
1914-T,日基礎,東証1部,317.00,319.00,295.00,301.00,157100,47983400
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,153.00,155.00,146.00,147.00,2809000,422002000
1919-T,エスバイエル,東証1部,67.00,68.00,66.00,66.00,349000,23176000
1921-T,巴コーポ,東証1部,318.00,318.00,303.00,305.00,35900,11042900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,515.00,521.00,509.00,509.00,264000,135587000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,970.00,982.00,963.00,964.00,3295000,3196787000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,259.00,264.00,256.00,260.00,149700,38839500
1928-T,積水ハウス,東証1部,760.00,772.00,756.00,756.00,1962000,1494386000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,142.00,143.00,129.00,129.00,16905000,2290567000
1930-T,北電事,東証1部,215.00,216.00,215.00,216.00,5000,1078000
1931-O,日本電通,大証2部,260.00,260.00,260.00,260.00,5000,1300000
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,376.00,390.00,376.00,381.00,245000,94368000
1935-T,TTK,東証2部,403.00,403.00,400.00,400.00,7000,2804000
1937-T,西電工,東証1部,324.00,324.00,320.00,320.00,23000,7387000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,361.00,361.00,359.00,359.00,6000,2160000
1939-T,四電工,東証1部,334.00,334.00,321.00,321.00,16000,5225000
1941-T,中電工,東証1部,902.00,908.00,876.00,881.00,56000,49823200
1942-T,関電工,東証1部,362.00,365.00,352.00,353.00,810000,287796000
1944-T,きんでん,東証1部,659.00,664.00,649.00,649.00,45000,29447000
1944-O,きんでん,大証1部,652.00,659.00,647.00,650.00,358000,233270000
1945-T,東京エネシス,東証1部,385.00,387.00,376.00,378.00,59000,22514000
1946-T,トーエネク,東証1部,415.00,416.00,410.00,410.00,14000,5793000
1948-T,弘電社,東証2部,182.00,182.00,182.00,182.00,1000,182000
1949-T,住電設,東証1部,392.00,396.00,387.00,392.00,44200,17260400
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,800.00,808.00,795.00,796.00,64000,51209000
1951-T,協エクシオ,東証1部,754.00,757.00,741.00,742.00,238800,178199300
1952-T,日空調,東証1部,385.00,389.00,373.00,373.00,14500,5503700
1954-T,日工営,東証1部,262.00,264.00,261.00,261.00,87000,22791000
1956-T,日電設,東証1部,241.00,241.00,232.00,233.00,40000,9397000
1959-T,九電工,東証1部,451.00,454.00,447.00,447.00,24000,10803000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,286.00,286.00,286.00,286.00,3000,858000
1961-T,三機工,東証1部,428.00,428.00,420.00,420.00,83000,35116000
1963-T,日揮,東証1部,2186.00,2203.00,2172.00,2175.00,1422000,3104017000
1964-T,中外炉,東証1部,285.00,301.00,285.00,294.00,2223000,654079000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,425.00,425.00,423.00,423.00,200,84800
1966-O,高田工,大証2部,290.00,298.00,290.00,298.00,2000,584000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,309.00,313.00,308.00,310.00,11000,3403000
1968-T,太平電,東証1部,633.00,635.00,614.00,614.00,97000,60275000
1969-T,高砂熱,東証1部,611.00,613.00,597.00,597.00,130200,78368900
1971-T,ビルト工,東証2部,100.00,100.00,98.00,98.00,26000,2559000
1972-T,三晃金,東証1部,386.00,397.00,364.00,367.00,7031000,2689769000
1972-O,三晃金,大証1部,379.00,380.00,367.00,371.00,19000,7135000
1973-T,NECネSI,東証1部,1003.00,1013.00,975.00,978.00,74700,73852000
1975-T,朝日工,東証1部,345.00,352.00,345.00,345.00,17000,5885000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,259.00,259.00,247.00,249.00,364000,92040000
1978-T,アタカ大機,東証1部,271.00,273.00,270.00,271.00,11000,2987000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1590.00,1598.00,1564.00,1567.00,151800,239275700
1980-T,ダイダン,東証1部,475.00,477.00,473.00,477.00,7000,3320000
1980-O,ダイダン,大証1部,475.00,476.00,473.00,474.00,10000,4739000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,761.00,767.00,735.00,739.00,47200,35264500
1983-T,東芝プラ,東証1部,853.00,866.00,830.00,841.00,608000,512944000
1984-J,三信建,JQスタンダード,165.00,165.00,160.00,160.00,13000,2090000
1985-J,大和電,JQスタンダード,223.00,223.00,222.00,222.00,4000,889000
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,260.00,260.00,260.00,260.00,1000,260000
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,123.00,123.00,122.00,122.00,10000,1226000
1997-J,暁飯島,JQスタンダード,100.00,100.00,100.00,100.00,2000,200000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,369.00,370.00,367.00,368.00,142000,52288000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,983.00,990.00,980.00,984.00,957500,942048500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,288.00,288.00,285.00,285.00,3000,858000
2004-T,昭和産,東証1部,217.00,218.00,215.00,215.00,64000,13837000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,71.00,71.00,71.00,71.00,1000,71000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,201.00,205.00,201.00,205.00,2000,406000
2009-T,鳥越粉,東証1部,685.00,687.00,684.00,684.00,7500,5141400
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,92.00,92.00,91.00,91.00,120000,10948000
2053-T,中部飼,東証1部,538.00,542.00,533.00,534.00,18000,9653000
2055-O,日和産,大証2部,,,,,0,0
2056-T,日配飼,東証1部,98.00,99.00,97.00,98.00,115000,11277000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,93.00,94.00,92.00,92.00,35000,3255000
2108-T,甜菜糖,東証1部,173.00,174.00,171.00,171.00,126000,21727000
2109-T,三井製糖,東証1部,341.00,344.00,326.00,329.00,1040000,347980000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,189.00,189.00,183.00,185.00,44000,8151000
2113-J,新光糖,JQスタンダード,398.00,401.00,398.00,400.00,11000,4385000
2114-T,フジ日糖,東証2部,,,,,0,0
2116-T,日新糖,東証2部,180.00,180.00,179.00,179.00,48000,8623000
2120-T,ネクスト,東証1部,57600.00,58100.00,57000.00,57000.00,239,13740000
2121-T,ミクシィ,東証マザーズ,312500.00,316000.00,302500.00,309000.00,1591,491958500
2122-T,Iスペース,東証マザーズ,104500.00,127500.00,102300.00,123000.00,3268,379497500
2124-J,JACR,JQスタンダード,4260.00,4320.00,4155.00,4320.00,970,4082650
2127-T,M&A,東証1部,392500.00,392500.00,378000.00,378000.00,94,35915000
2128-T,ノバレーゼ,東証1部,54800.00,55200.00,54600.00,54900.00,320,17549800
2131-T,アコーディア,東証1部,53000.00,53100.00,51700.00,51700.00,3081,160274500
2132-J,アイレップ,JQグロース,165100.00,168000.00,164500.00,165100.00,32,5299900
2133-T,GABA,東証マザーズ,99200.00,99600.00,98500.00,99600.00,18,1783300
2134-J,サンキャピタル,JQスタンダード,31800.00,31800.00,29880.00,31500.00,61,1871520
2136-J,ヒップ,JQスタンダード,25310.00,25310.00,24340.00,24340.00,8,197770
2137-S,Hヴェラス,札証アンビシャス,43000.00,43000.00,43000.00,43000.00,4,172000
2138-J,クルーズ,JQスタンダード,121900.00,123400.00,118000.00,119300.00,3588,433061800
2140-S,クラウドG,札証アンビシャス,,,,,0,0
2144-J,やまねM,JQグロース,,,,,0,0
2145-J,データリンクス,JQスタンダード,64500.00,64500.00,64500.00,64500.00,13,838500
