コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,277.00,275.00,275.00,134000,36969000
1305-T,ETFTPX,東証,1694.00,1695.00,1674.00,1674.00,219140,369548500
1306-T,TOPIX投,東証,1669.00,1672.00,1651.00,1651.00,4219280,7024163090
1308-T,上場TPX,東証,1655.00,1655.00,1634.00,1634.00,3638100,5981573400
1309-T,上証50連,東証,35550.00,35550.00,34450.00,34450.00,2262,79100300
1310-T,ETF･コア30,東証,805.00,805.00,794.00,795.00,31690,25266310
1311-T,TOPIX30,東証,830.00,831.00,821.00,822.00,5120,4235710
1312-T,RN小型コア,東証,18400.00,18400.00,18190.00,18190.00,47,857680
1313-T,KODEX200,東証,2430.00,2431.00,2430.00,2431.00,30,72910
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,1000,1100000
1319-T,300投信,東証,322.00,325.00,322.00,325.00,14000,4536000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20610.00,20400.00,20400.00,221253,4528938980
1321-T,225投信,東証,20570.00,20620.00,20400.00,20410.00,733287,15027259300
1322-T,上場パンタ,東証,4910.00,4915.00,4800.00,4810.00,4920,23908850
1323-T,南ア40,東証,393.00,393.00,389.00,389.00,1500,585500
1324-T,RTS連動,東証,98.00,98.00,96.00,96.00,203300,19762900
1325-T,ボベスパ,東証,141.00,141.00,140.00,141.00,292000,40979400
1326-T,SPDRゴール,東証,13480.00,13580.00,13440.00,13550.00,6306,85083160
1327-T,EASY商品,東証,3780.00,3850.00,3770.00,3775.00,303,1147315
1328-T,金連動,東証,3850.00,3895.00,3840.00,3860.00,4760,18405850
1329-T,iS225,東証,20630.00,20660.00,20460.00,20460.00,12901,264596140
1330-T,上場225,東証,20630.00,20680.00,20460.00,20480.00,158200,3251768900
1332-T,日水,東証1部,419.00,420.00,411.00,412.00,1448100,601705000
1333-T,マルハニチロ,東証1部,1907.00,1938.00,1905.00,1911.00,159400,306644300
1343-T,REIT-ETF,東証,1848.00,1856.00,1844.00,1844.00,31480,58200630
1344-T,MXSコア30,東証,782.00,785.00,777.00,778.00,8940,6975450
1345-T,上場Jリート,東証,1764.00,1767.00,1756.00,1757.00,25300,44557400
1346-T,MXS225,東証,20660.00,20700.00,20480.00,20480.00,57293,1178757880
1347-T,上場グリチ,東証,5040.00,5140.00,5040.00,5140.00,100,505000
1348-T,MXSトピクス,東証,1674.00,1675.00,1653.00,1653.00,339070,563953910
1349-T,アジア債券,東証,14240.00,14240.00,14110.00,14120.00,57,808670
1352-T,ホウスイ,東証1部,140.00,140.00,138.00,138.00,45000,6261000
1356-T,TPXベア2,東証,4680.00,4780.00,4665.00,4775.00,197800,934908400
1357-T,日経ダブ,東証,2673.00,2715.00,2657.00,2714.00,7604372,20451066048
1358-T,上場2倍,東証,16430.00,16470.00,16160.00,16190.00,6541,106472160
1360-T,日経ベア2,東証,6380.00,6470.00,6330.00,6460.00,203490,1302464100
1361-T,iS米HY債,東証,13060.00,13080.00,13000.00,13000.00,137,1786970
1362-T,iS新興債,東証,8020.00,8020.00,7940.00,7950.00,1554,12391270
