コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,247.00,249.00,246.00,248.00,119000,29483000
1305-T,ETFTPX,東証,1275.00,1283.00,1267.00,1278.00,267160,340788230
1306-T,TOPIX投,東証,1258.00,1265.00,1250.00,1261.00,2344830,2949507800
1308-T,上場TPX,東証,1243.00,1251.00,1238.00,1245.00,193000,240140400
1309-T,上証50連,東証,21080.00,21080.00,20770.00,20980.00,515,10798750
1310-T,ETF･コア30,東証,622.00,625.00,619.00,624.00,440,274180
1311-T,TOPIX30,東証,642.00,644.00,639.00,644.00,4520,2900640
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2458.00,2466.00,2458.00,2466.00,30,73850
1314-T,上場新興,東証,1070.00,1073.00,1013.00,1016.00,4500,4796700
1316-T,上場大型,東証,791.00,810.00,791.00,810.00,530,419800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1460.00,1460.00,1459.00,1460.00,1150,1678710
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15440.00,15560.00,15390.00,15480.00,115502,1785527240
1321-T,225投信,東証,15430.00,15560.00,15370.00,15470.00,699006,10801117030
1322-T,上場パンタ,東証,2941.00,2943.00,2924.00,2930.00,1400,4100910
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,109.00,109.00,107.00,108.00,72300,7814600
1325-T,ボベスパ,東証,194.00,195.00,192.00,194.00,102900,19923800
1326-T,SPDRゴール,東証,12790.00,12830.00,12780.00,12820.00,842,10772730
1327-T,EASY商品,東証,4430.00,4500.00,4430.00,4500.00,66,296860
1328-T,金連動,東証,3665.00,3670.00,3665.00,3665.00,1000,3665550
1329-T,iS225,東証,15510.00,15600.00,15460.00,15540.00,33083,513307110
1330-T,上場225,東証,15490.00,15620.00,15440.00,15520.00,241720,3752552200
1332-T,日水,東証1部,319.00,328.00,318.00,325.00,2721800,883051100
1333-T,マルハニチロ,東証1部,1526.00,1529.00,1511.00,1515.00,135100,205361100
1343-T,REIT-ETF,東証,1730.00,1738.00,1726.00,1737.00,41780,72356950
1344-T,MXSコア30,東証,610.00,616.00,610.00,614.00,28690,17577780
1345-T,上場Jリート,東証,1647.00,1654.00,1641.00,1651.00,43700,71920200
1346-T,MXS225,東証,15510.00,15650.00,15470.00,15570.00,54728,850802050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1262.00,1270.00,1255.00,1265.00,69620,87966480
1349-T,アジア債券,東証,13270.00,13290.00,13110.00,13290.00,15,198710
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,126.00,28000,3522000
1356-T,TPXベア2,東証,9060.00,9140.00,8910.00,8990.00,77700,702225700
1357-T,日経ダブ,東証,5240.00,5260.00,5140.00,5190.00,615935,3211755540
1358-T,上場2倍,東証,9400.00,9530.00,9330.00,9440.00,1036,9759570
1376-T,カネコ種,JQスタンダード,929.00,934.00,923.00,923.00,4100,3806300
1377-T,サカタのタネ,東証1部,1519.00,1550.00,1517.00,1530.00,208900,320523700
1378-T,雪国マイタケ,東証2部,207.00,208.00,207.00,207.00,4100,851000
1379-T,ホクト,東証1部,1950.00,1951.00,1940.00,1942.00,23400,45509800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1004.00,1041.00,1004.00,1030.00,7600,7798100
1382-T,ホーブ,JQスタンダード,1381.00,1430.00,1381.00,1415.00,1100,1544800
1383-T,ベルグアース,JQスタンダード,1500.00,1513.00,1500.00,1501.00,600,901400
1400-T,ルーデン,JQグロース,164.00,171.00,162.00,166.00,10500,1729200
1401-F,エムビーエス,福証Q-Board,2110.00,2110.00,2100.00,2100.00,500,1052000
1405-T,サーラ住宅,東証2部,925.00,927.00,880.00,925.00,15300,13976800
1407-T,ウエストHD,JQスタンダード,1151.00,1168.00,1117.00,1145.00,822600,935872300
1408-T,サムシングHD,JQグロース,604.00,604.00,591.00,597.00,5200,3092700
1414-T,ショーボンド,東証1部,4195.00,4205.00,4155.00,4190.00,71600,299606000
1417-T,ミライトHD,東証1部,1215.00,1219.00,1197.00,1205.00,223500,269791600
1418-T,インターライフ,JQスタンダード,269.00,269.00,250.00,254.00,561800,145329600
1419-T,タマホーム,東証1部,595.00,602.00,590.00,596.00,93300,55674800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,677.00,682.00,676.00,681.00,6700,4549900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4370.00,4465.00,4300.00,4390.00,17800,78126500
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,179000,5140100
1514-T,住石HD,東証1部,116.00,117.00,115.00,115.00,406900,47014100
1515-T,日鉄鉱,東証1部,398.00,402.00,395.00,398.00,106000,42216000
1518-T,三井松,東証1部,128.00,129.00,126.00,126.00,351000,44741000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4210.00,4195.00,4210.00,49711,208839510
1541-T,純プラ信,東証,4340.00,4380.00,4320.00,4350.00,3415,14839095
1542-T,純銀信託,東証,5840.00,5840.00,5780.00,5840.00,6764,39363510
1543-T,純パラ信,東証,26000.00,26200.00,26000.00,26200.00,27,703060
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4305.00,4325.00,4270.00,4315.00,6680,28760500
1546-T,NYダウ30,東証,17430.00,17480.00,17400.00,17430.00,2440,42544930
1547-T,上場米国,東証,2269.00,2276.00,2264.00,2271.00,12070,27409040
1548-T,上場チャイナ,東証,1121.00,1121.00,1111.00,1115.00,50,55790
1549-T,上場インド,東証,1320.00,1320.00,1315.00,1320.00,4100,5391990
1550-T,MXS外株,東証,1807.00,1807.00,1795.00,1805.00,6210,11191520
1551-T,JASDAQ20,東証,4225.00,4300.00,4225.00,4245.00,4700,20022050
1552-T,VIX短期,東証,929.00,940.00,929.00,930.00,916086,853863191
1554-T,上場MS世,東証,1630.00,1633.00,1629.00,1633.00,1880,3064680
1555-T,上場Aリート,東証,1409.00,1415.00,1409.00,1412.00,2300,3243630
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20730.00,20790.00,20700.00,20750.00,1350,28003230
1559-T,タイSET50,東証,3180.00,3180.00,3170.00,3180.00,517,1643620
1560-T,ブルサKLCI,東証,5890.00,5900.00,5880.00,5890.00,128,752860
1561-T,VIX中期,東証,37000.00,37000.00,36300.00,36300.00,63,2300350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3795.00,3930.00,3795.00,3920.00,21584,83440050
