コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,297.00,280.00,291.00,5915000,1715555000
1305-T,ETFTPX,東証,1216.00,1226.00,1210.00,1223.00,623880,761446770
1306-T,TOPIX投,東証,1204.00,1213.00,1197.00,1211.00,4268450,5148518430
1308-T,上場TPX,東証,1190.00,1199.00,1185.00,1197.00,572100,681794700
1309-O,上証50連,大証,17120.00,17440.00,17120.00,17310.00,2359,40743600
1310-T,ETF･コア30,東証,620.00,627.00,620.00,623.00,1740,1085740
1311-T,TOPIX30,東証,655.00,659.00,651.00,657.00,17110,11203330
1312-O,RN小型コア,大証,12700.00,12740.00,12700.00,12740.00,101,1282740
1313-T,KODEX200,東証,2054.00,2075.00,2041.00,2041.00,180,369580
1314-T,上場新興,東証,1083.00,1083.00,1075.00,1082.00,900,971000
1316-T,上場大型,東証,790.00,792.00,781.00,790.00,610,481030
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1340.00,1357.00,1331.00,1331.00,160,215060
1319-T,300投信,東証,210.00,214.00,210.00,214.00,10000,2113000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14480.00,14680.00,14380.00,14650.00,116284,1690606210
1321-O,225投信,大証,14470.00,14680.00,14370.00,14650.00,674578,9814819610
1322-T,上場パンタ,東証,2833.00,2885.00,2830.00,2879.00,2640,7523330
1323-O,南ア40,大証,331.00,331.00,331.00,331.00,200,66200
1324-O,RTS連動,大証,119.00,119.00,119.00,119.00,24300,2891700
1325-T,ボベスパ,東証,179.00,179.00,178.00,178.00,77800,13915300
1326-T,SPDRゴール,東証,12020.00,12330.00,12020.00,12320.00,12803,155914970
1327-T,EASY商品,東証,4385.00,4420.00,4360.00,4420.00,674,2950460
1328-O,金連動,大証,3545.00,3640.00,3545.00,3610.00,11700,41924300
1329-T,iS225,東証,14590.00,14730.00,14500.00,14710.00,2480,36251200
1330-T,上場225,東証,14530.00,14740.00,14430.00,14700.00,485640,7084198800
1332-T,日水,東証1部,202.00,206.00,201.00,205.00,1709200,348400100
1332-O,日水,大証1部,205.00,205.00,205.00,205.00,100,20500
1334-T,マルハニチロHD,東証1部,200.00,203.00,199.00,203.00,1473000,295910000
1343-T,REIT-ETF,東証,1455.00,1467.00,1451.00,1454.00,207760,303484120
1344-T,MXSコア30,東証,641.00,645.00,634.00,640.00,18190,11618690
1345-T,上場Jリート,東証,1380.00,1393.00,1380.00,1382.00,49800,68907200
1346-O,MXS225,大証,14640.00,14840.00,14530.00,14800.00,73706,1084754780
1347-T,上場グリチ,東証,4205.00,4250.00,4135.00,4250.00,240,1014700
1348-T,MXSトピクス,東証,1217.00,1222.00,1206.00,1222.00,35650,43391180
1349-T,アジア債券,東証,12630.00,12630.00,12590.00,12590.00,73,921650
1352-T,ホウスイ,東証1部,120.00,121.00,119.00,121.00,62000,7421000
1376-J,カネコ種,JQスタンダード,909.00,909.00,885.00,901.00,15300,13771200
1377-T,サカタのタネ,東証1部,1383.00,1408.00,1383.00,1399.00,148800,208394800
1378-T,雪国マイタケ,東証2部,238.00,239.00,236.00,237.00,22700,5379300
1379-T,ホクト,東証1部,1766.00,1785.00,1761.00,1771.00,64900,115111500
1380-J,秋川牧園,JQスタンダード,395.00,395.00,395.00,395.00,1000,395000
1381-J,アクシーズ,JQスタンダード,745.00,745.00,742.00,742.00,800,595700
1382-J,ホーブ,JQスタンダード,96500.00,99000.00,96200.00,99000.00,5,484500
1383-J,ベルグアース,JQスタンダード,1520.00,1540.00,1500.00,1540.00,6200,9412400
1400-J,ルーデン,JQグロース,14680.00,14970.00,14260.00,14780.00,326,4749070
