コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,264.00,256.00,260.00,552000,143301000
1305-T,ETFTPX,東証,1177.00,1187.00,1174.00,1187.00,163690,193322510
1306-T,TOPIX投,東証,1165.00,1175.00,1161.00,1175.00,3706170,4337082280
1308-T,上場TPX,東証,1155.00,1163.00,1148.00,1160.00,265600,306950200
1309-T,上証50連,東証,18400.00,18690.00,18400.00,18690.00,434,8030460
1310-T,ETF･コア30,東証,609.00,611.00,606.00,611.00,7460,4537170
1311-T,TOPIX30,東証,624.00,627.00,621.00,627.00,26170,16365420
1312-T,RN小型コア,東証,12630.00,12630.00,12630.00,12630.00,11,138930
1313-T,KODEX200,東証,2345.00,2354.00,2341.00,2354.00,60,140910
1314-T,上場新興,東証,1002.00,1002.00,955.00,1000.00,7600,7472500
1316-T,上場大型,東証,769.00,769.00,768.00,769.00,110,84580
1317-T,上場中型,東証,1210.00,1228.00,1206.00,1228.00,760,920480
1318-T,上場小型,東証,1300.00,1334.00,1300.00,1334.00,350,462380
1319-T,300投信,東証,205.00,206.00,205.00,206.00,3000,616000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14070.00,14210.00,14020.00,14190.00,159524,2253380480
1321-T,225投信,東証,14070.00,14200.00,14020.00,14170.00,539046,7603842110
1322-T,上場パンタ,東証,3025.00,3030.00,2995.00,3030.00,1990,5974630
1323-T,南ア40,東証,358.00,364.00,357.00,361.00,1200,432000
1324-T,RTS連動,東証,126.00,128.00,126.00,128.00,17000,2165400
1325-T,ボベスパ,東証,188.00,190.00,187.00,189.00,62500,11744700
1326-T,SPDRゴール,東証,12360.00,12430.00,12340.00,12410.00,6198,76694280
1327-T,EASY商品,東証,4345.00,4345.00,4275.00,4340.00,12,51765
1328-T,金連動,東証,3695.00,3700.00,3680.00,3680.00,3760,13874600
1329-T,iS225,東証,14060.00,14230.00,14030.00,14200.00,21320,302196500
1330-T,上場225,東証,14120.00,14260.00,14080.00,14230.00,486280,6887034400
1332-T,日水,東証1部,199.00,201.00,198.00,199.00,1045200,208579100
1334-T,マルハニチロHD,東証1部,179.00,181.00,179.00,179.00,635000,114007000
1343-T,REIT-ETF,東証,1500.00,1519.00,1494.00,1519.00,160750,242011510
1344-T,MXSコア30,東証,605.00,607.00,602.00,607.00,2780,1678450
1345-T,上場Jリート,東証,1425.00,1445.00,1423.00,1445.00,89500,128241200
1346-T,MXS225,東証,14150.00,14270.00,14090.00,14230.00,69531,986186920
1347-T,上場グリチ,東証,3860.00,3900.00,3860.00,3900.00,20,77600
1348-T,MXSトピクス,東証,1166.00,1178.00,1165.00,1178.00,78420,91984330
1349-T,アジア債券,東証,11980.00,12020.00,11920.00,12020.00,33,395170
1352-T,ホウスイ,東証1部,125.00,129.00,125.00,129.00,138000,17533000
