コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,262.00,526000,137725000
1305-T,ETFTPX,東証,1299.00,1307.00,1298.00,1301.00,809140,1052774140
1306-T,TOPIX投,東証,1287.00,1294.00,1284.00,1286.00,6904700,8894561970
1308-T,上場TPX,東証,1271.00,1280.00,1270.00,1272.00,1257500,1601410900
1309-T,上証50連,東証,18890.00,18990.00,18740.00,18760.00,3078,58076250
1310-T,ETF･コア30,東証,667.00,670.00,665.00,665.00,5980,3991220
1311-T,TOPIX30,東証,686.00,689.00,684.00,685.00,62880,43123410
1312-T,RN小型コア,東証,13590.00,13620.00,13510.00,13520.00,53,718350
1313-T,KODEX200,東証,2529.00,2586.00,2529.00,2536.00,890,2263720
1314-T,上場新興,東証,1103.00,1112.00,1103.00,1110.00,2600,2876000
1316-T,上場大型,東証,835.00,845.00,835.00,841.00,4380,3686170
1317-T,上場中型,東証,1354.00,1354.00,1335.00,1335.00,610,824050
1318-T,上場小型,東証,1400.00,1400.00,1394.00,1394.00,140,195400
1319-T,300投信,東証,221.00,225.00,216.00,223.00,134000,29795000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16160.00,16200.00,16110.00,16150.00,300054,4847535210
1321-T,225投信,東証,16130.00,16200.00,16090.00,16150.00,2174381,35099049100
1322-T,上場パンタ,東証,3160.00,3200.00,3130.00,3145.00,3150,9967800
1323-T,南ア40,東証,352.00,352.00,350.00,350.00,17500,6156900
1324-T,RTS連動,東証,129.00,130.00,127.00,127.00,126400,16347100
1325-T,ボベスパ,東証,182.00,183.00,181.00,181.00,178900,32541600
1326-T,SPDRゴール,東証,12260.00,12310.00,12220.00,12260.00,8810,108006300
1327-T,EASY商品,東証,4570.00,4665.00,4550.00,4550.00,611,2806010
1328-T,金連動,東証,3535.00,3545.00,3515.00,3525.00,12170,42956050
1329-T,iS225,東証,16190.00,16250.00,16120.00,16160.00,54270,876758900
1330-T,上場225,東証,16220.00,16260.00,16170.00,16210.00,1067600,17306585900
1332-T,日水,東証1部,230.00,238.00,230.00,235.00,4788200,1120776400
1334-T,マルハニチロHD,東証1部,189.00,190.00,188.00,189.00,2197000,415020000
1343-T,REIT-ETF,東証,1525.00,1526.00,1515.00,1515.00,313980,477294040
1344-T,MXSコア30,東証,662.00,664.00,660.00,660.00,28740,19012410
1345-T,上場Jリート,東証,1454.00,1456.00,1445.00,1448.00,162500,235593200
1346-T,MXS225,東証,16240.00,16290.00,16190.00,16250.00,65534,1063915010
1347-T,上場グリチ,東証,4385.00,4405.00,4380.00,4380.00,1570,6893200
1348-T,MXSトピクス,東証,1290.00,1298.00,1288.00,1291.00,339360,438314350
1349-T,アジア債券,東証,12570.00,12570.00,12540.00,12540.00,103,1293980
1352-T,ホウスイ,東証1部,128.00,131.00,128.00,130.00,158000,20453000
1376-T,カネコ種,JQスタンダード,845.00,849.00,838.00,843.00,15300,12874000
1377-T,サカタのタネ,東証1部,1328.00,1328.00,1306.00,1310.00,66800,87825200
1378-T,雪国マイタケ,東証2部,232.00,235.00,231.00,233.00,96500,22479600
1379-T,ホクト,東証1部,1919.00,1929.00,1912.00,1920.00,97000,186239700
1380-T,秋川牧園,JQスタンダード,403.00,406.00,403.00,406.00,2000,809000
1381-T,アクシーズ,JQスタンダード,745.00,745.00,731.00,731.00,1100,812500
1382-T,ホーブ,JQスタンダード,102200.00,102200.00,102100.00,102100.00,5,510800
1383-T,ベルグアース,JQスタンダード,1580.00,1619.00,1580.00,1590.00,7200,11505400
1400-T,ルーデン,JQグロース,20800.00,22700.00,20800.00,22480.00,391,8483950
1401-F,エムビーエス,福証Q-Board,1070.00,1100.00,1070.00,1100.00,300,324000
1405-T,サーラ住宅,東証2部,811.00,811.00,802.00,805.00,23900,19251000
1407-T,ウエストHD,JQスタンダード,1250.00,1278.00,1220.00,1225.00,397600,495783900
1408-T,サムシングHD,JQグロース,801.00,801.00,794.00,796.00,5000,3986100
1414-T,ショーボンド,東証1部,4545.00,4560.00,4510.00,4520.00,111900,507070000
1417-T,ミライトHD,東証1部,894.00,897.00,881.00,889.00,255900,227665800
1418-T,インターライフ,JQスタンダード,257.00,262.00,246.00,246.00,101800,25591100
1419-T,タマホーム,東証1部,946.00,965.00,946.00,952.00,236900,225910100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,687.00,687.00,665.00,676.00,26500,17937700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3660.00,3790.00,2920.00,3015.00,2230500,7445841200
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,663500,19662600
1514-T,住石HD,東証1部,136.00,136.00,133.00,133.00,767600,103292400
1515-T,日鉄鉱,東証1部,489.00,495.00,483.00,485.00,266000,129891000
1518-T,三井松,東証1部,156.00,158.00,154.00,154.00,1217000,189435000
1518-F,三井松,福証,,,,,0,0
