コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,261.00,109000,28346000
1305-T,ETFTPX,東証,1261.00,1273.00,1261.00,1271.00,871710,1105514250
1306-T,TOPIX投,東証,1247.00,1260.00,1247.00,1258.00,4814240,6042664270
1308-T,上場TPX,東証,1235.00,1246.00,1235.00,1245.00,987200,1226589300
1309-T,上証50連,東証,17390.00,17650.00,17390.00,17600.00,1770,31068520
1310-T,ETF･コア30,東証,627.00,631.00,624.00,630.00,1630,1023730
1311-T,TOPIX30,東証,642.00,650.00,642.00,649.00,5400,3494390
1312-T,RN小型コア,東証,12820.00,13750.00,12820.00,13630.00,214,2829910
1313-T,KODEX200,東証,2576.00,2576.00,2576.00,2576.00,400,1030400
1314-T,上場新興,東証,1060.00,1100.00,1060.00,1080.00,1600,1736000
1316-T,上場大型,東証,805.00,809.00,802.00,807.00,780,629490
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1410.00,1434.00,1410.00,1434.00,360,511440
1319-T,300投信,東証,217.00,217.00,217.00,217.00,2000,434000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15170.00,15380.00,15170.00,15340.00,164586,2516118070
1321-T,225投信,東証,15190.00,15380.00,15170.00,15330.00,790853,12091470520
1322-T,上場パンタ,東証,2798.00,2800.00,2751.00,2795.00,1070,2983750
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,700,248500
1324-T,RTS連動,東証,116.00,116.00,115.00,115.00,45000,5195500
1325-T,ボベスパ,東証,190.00,190.00,187.00,189.00,116700,21986700
1326-T,SPDRゴール,東証,12240.00,12270.00,12210.00,12220.00,17450,213675430
1327-T,EASY商品,東証,4820.00,4840.00,4740.00,4750.00,284,1361850
1328-T,金連動,東証,3500.00,3500.00,3485.00,3495.00,8630,30164050
1329-T,iS225,東証,15200.00,15400.00,15190.00,15370.00,3758,57574590
1330-T,上場225,東証,15230.00,15440.00,15230.00,15410.00,319840,4912263100
1332-T,日水,東証1部,321.00,325.00,318.00,322.00,5630300,1813211000
1333-T,マルハニチロ,東証1部,1630.00,1640.00,1619.00,1636.00,143800,234687900
1343-T,REIT-ETF,東証,1647.00,1655.00,1645.00,1651.00,172220,284108850
1344-T,MXSコア30,東証,623.00,627.00,621.00,626.00,10640,6638090
1345-T,上場Jリート,東証,1567.00,1575.00,1565.00,1568.00,79100,124095800
1346-T,MXS225,東証,15160.00,15380.00,15160.00,15350.00,68670,1049563280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1243.00,1255.00,1243.00,1253.00,172420,215274600
1349-T,アジア債券,東証,12570.00,12580.00,12570.00,12570.00,72,905060
1352-T,ホウスイ,東証1部,126.00,128.00,126.00,128.00,82000,10385000
1356-T,TPXベア2,東証,9820.00,9820.00,9610.00,9640.00,59230,573874500
1376-T,カネコ種,JQスタンダード,881.00,884.00,880.00,884.00,4000,3528000
1377-T,サカタのタネ,東証1部,1377.00,1381.00,1371.00,1379.00,56100,77251900
1378-T,雪国マイタケ,東証2部,225.00,225.00,222.00,223.00,8400,1879800
1379-T,ホクト,東証1部,1970.00,1977.00,1945.00,1965.00,59000,115800500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,826.00,833.00,826.00,826.00,3200,2649500
1382-T,ホーブ,JQスタンダード,1325.00,1330.00,1325.00,1330.00,3400,4506300
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1494.00,1494.00,1500,2242600
1400-T,ルーデン,JQグロース,159.00,162.00,158.00,161.00,4600,740200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,820.00,821.00,802.00,820.00,16500,13393100
1407-T,ウエストHD,JQスタンダード,1579.00,1585.00,1532.00,1541.00,282100,439201400
1408-T,サムシングHD,JQグロース,608.00,617.00,608.00,615.00,3300,2023200
1414-T,ショーボンド,東証1部,4585.00,4635.00,4565.00,4610.00,128200,589851500
1417-T,ミライトHD,東証1部,960.00,969.00,955.00,965.00,123000,118371200
1418-T,インターライフ,JQスタンダード,215.00,218.00,213.00,213.00,228000,49016300
1419-T,タマホーム,東証1部,729.00,740.00,727.00,734.00,294400,215141700
