コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,235.00,243.00,232.00,240.00,2752000,655111000
1305-T,ETFTPX,東証,1134.00,1136.00,1121.00,1125.00,1472270,1661739460
1306-T,TOPIX投,東証,1130.00,1135.00,1118.00,1123.00,6610880,7446896870
1308-T,上場TPX,東証,1116.00,1121.00,1106.00,1108.00,548800,611250400
1309-O,上証50連,大証,18360.00,18500.00,17660.00,17660.00,3831,68756460
1310-T,ETF･コア30,東証,597.00,598.00,592.00,592.00,1380,823350
1311-T,TOPIX30,東証,608.00,611.00,602.00,605.00,24010,14614780
1312-O,RN小型コア,大証,11720.00,11720.00,11720.00,11720.00,5,58600
1313-T,KODEX200,東証,2034.00,2055.00,2026.00,2026.00,90,183700
1314-T,上場新興,東証,1040.00,1051.00,1040.00,1051.00,1000,1048300
1316-T,上場大型,東証,735.00,748.00,730.00,733.00,420,309580
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1260.00,1260.00,1231.00,1250.00,260,324080
1319-T,300投信,東証,198.00,200.00,198.00,200.00,25000,4959000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13430.00,13530.00,13280.00,13340.00,114219,1530900130
1321-O,225投信,大証,13420.00,13540.00,13300.00,13350.00,749831,10050271320
1322-T,上場パンタ,東証,2882.00,2887.00,2828.00,2850.00,4620,13251150
1323-O,南ア40,大証,324.00,324.00,324.00,324.00,1400,453600
1324-O,RTS連動,大証,120.00,122.00,118.00,119.00,16900,2019500
1325-T,ボベスパ,東証,182.00,183.00,180.00,181.00,350200,63537600
1326-T,SPDRゴール,東証,12630.00,12690.00,12500.00,12580.00,5910,74441140
1327-T,EASY商品,東証,4260.00,4290.00,4250.00,4250.00,49,208915
1328-O,金連動,大証,3730.00,3730.00,3690.00,3700.00,18700,69378850
1329-T,iS225,東証,13370.00,13440.00,13200.00,13270.00,4110,54732000
1330-T,上場225,東証,13490.00,13580.00,13340.00,13410.00,387120,5208538200
1332-T,日水,東証1部,187.00,193.00,187.00,189.00,1664900,316775100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,185.00,192.00,185.00,190.00,2695000,509775000
1343-T,REIT-ETF,東証,1366.00,1366.00,1338.00,1339.00,200950,270972170
1344-T,MXSコア30,東証,595.00,595.00,587.00,590.00,3450,2043680
1345-T,上場Jリート,東証,1308.00,1308.00,1280.00,1281.00,89800,115963400
1346-O,MXS225,大証,13430.00,13520.00,13280.00,13330.00,45436,607577940
1347-T,上場グリチ,東証,3985.00,3985.00,3915.00,3915.00,20,79000
1348-T,MXSトピクス,東証,1122.00,1126.00,1111.00,1115.00,471720,527662930
1349-T,アジア債券,東証,12150.00,12360.00,12120.00,12330.00,469,5719090
1352-T,ホウスイ,東証1部,121.00,121.00,116.00,117.00,92000,10840000
1376-J,カネコ種,JQスタンダード,815.00,825.00,809.00,820.00,10100,8224200
1377-T,サカタのタネ,東証1部,1301.00,1349.00,1296.00,1347.00,222600,296159800
1378-T,雪国マイタケ,東証2部,232.00,235.00,232.00,233.00,31900,7418700
1379-T,ホクト,東証1部,1715.00,1719.00,1700.00,1706.00,65200,111257000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,839.00,839.00,806.00,806.00,1400,1154500
1382-J,ホーブ,JQスタンダード,93000.00,95000.00,93000.00,95000.00,6,564000
1383-J,ベルグアース,JQスタンダード,1485.00,1519.00,1450.00,1470.00,6700,9834700
1400-J,ルーデン,JQグロース,14000.00,14490.00,13700.00,14250.00,123,1735100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,783.00,790.00,783.00,790.00,1400,1099500
1407-J,ウエストHD,JQスタンダード,2931.00,3030.00,2926.00,3000.00,105900,316111600
1408-J,サムシングHD,JQグロース,79800.00,81500.00,79500.00,81300.00,63,5058300
1414-T,ショーボンド,東証1部,3855.00,3900.00,3805.00,3825.00,107300,412558000
1417-T,ミライトHD,東証1部,910.00,926.00,897.00,907.00,264400,240902100
1417-O,ミライトHD,大証1部,910.00,910.00,910.00,910.00,100,91000
1418-J,インターライフ,JQスタンダード,194.00,194.00,187.00,189.00,29300,5581100
1419-T,タマホーム,東証1部,1058.00,1073.00,1023.00,1047.00,157800,165796100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,770.00,830.00,750.00,800.00,90600,71753700
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,444200,13601000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,132.00,135.00,131.00,133.00,1122500,149836200
1515-T,日鉄鉱,東証1部,382.00,382.00,374.00,377.00,138000,52055000
1518-T,三井松,東証1部,141.00,142.00,140.00,140.00,1515000,213831000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4145.00,4160.00,4100.00,4150.00,50964,210647165
1541-T,純プラ信,東証,4295.00,4315.00,4235.00,4315.00,1548,6606290
1542-T,純銀信託,東証,6570.00,6610.00,6550.00,6580.00,2552,16783130
1543-T,純パラ信,東証,20980.00,20980.00,20600.00,20810.00,234,4866330
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2900.00,2900.00,2891.00,2891.00,420,1214820
1546-O,NYダウ30,大証,14310.00,14310.00,14110.00,14220.00,5775,82252610
1547-T,上場米国,東証,1685.00,1698.00,1678.00,1698.00,20670,34858770
1548-T,上場チャイナ,東証,879.00,881.00,866.00,880.00,1520,1331510
1549-T,上場インド,東証,962.00,962.00,935.00,935.00,11820,11109260
1550-T,MXS外株,東証,1385.00,1386.00,1374.00,1380.00,20110,27851480
1551-O,JASDAQ20,大証,7620.00,7910.00,7620.00,7720.00,9600,74509100
1552-O,VIX短期,大証,1931.00,2001.00,1930.00,1983.00,153721,301952667
1554-T,上場MS世,東証,1278.00,1279.00,1255.00,1275.00,1790,2271780
1555-T,上場Aリート,東証,1290.00,1295.00,1220.00,1254.00,8320,10475080
1556-T,上場日中,東証,1162.00,1162.00,1161.00,1161.00,180,209060
1557-T,SPDR500,東証,15710.00,15800.00,15700.00,15790.00,288,4534460
1559-T,タイSET50,東証,2836.00,2888.00,2730.00,2750.00,41787,118203067
1560-T,ブルサKLCI,東証,5470.00,5470.00,5350.00,5420.00,1167,6270170
1561-O,VIX中期,大証,50900.00,53200.00,50900.00,53200.00,22,1157100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1511.00,1549.00,1510.00,1520.00,4422,6726167
1565-T,日経カバコ,東証,12890.00,13000.00,12700.00,12700.00,220,2820880
1566-T,上場EM債,東証,62400.00,62600.00,61000.00,62000.00,171,10566200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16630.00,16760.00,16260.00,16400.00,730940,12072465100
1569-T,TPX-1倍,東証,6900.00,6980.00,6880.00,6960.00,152580,1058095000
1570-O,日経レバ,大証,7840.00,7930.00,7630.00,7690.00,5972000,46532884290
1571-O,日経インバ,大証,3925.00,3970.00,3900.00,3955.00,339282,1334746435
1572-T,H株ブル,東証,9170.00,9170.00,8710.00,8720.00,1770,15545600
1573-T,H株ベア,東証,12920.00,13290.00,12650.00,13280.00,390,5058800
1574-T,MXSリスク10,東証,1410.00,1410.00,1402.00,1402.00,520,730760
1575-T,中国A300,東証,379.00,379.00,369.00,369.00,120,45280
1576-T,南方A50,東証,350.00,350.00,350.00,350.00,60,21000
1577-T,高配当70,東証,16210.00,16230.00,16020.00,16080.00,1121,18093160
1578-T,上場225M,東証,1094.00,1094.00,1065.00,1085.00,326,353111
1579-T,日経2倍,東証,8210.00,8300.00,7760.00,8090.00,156290,1267618300
1580-T,日経-1倍,東証,10600.00,10690.00,10500.00,10670.00,13350,141558000
1605-T,国際帝石,東証1部,426500.00,427000.00,416000.00,417500.00,32298,13542286000
1606-T,海洋掘削,東証1部,7850.00,7940.00,7680.00,7850.00,294900,2315630000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1322.00,1322.00,1322.00,1322.00,30,39660
1615-T,銀行,東証,170.00,172.00,169.00,169.00,1141000,193823400
1617-T,食品,東証,20200.00,20200.00,20200.00,20200.00,1,20200
1618-T,エネ資源,東証,11540.00,11540.00,11330.00,11330.00,151,1736490
1619-T,建設資材,東証,15290.00,15290.00,15080.00,15100.00,61,921940
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13350.00,13350.00,13080.00,13080.00,1250,16551290
1622-T,自動車,東証,18780.00,18840.00,18480.00,18480.00,1780,33295750
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,23070.00,23070.00,22750.00,22750.00,6,137780
1625-T,電機精密,東証,10330.00,10330.00,10240.00,10240.00,344,3543990
1626-T,情通サ他,東証,11500.00,11510.00,11500.00,11510.00,286,3289650
1627-T,電力ガス,東証,7400.00,7500.00,7310.00,7420.00,572,4251850
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,21300.00,21300.00,21110.00,21150.00,61,1289900
1630-T,小売,東証,12780.00,12780.00,12740.00,12780.00,1278,16292720
1631-T,銀行・17,東証,10050.00,10200.00,10050.00,10160.00,97,980050
1632-T,金融,東証,10350.00,10350.00,10180.00,10290.00,4213,43021550
1633-T,不動産,東証,28320.00,28360.00,27850.00,27850.00,4250,119542830
1634-T,ダイワ食品,東証,20280.00,20280.00,20280.00,20280.00,1,20280
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,13140.00,13140.00,13140.00,13140.00,2,26280
1638-T,ダイワ医薬,東証,13100.00,13100.00,12890.00,12890.00,2,25990
1639-T,ダイワ自動,東証,18600.00,18600.00,18430.00,18430.00,7,130030
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10260.00,10260.00,10260.00,10260.00,3,30780
1643-T,ダイワ情報,東証,11660.00,11660.00,11660.00,11660.00,1,11660
1644-T,ダイワ電力,東証,7400.00,7400.00,7350.00,7350.00,6,44150
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
