コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,249.00,250.00,248.00,250.00,190000,47307000
1305-T,ETFTPX,東証,1263.00,1269.00,1256.00,1268.00,1010310,1276393480
1306-T,TOPIX投,東証,1247.00,1253.00,1238.00,1252.00,3258050,4059205730
1308-T,上場TPX,東証,1231.00,1239.00,1225.00,1237.00,348800,430102100
1309-T,上証50連,東証,20780.00,21150.00,20760.00,21010.00,971,20333180
1310-T,ETF･コア30,東証,620.00,620.00,615.00,616.00,6160,3805570
1311-T,TOPIX30,東証,639.00,639.00,633.00,638.00,10060,6412250
1312-T,RN小型コア,東証,13470.00,13470.00,13470.00,13470.00,20,269400
1313-T,KODEX200,東証,2456.00,2456.00,2436.00,2436.00,80,195780
1314-T,上場新興,東証,978.00,998.00,978.00,998.00,400,393700
1316-T,上場大型,東証,812.00,812.00,810.00,811.00,1400,1134600
1317-T,上場中型,東証,1325.00,1325.00,1243.00,1270.00,1550,2029570
1318-T,上場小型,東証,1417.00,1418.00,1387.00,1418.00,290,406110
1319-T,300投信,東証,215.00,215.00,214.00,214.00,6000,1287000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15340.00,15410.00,15230.00,15400.00,190323,2916388280
1321-T,225投信,東証,15340.00,15410.00,15230.00,15390.00,884492,13551369670
1322-T,上場パンタ,東証,2970.00,2970.00,2951.00,2952.00,2860,8450700
1323-T,南ア40,東証,362.00,378.00,362.00,377.00,1900,704700
1324-T,RTS連動,東証,110.00,111.00,109.00,110.00,72700,7993500
1325-T,ボベスパ,東証,212.00,215.00,210.00,213.00,140200,29753400
1326-T,SPDRゴール,東証,12680.00,12680.00,12620.00,12660.00,2380,30123740
1327-T,EASY商品,東証,4505.00,4590.00,4500.00,4590.00,127,577395
1328-T,金連動,東証,3630.00,3630.00,3605.00,3615.00,2420,8747300
1329-T,iS225,東証,15410.00,15460.00,15300.00,15440.00,20847,321195930
1330-T,上場225,東証,15410.00,15480.00,15290.00,15450.00,199680,3071666100
1332-T,日水,東証1部,309.00,312.00,301.00,303.00,2906000,890527900
1333-T,マルハニチロ,東証1部,1570.00,1580.00,1560.00,1578.00,110000,172955300
1343-T,REIT-ETF,東証,1723.00,1731.00,1722.00,1728.00,57830,99762220
1344-T,MXSコア30,東証,611.00,612.00,607.00,612.00,10710,6529050
1345-T,上場Jリート,東証,1634.00,1640.00,1634.00,1637.00,22500,36824500
1346-T,MXS225,東証,15430.00,15500.00,15330.00,15490.00,73946,1140801990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1249.00,1256.00,1243.00,1256.00,680770,850151080
1349-T,アジア債券,東証,13190.00,13200.00,13190.00,13190.00,11,145100
1352-T,ホウスイ,東証1部,123.00,126.00,123.00,126.00,56000,6939000
1356-T,TPXベア2,東証,9290.00,9420.00,9210.00,9250.00,115580,1075739300
1357-T,日経ダブ,東証,5340.00,5420.00,5290.00,5300.00,556188,2976447030
1358-T,上場2倍,東証,9340.00,9470.00,9300.00,9420.00,4511,42284890
1376-T,カネコ種,JQスタンダード,910.00,930.00,910.00,926.00,10300,9441000
1377-T,サカタのタネ,東証1部,1425.00,1487.00,1415.00,1457.00,353400,514076600
1378-T,雪国マイタケ,東証2部,210.00,211.00,208.00,211.00,28300,5922000
1379-T,ホクト,東証1部,1912.00,1931.00,1906.00,1920.00,50400,96777500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,979.00,979.00,950.00,963.00,1300,1261000
1382-T,ホーブ,JQスタンダード,1346.00,1368.00,1343.00,1351.00,2800,3784400
1383-T,ベルグアース,JQスタンダード,1506.00,1506.00,1500.00,1505.00,600,901800
1400-T,ルーデン,JQグロース,165.00,169.00,160.00,165.00,18000,2936000
1401-F,エムビーエス,福証Q-Board,1950.00,1950.00,1950.00,1950.00,100,195000
1405-T,サーラ住宅,東証2部,913.00,930.00,907.00,930.00,11600,10635600
1407-T,ウエストHD,JQスタンダード,1016.00,1074.00,1010.00,1074.00,1563000,1646264400
1408-T,サムシングHD,JQグロース,609.00,609.00,605.00,607.00,4600,2792300
1414-T,ショーボンド,東証1部,4040.00,4085.00,4030.00,4050.00,79000,320060500
1417-T,ミライトHD,東証1部,1179.00,1203.00,1173.00,1186.00,340200,404018000
1418-T,インターライフ,JQスタンダード,283.00,296.00,283.00,294.00,224300,65160000
1419-T,タマホーム,東証1部,670.00,679.00,632.00,642.00,249200,161453200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,665.00,679.00,661.00,671.00,18600,12468000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4400.00,4660.00,4160.00,4335.00,74800,328795000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,749300,21030100
1514-T,住石HD,東証1部,113.00,115.00,112.00,115.00,449900,50958100
1515-T,日鉄鉱,東証1部,401.00,416.00,401.00,406.00,183000,74386000
1518-T,三井松,東証1部,129.00,130.00,127.00,127.00,471000,60375000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4180.00,4180.00,4155.00,4165.00,29293,122004200
1541-T,純プラ信,東証,4345.00,4345.00,4300.00,4325.00,4009,17337120
1542-T,純銀信託,東証,5900.00,5900.00,5850.00,5880.00,2480,14559940
1543-T,純パラ信,東証,27000.00,27000.00,26950.00,27000.00,77,2078750
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4205.00,4205.00,4140.00,4185.00,16160,67641500
1546-T,NYダウ30,東証,17360.00,17500.00,17220.00,17300.00,8052,139603050
1547-T,上場米国,東証,2231.00,2231.00,2190.00,2213.00,29710,65775660
1548-T,上場チャイナ,東証,1124.00,1124.00,1100.00,1100.00,510,562100
1549-T,上場インド,東証,1280.00,1300.00,1250.00,1271.00,1230,1557000
1550-T,MXS外株,東証,1768.00,1775.00,1758.00,1764.00,13990,24702650
1551-T,JASDAQ20,東証,4115.00,4190.00,4050.00,4190.00,10740,44286050
1552-T,VIX短期,東証,1013.00,1044.00,1008.00,1026.00,2801924,2859554167
1554-T,上場MS世,東証,1615.00,1615.00,1597.00,1609.00,14190,22761840
1555-T,上場Aリート,東証,1381.00,1400.00,1380.00,1396.00,16400,22885920
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20300.00,20310.00,20100.00,20240.00,1413,28592920
1559-T,タイSET50,東証,3125.00,3215.00,3125.00,3185.00,726,2281755
1560-T,ブルサKLCI,東証,5890.00,5890.00,5850.00,5890.00,1160,6799070
1561-T,VIX中期,東証,38350.00,38350.00,36750.00,37600.00,396,14958750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3705.00,3720.00,3620.00,3700.00,24126,88611150
1565-T,日経カバコ,東証,13350.00,13550.00,13350.00,13550.00,59,792560
1566-T,上場EM債,東証,62200.00,62500.00,62100.00,62500.00,184,11460400
1567-T,MXSリスク5,東証,1094.00,1094.00,1094.00,1094.00,10,10940
1568-T,TPX2倍,東証,19840.00,20020.00,19580.00,19980.00,512170,10160492500
1569-T,TPX-1倍,東証,5750.00,5790.00,5720.00,5740.00,21540,123960400
1570-T,日経レバ,東証,9880.00,9980.00,9740.00,9940.00,9861622,97197407540
1571-T,日経インバ,東証,3155.00,3180.00,3140.00,3150.00,459863,1452965580
1572-T,H株ブル,東証,11990.00,11990.00,11880.00,11880.00,40,478500
1573-T,H株ベア,東証,11650.00,11770.00,11530.00,11700.00,600,6953800
1574-T,MXSリスク10,東証,1325.00,1325.00,1325.00,1325.00,10,13250
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,381.00,381.00,371.00,371.00,1010,384710
1577-T,高配当70,東証,17950.00,17980.00,17830.00,17980.00,1474,26374600
1578-T,上場225M,東証,1245.00,1247.00,1226.00,1233.00,574,709845
1579-T,日経2倍,東証,10350.00,10460.00,10210.00,10430.00,588360,6083668700
1580-T,日経-1倍,東証,8480.00,8550.00,8450.00,8450.00,36540,310168400
1581-T,iS先進国,東証,5670.00,5700.00,5610.00,5670.00,4281,24190120
1582-T,iSエマージン,東証,5370.00,5370.00,5300.00,5340.00,1303,6923410
1583-T,iSフロンティア,東証,4050.00,4055.00,4040.00,4040.00,1035,4191145
1584-T,サムスンG株,東証,555.00,555.00,552.00,552.00,30,16590
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1090.00,1115.00,1037.00,1060.00,285,304615
1587-T,iS米超大,東証,9130.00,9130.00,9050.00,9080.00,1164,10582270
1588-T,iS米小型,東証,11400.00,11400.00,11260.00,11370.00,104,1184450
1589-T,iS米高配,東証,7920.00,7920.00,7870.00,7900.00,1015,8020860
1590-T,iS米リート,東証,7700.00,7710.00,7640.00,7710.00,221,1698600
1591-T,J日経400,東証,11150.00,11170.00,11060.00,11150.00,47726,530788300
1592-T,上場J400,東証,1028.00,1028.00,1015.00,1025.00,27478,28063680
1593-T,MXS400,東証,11320.00,11350.00,11230.00,11300.00,4314,48721780
1595-T,NZAMJリート,東証,1645.00,1645.00,1640.00,1640.00,20,32850
1596-T,NZAMEx-F,東証,1030.00,1049.00,1030.00,1049.00,60,61990
1597-T,MXSJリート,東証,1640.00,1640.00,1636.00,1639.00,1050,1720870
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11220.00,11240.00,11130.00,11240.00,2908,32546500
1605-T,国際帝石,東証1部,1321.00,1325.00,1286.00,1311.50,6690300,8711032550
1606-T,海洋掘削,東証1部,4170.00,4245.00,4140.00,4175.00,57500,239891000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,160.00,158.00,160.00,5700,904200
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,172.00,173.00,171.00,172.00,232200,39892600
1617-T,食品,東証,22030.00,22030.00,22030.00,22030.00,5,110150
1618-T,エネ資源,東証,12130.00,12130.00,11900.00,12020.00,81,971790
1619-T,建設資材,東証,17890.00,18000.00,17890.00,17990.00,117,2100300
1620-T,素材化学,東証,14270.00,14270.00,14200.00,14200.00,5,71220
1621-T,医薬品,東証,15370.00,15370.00,15160.00,15250.00,59,901760
1622-T,自動車,東証,19800.00,19850.00,19700.00,19750.00,50,989080
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,26120.00,26120.00,26120.00,26120.00,3,78360
1625-T,電機精密,東証,12560.00,12560.00,12560.00,12560.00,10,125600
1626-T,情通サ他,東証,13460.00,13460.00,13460.00,13460.00,7,94220
1627-T,電力ガス,東証,6400.00,6420.00,6400.00,6400.00,870,5568640
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23350.00,23350.00,23320.00,23320.00,60,1400700
1630-T,小売,東証,14330.00,14390.00,14330.00,14350.00,5,71770
1631-T,銀行・17,東証,10040.00,10070.00,9960.00,10020.00,693,6940900
1632-T,金融,東証,9930.00,9930.00,9900.00,9900.00,508,5034290
1633-T,不動産,東証,28530.00,28700.00,28450.00,28520.00,78,2231230
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18090.00,18090.00,18090.00,18090.00,1,18090
1637-T,ダイワ素材,東証,15690.00,15690.00,15690.00,15690.00,1,15690
1638-T,ダイワ医薬,東証,15700.00,15700.00,15670.00,15670.00,3,47050
1639-T,ダイワ自動,東証,19440.00,19500.00,19440.00,19500.00,122,2373000
1640-T,ダイワ鉄鋼,東証,20200.00,20200.00,20200.00,20200.00,2,40400
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,13510.00,13510.00,13510.00,13510.00,21,283710
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25360.00,25360.00,25360.00,25360.00,1,25360
1647-T,ダイワ小売,東証,14240.00,14240.00,14240.00,14240.00,21,299040
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,9850.00,9850.00,9850.00,9850.00,1,9850
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3625.00,3640.00,3500.00,3585.00,529200,1881297500
1663-T,K&Oエナジー,東証1部,1288.00,1307.00,1280.00,1304.00,36600,47331300
1670-T,MXS三菱,東証,122.00,122.00,121.00,121.00,1500,182000
1671-T,WTI原油,東証,5920.00,5940.00,5820.00,5910.00,13615,80208460
1672-T,金ETF,東証,12500.00,12500.00,12500.00,12500.00,23,287500
1673-T,銀ETF,東証,,,,,0,0
