コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,263.00,258.00,263.00,335000,87605000
1305-T,ETFTPX,東証,1306.00,1312.00,1305.00,1308.00,331740,434337440
1306-T,TOPIX投,東証,1289.00,1295.00,1288.00,1291.00,1695100,2188991630
1308-T,上場TPX,東証,1274.00,1281.00,1274.00,1278.00,380700,485827500
1309-T,上証50連,東証,18410.00,18850.00,18410.00,18850.00,2838,52852430
1310-T,ETF･コア30,東証,635.00,638.00,635.00,638.00,240,153050
1311-T,TOPIX30,東証,654.00,658.00,654.00,656.00,4560,2989940
1312-T,RN小型コア,東証,14210.00,14210.00,14210.00,14210.00,5,71050
1313-T,KODEX200,東証,2575.00,2581.00,2575.00,2581.00,160,412370
1314-T,上場新興,東証,1159.00,1159.00,1159.00,1159.00,400,463600
1316-T,上場大型,東証,802.00,825.00,802.00,825.00,40,32470
1317-T,上場中型,東証,1345.00,1345.00,1345.00,1345.00,50,67250
1318-T,上場小型,東証,1490.00,1490.00,1490.00,1490.00,270,402300
1319-T,300投信,東証,221.00,221.00,221.00,221.00,9000,1989000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15520.00,15620.00,15520.00,15560.00,126469,1971022050
1321-T,225投信,東証,15520.00,15620.00,15510.00,15560.00,479833,7476206870
1322-T,上場パンタ,東証,2786.00,2797.00,2783.00,2785.00,1930,5377770
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,500,191000
1324-T,RTS連動,東証,118.00,120.00,115.00,119.00,223300,26136000
1325-T,ボベスパ,東証,211.00,217.00,211.00,217.00,249600,53475300
1326-T,SPDRゴール,東証,12810.00,12820.00,12760.00,12770.00,2024,25922500
1327-T,EASY商品,東証,4780.00,4780.00,4730.00,4760.00,560,2676310
1328-T,金連動,東証,3650.00,3665.00,3605.00,3605.00,5040,18313100
1329-T,iS225,東証,15730.00,15840.00,15730.00,15770.00,7019,110611750
1330-T,上場225,東証,15600.00,15690.00,15580.00,15620.00,143100,2238101800
1332-T,日水,東証1部,316.00,321.00,314.00,318.00,2366900,752728600
1333-T,マルハニチロ,東証1部,1615.00,1623.00,1606.00,1610.00,83200,134182600
1343-T,REIT-ETF,東証,1715.00,1720.00,1707.00,1714.00,78060,133761300
1344-T,MXSコア30,東証,627.00,628.00,626.00,627.00,8810,5522900
1345-T,上場Jリート,東証,1616.00,1619.00,1611.00,1612.00,25300,40849800
1346-T,MXS225,東証,15610.00,15710.00,15610.00,15650.00,19424,304265650
1347-T,上場グリチ,東証,4220.00,4220.00,4220.00,4220.00,20,84400
1348-T,MXSトピクス,東証,1293.00,1299.00,1293.00,1297.00,57830,74884440
1349-T,アジア債券,東証,12570.00,12570.00,12490.00,12490.00,169,2122100
1352-T,ホウスイ,東証1部,134.00,135.00,133.00,134.00,101000,13545000
1356-T,TPXベア2,東証,8840.00,8850.00,8760.00,8810.00,62950,554228200
1357-T,日経ダブ,東証,5320.00,5320.00,5240.00,5270.00,71590,377847540
1376-T,カネコ種,JQスタンダード,931.00,946.00,929.00,946.00,62200,58244100
1377-T,サカタのタネ,東証1部,1399.00,1407.00,1398.00,1404.00,45200,63345200
1378-T,雪国マイタケ,東証2部,221.00,222.00,221.00,222.00,15800,3493100
1379-T,ホクト,東証1部,1979.00,1985.00,1970.00,1979.00,26000,51390300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,783.00,783.00,783.00,783.00,100,78300
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,200,250000
1383-T,ベルグアース,JQスタンダード,1527.00,1529.00,1506.00,1516.00,2600,3964300
1400-T,ルーデン,JQグロース,180.00,182.00,177.00,180.00,6000,1074200
1401-F,エムビーエス,福証Q-Board,1700.00,1700.00,1700.00,1700.00,100,170000
1405-T,サーラ住宅,東証2部,871.00,871.00,860.00,861.00,3100,2688100
1407-T,ウエストHD,JQスタンダード,1599.00,1599.00,1554.00,1578.00,253600,399743000
1408-T,サムシングHD,JQグロース,637.00,637.00,622.00,631.00,2200,1382600
1414-T,ショーボンド,東証1部,4350.00,4420.00,4350.00,4415.00,108000,475099500
1417-T,ミライトHD,東証1部,1005.00,1028.00,1004.00,1023.00,140700,143718600
1418-T,インターライフ,JQスタンダード,234.00,246.00,232.00,242.00,287400,69478500
1419-T,タマホーム,東証1部,698.00,699.00,696.00,698.00,160500,111990100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,729.00,737.00,724.00,724.00,27200,19801600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3630.00,3830.00,3630.00,3815.00,17900,67632500
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,84000,2560300
1514-T,住石HD,東証1部,121.00,125.00,121.00,124.00,625900,77000500
1515-T,日鉄鉱,東証1部,436.00,447.00,435.00,446.00,194000,85783000
1518-T,三井松,東証1部,136.00,137.00,135.00,136.00,1013000,138105000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4220.00,4195.00,4195.00,22346,94043080
1541-T,純プラ信,東証,4750.00,4750.00,4695.00,4700.00,2007,9477380
1542-T,純銀信託,東証,6660.00,6670.00,6620.00,6620.00,2617,17364520
1543-T,純パラ信,東証,28000.00,28000.00,27390.00,27400.00,637,17605760
1544-T,上場MSジ,東証,741.00,741.00,741.00,741.00,10,7410
1545-T,NASDAQ投,東証,4030.00,4090.00,4030.00,4060.00,850,3437800
1546-T,NYダウ30,東証,16970.00,17070.00,16970.00,17070.00,631,10735600
1547-T,上場米国,東証,2157.00,2171.00,2157.00,2170.00,3540,7662400
1548-T,上場チャイナ,東証,1051.00,1073.00,1045.00,1073.00,520,550660
1549-T,上場インド,東証,1205.00,1225.00,1205.00,1219.00,1140,1386850
1550-T,MXS外株,東証,1762.00,1767.00,1760.00,1767.00,3420,6028310
1551-T,JASDAQ20,東証,5470.00,5500.00,5460.00,5500.00,2380,13061800
1552-T,VIX短期,東証,730.00,731.00,723.00,725.00,724643,526775843
1554-T,上場MS世,東証,1623.00,1623.00,1595.00,1600.00,10000,16130380
1555-T,上場Aリート,東証,1425.00,1425.00,1421.00,1424.00,1460,2079530
1556-T,上場日中,東証,1132.00,1193.00,1132.00,1193.00,100,115610
1557-T,SPDR500,東証,20080.00,20080.00,19980.00,20010.00,426,8527770
1559-T,タイSET50,東証,3095.00,3125.00,3080.00,3085.00,772,2394250
