コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,271.00,266.00,269.00,589000,158352000
1305-T,ETFTPX,東証,1188.00,1208.00,1187.00,1199.00,297290,356917570
1306-T,TOPIX投,東証,1173.00,1196.00,1173.00,1188.00,3698330,4387816320
1308-T,上場TPX,東証,1160.00,1182.00,1160.00,1172.00,635600,746967800
1309-T,上証50連,東証,16890.00,17010.00,16830.00,17010.00,1950,33003370
1310-T,ETF･コア30,東証,595.00,600.00,595.00,598.00,2760,1653180
1311-T,TOPIX30,東証,612.00,619.00,612.00,616.00,3700,2276970
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2416.00,2416.00,2388.00,2413.00,50,120490
1314-T,上場新興,東証,1028.00,1028.00,1012.00,1028.00,1600,1642500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1288.00,1288.00,1288.00,1288.00,200,257600
1318-T,上場小型,東証,1371.00,1371.00,1371.00,1371.00,170,233070
1319-T,300投信,東証,207.00,207.00,207.00,207.00,1000,207000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14590.00,14820.00,14580.00,14760.00,99808,1469773180
1321-T,225投信,東証,14560.00,14810.00,14560.00,14780.00,583685,8597497060
1322-T,上場パンタ,東証,2780.00,2818.00,2720.00,2805.00,2910,8076720
1323-T,南ア40,東証,331.00,333.00,331.00,333.00,500,165800
1324-T,RTS連動,東証,110.00,111.00,108.00,110.00,65000,7124200
1325-T,ボベスパ,東証,168.00,170.00,168.00,168.00,183200,30804400
1326-T,SPDRゴール,東証,13120.00,13150.00,13090.00,13110.00,3715,48715140
1327-T,EASY商品,東証,4530.00,4560.00,4530.00,4560.00,72,327885
1328-T,金連動,東証,3690.00,3690.00,3605.00,3625.00,5410,19589300
1329-T,iS225,東証,14600.00,14840.00,14570.00,14780.00,93560,1370973300
1330-T,上場225,東証,14620.00,14870.00,14620.00,14810.00,181060,2674831500
1332-T,日水,東証1部,209.00,216.00,209.00,213.00,2354300,502313100
