コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,284.00,282.00,283.00,183000,51768000
1305-T,ETFTPX,東証,1700.00,1710.00,1697.00,1704.00,300360,511888870
1306-T,TOPIX投,東証,1679.00,1687.00,1674.00,1681.00,2646790,4449167980
1308-T,上場TPX,東証,1660.00,1667.00,1656.00,1662.00,377900,628162600
1309-T,上証50連,東証,38500.00,41750.00,38450.00,41750.00,37206,1485814400
1310-T,ETF･コア30,東証,815.00,820.00,815.00,818.00,2160,1765040
1311-T,TOPIX30,東証,842.00,848.00,842.00,846.00,14940,12588670
1312-T,RN小型コア,東証,18000.00,18240.00,18000.00,18110.00,99,1796520
1313-T,KODEX200,東証,2700.00,2733.00,2700.00,2733.00,110,298730
1314-T,上場新興,東証,1140.00,1175.00,1140.00,1175.00,800,919300
1316-T,上場大型,東証,1095.00,1110.00,1082.00,1103.00,8380,9178370
1317-T,上場中型,東証,1850.00,1854.00,1814.00,1814.00,1420,2596270
1318-T,上場小型,東証,1885.00,1890.00,1851.00,1863.00,3090,5806600
1319-T,300投信,東証,320.00,321.00,320.00,321.00,5000,1601000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20760.00,20870.00,20730.00,20850.00,117266,2437104970
1321-T,225投信,東証,20750.00,20860.00,20710.00,20850.00,426639,8869754770
1322-T,上場パンタ,東証,5880.00,6160.00,5850.00,6150.00,16860,101682500
1323-T,南ア40,東証,407.00,407.00,406.00,407.00,2700,1098800
1324-T,RTS連動,東証,108.00,108.00,107.00,108.00,223000,24030400
1325-T,ボベスパ,東証,172.00,175.00,172.00,174.00,127400,22075100
1326-T,SPDRゴール,東証,13880.00,13890.00,13800.00,13820.00,4736,65526160
1327-T,EASY商品,東証,4200.00,4200.00,4160.00,4175.00,123,512455
1328-T,金連動,東証,4000.00,4005.00,3955.00,3995.00,4080,16282200
1329-T,iS225,東証,20700.00,20820.00,20680.00,20810.00,6495,134630990
1330-T,上場225,東証,20840.00,20930.00,20800.00,20920.00,170680,3560808900
1332-T,日水,東証1部,346.00,351.00,344.00,350.00,1896600,661355500
1333-T,マルハニチロ,東証1部,1946.00,1995.00,1945.00,1979.00,238500,472017700
1343-T,REIT-ETF,東証,1918.00,1932.00,1917.00,1918.00,61960,119107430
1344-T,MXSコア30,東証,805.00,808.00,801.00,806.00,11910,9571190
1345-T,上場Jリート,東証,1825.00,1838.00,1825.00,1828.00,35300,64568800
1346-T,MXS225,東証,20740.00,20820.00,20680.00,20790.00,56062,1163376340
1347-T,上場グリチ,東証,5560.00,5560.00,5560.00,5560.00,10,55600
1348-T,MXSトピクス,東証,1668.00,1676.00,1663.00,1671.00,379090,632852600
1349-T,アジア債券,東証,14360.00,14680.00,14360.00,14370.00,145,2110870
1352-T,ホウスイ,東証1部,146.00,147.00,143.00,147.00,102000,14837000
1356-T,TPXベア2,東証,4825.00,4850.00,4780.00,4815.00,157750,759664500
1357-T,日経ダブ,東証,2714.00,2729.00,2691.00,2694.00,5642060,15291179009
1358-T,上場2倍,東証,16500.00,16640.00,16430.00,16640.00,5977,98754370
1360-T,日経ベア2,東証,6480.00,6500.00,6410.00,6420.00,285350,1841841300
1361-T,iS米HY債,東証,13190.00,13250.00,13090.00,13100.00,614,8060970
1362-T,iS新興債,東証,8640.00,8680.00,8580.00,8680.00,595,5126190
1363-T,iS米国債,東証,23690.00,23940.00,23690.00,23940.00,442,10503870
1364-T,iSJPX400,東証,14820.00,14870.00,14770.00,14830.00,25324,375201360
1365-T,225ダブル,東証,13340.00,13440.00,13280.00,13430.00,100417,1341815950
1366-T,225Dベア,東証,7040.00,7080.00,6980.00,7010.00,88769,624050050
1367-T,TPXダブル,東証,13410.00,13570.00,13360.00,13490.00,35618,480084890
1368-T,TPXDベア,東証,7040.00,7090.00,6980.00,7040.00,12477,87792200
1369-T,DIAM225,東証,20320.00,20380.00,20270.00,20370.00,2232,45343670
1376-T,カネコ種,JQスタンダード,1208.00,1232.00,1201.00,1217.00,8700,10535400
1377-T,サカタのタネ,東証1部,2303.00,2343.00,2302.00,2338.00,92300,214861600
1379-T,ホクト,東証1部,2497.00,2532.00,2497.00,2509.00,65600,164864500
1380-T,秋川牧園,JQスタンダード,483.00,483.00,482.00,482.00,2000,965000
1381-T,アクシーズ,JQスタンダード,2335.00,2335.00,2280.00,2290.00,5700,13128200
1382-T,ホーブ,JQスタンダード,1262.00,1291.00,1262.00,1290.00,700,892000
1383-T,ベルグアース,JQスタンダード,1513.00,1547.00,1511.00,1522.00,6100,9322900
1384-T,ホクリヨウ,東証2部,540.00,543.00,540.00,542.00,9200,4977100
1385-T,UBSユーロ50,東証,4965.00,4990.00,4820.00,4820.00,2740,13352520
1386-T,UBS欧州,東証,9080.00,9280.00,8960.00,8970.00,362,3288380
1387-T,欧通貨圏,東証,16190.00,16190.00,16150.00,16150.00,16,258550
1388-T,欧州小型,東証,11130.00,11440.00,11120.00,11120.00,90,1021330
1389-T,UBS英大,東証,12270.00,12280.00,12000.00,12030.00,125,1517220
1390-T,UBSアジア,東証,5100.00,5120.00,5050.00,5120.00,320,1631800
1391-T,UBSスイス,東証,2170.00,2244.00,2138.00,2230.00,1894,4088822
1392-T,UBS英国,東証,3310.00,3310.00,3290.00,3290.00,93,306855
1393-T,UBS米国,東証,25010.00,25010.00,24380.00,24390.00,46,1132860
1394-T,UBS先進,東証,22410.00,22410.00,21500.00,21600.00,230,5021770
1397-T,SMAM225,東証,20250.00,20250.00,20250.00,20250.00,6,121500
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,212.00,214.00,205.00,213.00,26300,5510100
1401-F,エムビーエス,福証Q-Board,2930.00,3070.00,2930.00,3070.00,500,1500000
1405-T,サーラ住宅,東証2部,827.00,827.00,824.00,824.00,5100,4209900
1407-T,ウエストHD,JQスタンダード,887.00,893.00,879.00,880.00,97000,85926300
1408-T,サムシングHD,JQグロース,555.00,565.00,554.00,565.00,8800,4912400
1414-T,ショーボンド,東証1部,5090.00,5170.00,5070.00,5110.00,57000,290977000
1417-T,ミライトHD,東証1部,1417.00,1431.00,1410.00,1428.00,299200,425067700
1418-T,インターライフ,JQスタンダード,251.00,254.00,251.00,253.00,28600,7217000
1419-T,タマホーム,東証1部,525.00,528.00,525.00,527.00,104900,55187700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,636.00,645.00,636.00,642.00,16800,10762000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,540.00,541.00,523.00,528.00,39200,20925700
1430-T,ファーストコポ,東証マザーズ,4025.00,4025.00,3940.00,3990.00,4400,17586000
1456-T,225ベア,東証,9890.00,9890.00,9850.00,9860.00,134,1324540
1457-T,TPXベア,東証,9950.00,9950.00,9910.00,9910.00,8,79330
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,831200,24218200
1514-T,住石HD,東証1部,119.00,121.00,119.00,120.00,294000,35134900
1515-T,日鉄鉱,東証1部,577.00,600.00,577.00,599.00,202000,119678000
1518-T,三井松,東証1部,131.00,133.00,131.00,132.00,518000,68388000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4585.00,4585.00,4520.00,4540.00,58816,267473570
1541-T,純プラ信,東証,4150.00,4155.00,4140.00,4140.00,13251,54977505
1542-T,純銀信託,東証,6080.00,6080.00,6000.00,6020.00,23267,140359310
1543-T,純パラ信,東証,25970.00,27470.00,25970.00,26590.00,240,6385330
1544-T,上場MSジ,東証,1018.00,1032.00,1018.00,1032.00,4930,5066510
1545-T,NASDAQ投,東証,5480.00,5500.00,5480.00,5500.00,6970,38286600
1546-T,NYダウ30,東証,21440.00,21510.00,21440.00,21460.00,2530,54309940
1547-T,上場米国,東証,2758.00,2766.00,2751.00,2758.00,13150,36271510
1548-T,上場チャイナ,東証,1559.00,1613.00,1501.00,1613.00,17100,26639470
1549-T,上場インド,東証,1450.00,1479.00,1450.00,1453.00,1330,1933320
1550-T,MXS外株,東証,2120.00,2128.00,2120.00,2124.00,49020,104007150
1551-T,JASDAQ20,東証,4485.00,4590.00,4485.00,4500.00,1660,7501000
1552-T,VIX短期,東証,614.00,617.00,606.00,610.00,4335717,2657612817
1554-T,上場MS世,東証,1896.00,1902.00,1888.00,1898.00,17080,32409910
1555-T,上場Aリート,東証,1643.00,1643.00,1628.00,1635.00,4910,8031830
1556-T,上場日中,東証,1634.00,1635.00,1634.00,1635.00,710,1160150
1557-T,SPDR500,東証,25300.00,25430.00,25200.00,25290.00,11674,294770920
1559-T,タイSET50,東証,3390.00,3400.00,3315.00,3375.00,994,3346135
1560-T,ブルサKLCI,東証,5650.00,5650.00,5600.00,5610.00,189,1062810
1561-T,VIX中期,東証,34500.00,34500.00,33400.00,33800.00,91,3096350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4430.00,4500.00,4420.00,4460.00,8411,37440190
1565-T,日経カバコ,東証,17240.00,17270.00,17000.00,17270.00,5,85510
1566-T,上場EM債,東証,62600.00,63200.00,62200.00,62800.00,743,46530700
1567-T,MXSリスク5,東証,1220.00,1220.00,1220.00,1220.00,10,12200
1568-T,TPX2倍,東証,17300.00,17450.00,17190.00,17330.00,366500,6350712800
1569-T,TPX-1倍,東証,4170.00,4185.00,4155.00,4165.00,16360,68281100
1570-T,日経レバ,東証,17460.00,17600.00,17370.00,17580.00,10782623,188484925380
1571-T,日経インバ,東証,2271.00,2277.00,2262.00,2263.00,264017,599225121
1572-T,H株ブル,東証,19390.00,20790.00,19390.00,20490.00,10050,200475100
1573-T,H株ベア,東証,10580.00,10620.00,10050.00,10080.00,19470,201579400
1574-T,MXSリスク10,東証,1543.00,1543.00,1543.00,1543.00,100,154300
1575-T,中国A300,東証,820.00,877.00,805.00,868.00,19380,16138930
1576-T,南方A50,東証,690.00,752.00,689.00,752.00,4100,2918790
1577-T,高配当70,東証,23600.00,23690.00,23530.00,23650.00,7210,170278480
1578-T,上場225M,東証,1660.00,1754.00,1645.00,1648.00,702,1175643
1579-T,日経2倍,東証,18260.00,18410.00,18180.00,18370.00,565330,10345787700
1580-T,日経-1倍,東証,6100.00,6110.00,6070.00,6070.00,14140,86180800
1581-T,iS先進国,東証,6740.00,6760.00,6730.00,6740.00,3165,21330250
1582-T,iSエマージン,東証,5920.00,5920.00,5860.00,5910.00,543,3206220
1583-T,iSフロンティア,東証,3645.00,3695.00,3645.00,3680.00,412,1508920
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1372.00,1372.00,1372.00,1372.00,10,13720
1586-T,上場EX-F,東証,1375.00,1435.00,1361.00,1361.00,10829,15254505
1587-T,iS米超大,東証,11130.00,11140.00,11020.00,11090.00,1866,20696900
1588-T,iS米小型,東証,15340.00,15390.00,15160.00,15270.00,446,6827180
1589-T,iS米高配,東証,9070.00,9160.00,9000.00,9070.00,6094,55007510
1590-T,iS米リート,東証,8950.00,9030.00,8900.00,8910.00,2209,19718480
1591-T,J日経400,東証,14700.00,14770.00,14670.00,14730.00,63638,936547800
1592-T,上場J400,東証,1339.00,1348.00,1339.00,1344.00,29055,39006705
1593-T,MXS400,東証,14930.00,15020.00,14900.00,14970.00,12859,192281670
1595-T,NZAMJリート,東証,1841.00,1841.00,1824.00,1837.00,620,1135120
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1829.00,1839.00,1826.00,1832.00,2800,5126720
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14890.00,14930.00,14860.00,14900.00,4800,71535790
1605-T,国際帝石,東証1部,1390.50,1411.50,1390.00,1391.50,4733100,6607115450
1606-T,海洋掘削,東証1部,3535.00,3550.00,3520.00,3525.00,50000,176632000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,225.00,225.00,222.00,222.00,2300,514100
1613-T,電機,東証,2187.00,2187.00,2187.00,2187.00,100,218700
1615-T,銀行,東証,244.00,245.00,240.00,244.00,1792800,434758500
1617-T,食品,東証,29240.00,29510.00,29240.00,29430.00,27,789960
1618-T,エネ資源,東証,13620.00,13620.00,13590.00,13590.00,98,1333700
1619-T,建設資材,東証,22800.00,23070.00,22800.00,23070.00,117,2671150
1620-T,素材化学,東証,19650.00,19690.00,19650.00,19690.00,38,748000
1621-T,医薬品,東証,20200.00,20470.00,20200.00,20370.00,165,3356570
1622-T,自動車,東証,25900.00,26000.00,25850.00,25960.00,114,2955380
1623-T,鉄鋼非鉄,東証,24960.00,24960.00,24750.00,24770.00,17,422890
1624-T,機械,東証,33100.00,33200.00,33100.00,33200.00,2,66300
1625-T,電機精密,東証,16850.00,17050.00,16850.00,17010.00,37,625370
1626-T,情通サ他,東証,17820.00,17820.00,17820.00,17820.00,1,17820
1627-T,電力ガス,東証,8870.00,8930.00,8840.00,8840.00,253,2241750
1628-T,運輸物流,東証,17500.00,17640.00,17500.00,17640.00,11,193900
1629-T,商社卸売,東証,29950.00,29950.00,29950.00,29950.00,2,59900
1630-T,小売,東証,20810.00,20820.00,20570.00,20680.00,68,1407100
1631-T,銀行・17,東証,14200.00,14200.00,14000.00,14160.00,530,7480290
1632-T,金融,東証,14940.00,14940.00,14730.00,14810.00,69,1023020
1633-T,不動産,東証,35100.00,35100.00,34650.00,34900.00,149,5197800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,22550.00,22900.00,22550.00,22900.00,3,68000
1637-T,ダイワ素材,東証,20930.00,20930.00,20930.00,20930.00,5,104650
1638-T,ダイワ医薬,東証,20740.00,20740.00,20740.00,20740.00,10,207400
1639-T,ダイワ自動,東証,25350.00,25350.00,25350.00,25350.00,14,354900
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,32000.00,32000.00,32000.00,32000.00,16,512000
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14910.00,15180.00,14910.00,15180.00,9,134520
1649-T,ダイワ金融,東証,14750.00,14750.00,14750.00,14750.00,2,29500
1650-T,ダイワ不動,東証,35650.00,35650.00,35650.00,35650.00,10,356500
1662-T,石油資源,東証1部,3910.00,3925.00,3875.00,3895.00,300800,1173080500
1663-T,K&Oエナジー,東証1部,1840.00,1930.00,1831.00,1926.00,115100,217633700
1670-T,MXS三菱,東証,160.00,162.00,160.00,162.00,1500,241300
1671-T,WTI原油,東証,4260.00,4270.00,4245.00,4260.00,170413,725261030
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58000.00,58300.00,58000.00,58100.00,120,6970000
1678-T,インドNIF,東証,146.00,149.00,146.00,147.00,104700,15392400
1679-T,NYダウ,東証,20400.00,20790.00,20400.00,20680.00,340,6994500
