コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,266.00,266.00,573000,153374000
1305-T,ETFTPX,東証,1257.00,1257.00,1234.00,1237.00,340300,422705980
1306-T,TOPIX投,東証,1246.00,1246.00,1221.00,1223.00,3572560,4401427980
1308-T,上場TPX,東証,1231.00,1232.00,1207.00,1211.00,1803600,2189545400
1309-T,上証50連,東証,18100.00,18100.00,17900.00,18070.00,2547,45888510
1310-T,ETF･コア30,東証,631.00,633.00,621.00,621.00,1260,791720
1311-T,TOPIX30,東証,651.00,651.00,640.00,642.00,1780,1148870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2425.00,2425.00,2421.00,2421.00,250,606210
1314-T,上場新興,東証,1127.00,1127.00,1092.00,1092.00,2200,2417100
1316-T,上場大型,東証,814.00,814.00,796.00,796.00,260,209030
1317-T,上場中型,東証,1301.00,1320.00,1293.00,1293.00,310,402110
1318-T,上場小型,東証,1401.00,1417.00,1400.00,1400.00,830,1163040
1319-T,300投信,東証,216.00,217.00,214.00,214.00,8000,1724000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15070.00,15080.00,14780.00,14820.00,172435,2573734290
1321-T,225投信,東証,15070.00,15070.00,14760.00,14830.00,731264,10911967500
1322-T,上場パンタ,東証,2966.00,2986.00,2950.00,2985.00,1080,3202880
1323-T,南ア40,東証,332.00,336.00,326.00,327.00,2400,794400
1324-T,RTS連動,東証,127.00,131.00,126.00,129.00,27100,3504200
1325-T,ボベスパ,東証,172.00,174.00,170.00,173.00,22600,3884900
1326-T,SPDRゴール,東証,12750.00,12780.00,12680.00,12690.00,19879,252842630
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3610.00,3615.00,3600.00,3610.00,4120,14862000
1329-T,iS225,東証,15120.00,15120.00,14850.00,14850.00,2450,36766900
1330-T,上場225,東証,15140.00,15140.00,14830.00,14870.00,376480,5640085500
1332-T,日水,東証1部,226.00,226.00,221.00,222.00,1190900,265664500
1334-T,マルハニチロHD,東証1部,177.00,177.00,175.00,177.00,1622000,285606000
1343-T,REIT-ETF,東証,1549.00,1552.00,1538.00,1538.00,127250,196874200
1344-T,MXSコア30,東証,633.00,633.00,619.00,622.00,20990,13069110
1345-T,上場Jリート,東証,1477.00,1482.00,1468.00,1468.00,55700,82126200
1346-T,MXS225,東証,15060.00,15070.00,14770.00,14820.00,99491,1485543970
1347-T,上場グリチ,東証,4170.00,4170.00,4170.00,4170.00,40,166800
1348-T,MXSトピクス,東証,1240.00,1240.00,1216.00,1219.00,91260,111998530
1349-T,アジア債券,東証,12230.00,12270.00,12200.00,12200.00,42,514460
