コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,290.00,288.00,289.00,228000,65892000
1305-T,ETFTPX,東証,1730.00,1732.00,1722.00,1727.00,181080,312538180
1306-T,TOPIX投,東証,1707.00,1709.00,1698.00,1704.00,1348540,2296412560
1308-T,上場TPX,東証,1688.00,1690.00,1679.00,1686.00,254700,429009000
1309-T,上証50連,東証,48750.00,49100.00,48500.00,48900.00,3553,173363650
1310-T,ETF･コア30,東証,833.00,833.00,828.00,829.00,3580,2971880
1311-T,TOPIX30,東証,862.00,862.00,857.00,859.00,1050,902400
1312-T,RN小型コア,東証,18540.00,18540.00,18270.00,18490.00,169,3109690
1313-T,KODEX200,東証,2793.00,2793.00,2760.00,2760.00,650,1814450
1314-T,上場新興,東証,1144.00,1154.00,1144.00,1154.00,4600,5282400
1316-T,上場大型,東証,1085.00,1095.00,1053.00,1080.00,6730,7288620
1317-T,上場中型,東証,1820.00,1829.00,1783.00,1795.00,3060,5539530
1318-T,上場小型,東証,1860.00,1880.00,1848.00,1880.00,3670,6848790
1319-T,300投信,東証,324.00,324.00,323.00,323.00,3000,970000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21030.00,21040.00,20930.00,21000.00,71298,1497014860
1321-T,225投信,東証,21020.00,21030.00,20920.00,20990.00,294408,6177438610
1322-T,上場パンタ,東証,6960.00,7100.00,6960.00,7090.00,12000,84510600
1323-T,南ア40,東証,403.00,403.00,400.00,400.00,200,80300
1324-T,RTS連動,東証,113.00,114.00,112.00,113.00,136900,15446300
1325-T,ボベスパ,東証,176.00,177.00,176.00,177.00,42800,7559100
1326-T,SPDRゴール,東証,14000.00,14030.00,13990.00,13990.00,7214,100998010
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,165,700425
1328-T,金連動,東証,3990.00,3990.00,3960.00,3960.00,1920,7628050
1329-T,iS225,東証,21040.00,21040.00,20880.00,20920.00,4163,87119620
1330-T,上場225,東証,21110.00,21110.00,21000.00,21050.00,144930,3051913200
1332-T,日水,東証1部,353.00,354.00,351.00,353.00,3738900,1318860400
1333-T,マルハニチロ,東証1部,1968.00,1990.00,1964.00,1981.00,479300,946724300
1343-T,REIT-ETF,東証,1930.00,1937.00,1930.00,1934.00,61670,119199990
1344-T,MXSコア30,東証,817.00,817.00,814.00,816.00,1110,905440
1345-T,上場Jリート,東証,1838.00,1845.00,1838.00,1843.00,27700,51008500
1346-T,MXS225,東証,20980.00,21010.00,20890.00,20940.00,26168,548314970
1347-T,上場グリチ,東証,5580.00,5580.00,5580.00,5580.00,360,2008800
1348-T,MXSトピクス,東証,1697.00,1698.00,1687.00,1693.00,74410,125927780
1349-T,アジア債券,東証,14840.00,14840.00,14790.00,14790.00,22,325740
1352-T,ホウスイ,東証1部,144.00,147.00,143.00,147.00,414000,60305000
1356-T,TPXベア2,東証,4670.00,4735.00,4670.00,4705.00,73920,347923200
1357-T,日経ダブ,東証,2663.00,2689.00,2659.00,2669.00,4291337,11476045038
1358-T,上場2倍,東証,16900.00,16930.00,16740.00,16890.00,1819,30643830
1360-T,日経ベア2,東証,6320.00,6400.00,6320.00,6370.00,71500,454992400
1361-T,iS米HY債,東証,13300.00,13390.00,13220.00,13230.00,108,1433970
1362-T,iS新興債,東証,8730.00,8750.00,8710.00,8740.00,444,3870070
1363-T,iS米国債,東証,24000.00,24000.00,23760.00,24000.00,43,1026170
1364-T,iSJPX400,東証,15040.00,15070.00,15000.00,15040.00,14682,220928240
1365-T,225ダブル,東証,13720.00,13720.00,13580.00,13650.00,72655,992501740
1366-T,225Dベア,東証,6890.00,6980.00,6890.00,6940.00,56613,392883360
1367-T,TPXダブル,東証,13990.00,13990.00,13790.00,13900.00,31180,432518040
1368-T,TPXDベア,東証,6810.00,6910.00,6810.00,6860.00,881,6015960
1369-T,DIAM225,東証,20560.00,20560.00,20490.00,20540.00,945,19407470
1376-T,カネコ種,JQスタンダード,1200.00,1209.00,1197.00,1208.00,9000,10845000
1377-T,サカタのタネ,東証1部,2299.00,2299.00,2263.00,2263.00,133700,305930700
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,78700,19126200
1379-T,ホクト,東証1部,2487.00,2518.00,2477.00,2500.00,121100,302479000
1380-T,秋川牧園,JQスタンダード,478.00,478.00,470.00,470.00,2000,948000
1381-T,アクシーズ,JQスタンダード,2194.00,2288.00,2185.00,2250.00,17000,37775400
1382-T,ホーブ,JQスタンダード,1295.00,1295.00,1285.00,1285.00,400,516100
1383-T,ベルグアース,JQスタンダード,1508.00,1508.00,1506.00,1506.00,400,602800
1384-T,ホクリヨウ,東証2部,525.00,529.00,523.00,524.00,11900,6247300
1385-T,UBSユーロ50,東証,5050.00,5070.00,5000.00,5000.00,597,2993200
1386-T,UBS欧州,東証,9350.00,9350.00,9280.00,9300.00,124,1151530
1387-T,欧通貨圏,東証,16800.00,16800.00,16800.00,16800.00,3,50400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12300.00,12300.00,12300.00,12300.00,20,246000
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2291.00,2331.00,2254.00,2259.00,502,1153844
1392-T,UBS英国,東証,3440.00,3440.00,3395.00,3395.00,3,10230
1393-T,UBS米国,東証,25170.00,25170.00,25170.00,25170.00,1,25170
1394-T,UBS先進,東証,22550.00,22550.00,22200.00,22200.00,4,89500
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1842.00,1842.00,1840.00,1842.00,340,626220
1400-T,ルーデン,JQグロース,214.00,215.00,210.00,211.00,16700,3528400
1401-F,エムビーエス,福証Q-Board,2595.00,2596.00,2595.00,2595.00,300,778600
1405-T,サーラ住宅,東証2部,828.00,832.00,826.00,829.00,4600,3808800
1407-T,ウエストHD,JQスタンダード,897.00,905.00,894.00,905.00,321300,289383000
1408-T,サムシングHD,JQグロース,580.00,580.00,577.00,580.00,1200,693600
1414-T,ショーボンド,東証1部,5380.00,5380.00,5260.00,5280.00,102500,545833000
1417-T,ミライトHD,東証1部,1428.00,1433.00,1405.00,1417.00,644700,917362000
1418-T,インターライフ,JQスタンダード,272.00,272.00,265.00,270.00,29300,7835100
1419-T,タマホーム,東証1部,552.00,556.00,548.00,548.00,147900,81491000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,652.00,636.00,640.00,18900,12090800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,572.00,577.00,570.00,572.00,44200,25288300
1430-T,ファーストコポ,東証マザーズ,4240.00,4240.00,4140.00,4200.00,5200,21707500
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,9800.00,9800.00,9800.00,9800.00,7,68600
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,1094600,31072100
1514-T,住石HD,東証1部,128.00,128.00,126.00,126.00,388700,49549300
1515-T,日鉄鉱,東証1部,591.00,596.00,581.00,583.00,358000,210550000
1518-T,三井松,東証1部,137.00,137.00,136.00,136.00,372000,50872000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4600.00,4600.00,4590.00,4600.00,24351,111971675
1541-T,純プラ信,東証,4295.00,4295.00,4260.00,4265.00,8907,38110380
1542-T,純銀信託,東証,6230.00,6230.00,6170.00,6190.00,3686,22826390
1543-T,純パラ信,東証,28910.00,28990.00,28790.00,28990.00,47,1356070
1544-T,上場MSジ,東証,1012.00,1015.00,1012.00,1015.00,160,162010
1545-T,NASDAQ投,東証,5590.00,5630.00,5580.00,5600.00,740,4142100
1546-T,NYダウ30,東証,22000.00,22000.00,21930.00,21930.00,253,5561640
1547-T,上場米国,東証,2830.00,2830.00,2809.00,2818.00,4190,11827450
1548-T,上場チャイナ,東証,1699.00,1709.00,1693.00,1708.00,2250,3822420
1549-T,上場インド,東証,1457.00,1470.00,1445.00,1445.00,12640,18339830
1550-T,MXS外株,東証,2197.00,2198.00,2187.00,2198.00,6620,14529680
1551-T,JASDAQ20,東証,4670.00,4680.00,4640.00,4660.00,1290,6024200
1552-T,VIX短期,東証,564.00,567.00,562.00,567.00,1373178,776208433
1554-T,上場MS世,東証,1964.00,1966.00,1946.00,1963.00,830,1625090
1555-T,上場Aリート,東証,1647.00,1650.00,1642.00,1643.00,1200,1974230
1556-T,上場日中,東証,1600.00,1600.00,1600.00,1600.00,10,16000
1557-T,SPDR500,東証,26070.00,26130.00,26040.00,26080.00,789,20561300
1559-T,タイSET50,東証,3460.00,3460.00,3425.00,3460.00,131,449950
1560-T,ブルサKLCI,東証,5950.00,5950.00,5920.00,5940.00,226,1341490
1561-T,VIX中期,東証,33200.00,33850.00,33200.00,33200.00,14,471300
1562-T,YMアジ日,東証,2100.00,2100.00,2037.00,2037.00,120,250110
1563-T,マザーズコア,東証,4115.00,4180.00,4115.00,4170.00,5461,22696955
1565-T,日経カバコ,東証,17410.00,17410.00,17410.00,17410.00,11,191510
1566-T,上場EM債,東証,63100.00,63200.00,62700.00,63100.00,84,5287900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,36000.00,36000.00,35500.00,35750.00,89540,3197490000
1569-T,TPX-1倍,東証,4100.00,4130.00,4100.00,4115.00,5390,22203200
1570-T,日経レバ,東証,17920.00,17950.00,17750.00,17870.00,6045953,107970264280
1571-T,日経インバ,東証,2247.00,2259.00,2247.00,2253.00,122378,275673954
1572-T,H株ブル,東証,22920.00,23450.00,22890.00,23100.00,2920,67506200
1573-T,H株ベア,東証,9730.00,9730.00,9550.00,9620.00,900,8640800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,1070.00,1130.00,1055.00,1065.00,4730,5085820
1576-T,南方A50,東証,860.00,860.00,850.00,860.00,220,189100
1577-T,高配当70,東証,24020.00,24050.00,23830.00,24020.00,973,23349410
1578-T,上場225M,東証,1661.00,1670.00,1660.00,1665.00,61,101424
1579-T,日経2倍,東証,18770.00,18800.00,18590.00,18700.00,301280,5638093500
1580-T,日経-1倍,東証,6030.00,6070.00,6030.00,6040.00,7090,42858300
1581-T,iS先進国,東証,7020.00,7020.00,6920.00,6990.00,2720,18843750
1582-T,iSエマージン,東証,6100.00,6150.00,6030.00,6140.00,2894,17486220
1583-T,iSフロンティア,東証,3850.00,3870.00,3800.00,3825.00,921,3526535
1584-T,サムスンG株,東証,640.00,640.00,640.00,640.00,100,64000
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1385.00,1389.00,1373.00,1373.00,3,4147
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,15440.00,15440.00,15440.00,15440.00,500,7720000
1589-T,iS米高配,東証,9330.00,9410.00,9210.00,9400.00,2306,21368280
1590-T,iS米リート,東証,9250.00,9300.00,9220.00,9250.00,147,1362470
1591-T,J日経400,東証,14940.00,14950.00,14860.00,14910.00,22351,333053930
1592-T,上場J400,東証,1368.00,1368.00,1357.00,1362.00,9784,13318932
1593-T,MXS400,東証,15200.00,15200.00,15110.00,15170.00,8990,136250770
1595-T,NZAMJリート,東証,1847.00,1852.00,1843.00,1852.00,500,921720
1596-T,NZAMEx-F,東証,,,,,0,0
