コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,300.00,302.00,300.00,302.00,241000,72567000
1305-T,ETFTPX,東証,1589.00,1594.00,1581.00,1588.00,293250,466019280
1306-T,TOPIX投,東証,1570.00,1572.00,1560.00,1566.00,2507570,3927956900
1308-T,上場TPX,東証,1553.00,1555.00,1543.00,1548.00,631300,977453600
1309-T,上証50連,東証,33400.00,34700.00,33150.00,34150.00,3621,121734800
1310-T,ETF･コア30,東証,768.00,768.00,761.00,765.00,3040,2328740
1311-T,TOPIX30,東証,791.00,792.00,787.00,788.00,6400,5060670
1312-T,RN小型コア,東証,16690.00,16690.00,16690.00,16690.00,20,333800
1313-T,KODEX200,東証,2806.00,2806.00,2795.00,2795.00,230,645270
1314-T,上場新興,東証,1060.00,1060.00,1053.00,1059.00,1700,1795900
1316-T,上場大型,東証,1018.00,1018.00,992.00,1001.00,1610,1632620
1317-T,上場中型,東証,1663.00,1699.00,1663.00,1699.00,210,349590
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,265.00,265.00,265.00,265.00,1000,265000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19280.00,19300.00,19160.00,19210.00,296246,5698676800
1321-T,225投信,東証,19300.00,19310.00,19150.00,19220.00,786307,15122893680
1322-T,上場パンタ,東証,4920.00,5160.00,4910.00,5050.00,3830,19099550
1323-T,南ア40,東証,415.00,415.00,413.00,413.00,2600,1077200
1324-T,RTS連動,東証,102.00,103.00,102.00,103.00,159700,16327900
1325-T,ボベスパ,東証,170.00,170.00,167.00,168.00,337500,56810100
1326-T,SPDRゴール,東証,13570.00,13660.00,13540.00,13630.00,15241,206850190
1327-T,EASY商品,東証,4230.00,4230.00,4145.00,4145.00,206,864605
1328-T,金連動,東証,3930.00,3945.00,3905.00,3935.00,4170,16375750
1329-T,iS225,東証,19270.00,19270.00,19120.00,19180.00,16654,319706020
1330-T,上場225,東証,19360.00,19370.00,19230.00,19280.00,226450,4371821000
1332-T,日水,東証1部,387.00,392.00,383.00,386.00,2968900,1147567600
1333-T,マルハニチロ,東証1部,1779.00,1798.00,1771.00,1787.00,182800,326661400
1343-T,REIT-ETF,東証,1978.00,1980.00,1954.00,1954.00,289910,569460290
1344-T,MXSコア30,東証,752.00,753.00,749.00,752.00,18050,13562750
1345-T,上場Jリート,東証,1880.00,1880.00,1855.00,1859.00,103600,192989200
1346-T,MXS225,東証,19270.00,19280.00,19130.00,19190.00,55748,1070754080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1560.00,1562.00,1550.00,1557.00,147850,230234820
1349-T,アジア債券,東証,14400.00,14450.00,14380.00,14420.00,400,5758930
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,110000,14307000
1356-T,TPXベア2,東証,5600.00,5670.00,5580.00,5610.00,68710,386247500
1357-T,日経ダブ,東証,3200.00,3250.00,3195.00,3225.00,4040329,13003245100
1358-T,上場2倍,東証,14430.00,14430.00,14190.00,14300.00,6415,91994420
1360-T,日経ベア2,東証,7620.00,7740.00,7620.00,7690.00,151860,1165357200
1361-T,iS米HY債,東証,13320.00,13340.00,13270.00,13270.00,467,6213450
1362-T,iS新興債,東証,8620.00,8630.00,8530.00,8530.00,3190,27346570
1363-T,iS米国債,東証,23800.00,23820.00,23770.00,23770.00,85,2022370
1364-T,iSJPX400,東証,13960.00,13980.00,13880.00,13940.00,12756,177872250
1365-T,225ダブル,東証,11730.00,11730.00,11530.00,11610.00,89226,1037467450
1366-T,225Dベア,東証,8320.00,8440.00,8320.00,8400.00,21638,181500130
1367-T,TPXダブル,東証,12000.00,12000.00,11800.00,11920.00,37441,445664340
1368-T,TPXDベア,東証,8180.00,8290.00,8170.00,8230.00,14836,122397780
1369-T,DIAM225,東証,18880.00,18880.00,18780.00,18800.00,5680,106867720
1376-T,カネコ種,JQスタンダード,1090.00,1097.00,1074.00,1074.00,7500,8117300
1377-T,サカタのタネ,東証1部,1944.00,1980.00,1933.00,1972.00,127100,250036800
1378-T,雪国マイタケ,東証2部,248.00,249.00,247.00,248.00,348900,86526200
1379-T,ホクト,東証1部,2472.00,2502.00,2452.00,2485.00,56700,141044700
1380-T,秋川牧園,JQスタンダード,515.00,515.00,513.00,513.00,3000,1542000
1381-T,アクシーズ,JQスタンダード,1450.00,1451.00,1420.00,1421.00,2500,3594800
1382-T,ホーブ,JQスタンダード,1400.00,1430.00,1371.00,1430.00,800,1121900
1383-T,ベルグアース,JQスタンダード,1472.00,1486.00,1471.00,1486.00,700,1032500
1384-T,ホクリヨウ,東証2部,559.00,559.00,536.00,540.00,258900,141865300
1400-T,ルーデン,JQグロース,310.00,326.00,295.00,301.00,180000,54894600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,851.00,850.00,851.00,2900,2466900
1407-T,ウエストHD,JQスタンダード,1165.00,1168.00,1095.00,1097.00,469500,527726900
1408-T,サムシングHD,JQグロース,580.00,581.00,580.00,580.00,5600,3248600
1414-T,ショーボンド,東証1部,4950.00,4965.00,4905.00,4935.00,111800,550865500
1417-T,ミライトHD,東証1部,1258.00,1259.00,1247.00,1258.00,252400,316462600
1418-T,インターライフ,JQスタンダード,248.00,249.00,246.00,248.00,54700,13535500
1419-T,タマホーム,東証1部,555.00,558.00,553.00,554.00,70700,39249500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,665.00,670.00,650.00,656.00,44200,29044500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,685.00,705.00,685.00,700.00,19400,13559900
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,553600,16026800
1514-T,住石HD,東証1部,118.00,119.00,117.00,119.00,217500,25686100
1515-T,日鉄鉱,東証1部,463.00,465.00,451.00,458.00,71000,32631000
1518-T,三井松,東証1部,140.00,140.00,138.00,138.00,670000,93245000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4505.00,4510.00,4500.00,4500.00,75718,341181540
1541-T,純プラ信,東証,4405.00,4410.00,4370.00,4400.00,23209,101798430
1542-T,純銀信託,東証,6020.00,6030.00,5950.00,6010.00,19690,118060570
1543-T,純パラ信,東証,30800.00,30800.00,30500.00,30500.00,206,6304850
1544-T,上場MSジ,東証,972.00,972.00,955.00,955.00,3140,3047540
1545-T,NASDAQ投,東証,5350.00,5380.00,5340.00,5360.00,18150,97134200
1546-T,NYダウ30,東証,21200.00,21280.00,21180.00,21230.00,4529,96231800
1547-T,上場米国,東証,2686.00,2703.00,2686.00,2701.00,25970,69863720
1548-T,上場チャイナ,東証,1395.00,1399.00,1380.00,1382.00,1750,2430910
1549-T,上場インド,東証,1600.00,1615.00,1600.00,1600.00,3100,4968460
1550-T,MXS外株,東証,2100.00,2106.00,2095.00,2104.00,11290,23707470
1551-T,JASDAQ20,東証,4100.00,4110.00,4070.00,4090.00,830,3391900
1552-T,VIX短期,東証,840.00,845.00,839.00,845.00,1991345,1675868846
1554-T,上場MS世,東証,1875.00,1875.00,1867.00,1868.00,6600,12363410
1555-T,上場Aリート,東証,1695.00,1698.00,1654.00,1656.00,9240,15460680
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25090.00,25140.00,25000.00,25110.00,2102,52704080
1559-T,タイSET50,東証,3540.00,3565.00,3540.00,3550.00,286,1012910
1560-T,ブルサKLCI,東証,5960.00,6010.00,5960.00,5980.00,178,1061510
1561-T,VIX中期,東証,36850.00,36850.00,36250.00,36750.00,92,3360550
1562-T,YMアジ日,東証,1810.00,1810.00,1810.00,1810.00,50,90500
1563-T,マザーズコア,東証,3515.00,3540.00,3500.00,3520.00,4199,14745270
1565-T,日経カバコ,東証,16200.00,16200.00,16070.00,16200.00,41,664070
1566-T,上場EM債,東証,63000.00,63200.00,62500.00,63100.00,831,52240200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,30750.00,30850.00,30300.00,30600.00,162620,4973029000
1569-T,TPX-1倍,東証,4485.00,4515.00,4480.00,4500.00,16810,75597400
1570-T,日経レバ,東証,15290.00,15300.00,15070.00,15140.00,10063775,152845490480
1571-T,日経インバ,東証,2466.00,2481.00,2463.00,2474.00,312403,772099639
1572-T,H株ブル,東証,16450.00,16510.00,16050.00,16510.00,570,9221100
1573-T,H株ベア,東証,11300.00,11500.00,11210.00,11400.00,630,7204000
1574-T,MXSリスク10,東証,1504.00,1504.00,1504.00,1504.00,10,15040
1575-T,中国A300,東証,661.00,661.00,653.00,660.00,1170,768430
1576-T,南方A50,東証,597.00,599.00,586.00,598.00,12490,7420270
1577-T,高配当70,東証,22390.00,22400.00,22240.00,22350.00,1133,25331910
1578-T,上場225M,東証,1533.00,1538.00,1511.00,1519.00,204,311624
1579-T,日経2倍,東証,16000.00,16020.00,15770.00,15860.00,685310,10895164400
1580-T,日経-1倍,東証,6620.00,6660.00,6610.00,6650.00,19490,129304100
1581-T,iS先進国,東証,6650.00,6680.00,6400.00,6630.00,4434,29168230
1582-T,iSエマージン,東証,5770.00,5770.00,5700.00,5730.00,1021,5866250
1583-T,iSフロンティア,東証,3760.00,3765.00,3750.00,3760.00,894,3361335
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1285.00,1295.00,1277.00,1287.00,96,123606
1587-T,iS米超大,東証,11150.00,11150.00,11030.00,11070.00,567,6308090
1588-T,iS米小型,東証,14420.00,14610.00,14420.00,14480.00,219,3167180
1589-T,iS米高配,東証,9200.00,9200.00,9150.00,9190.00,1206,11078680
1590-T,iS米リート,東証,9410.00,9410.00,9230.00,9320.00,2744,25643220
1591-T,J日経400,東証,13970.00,13990.00,13880.00,13940.00,73985,1031088790
1592-T,上場J400,東証,1262.00,1266.00,1256.00,1263.00,26597,33573530
1593-T,MXS400,東証,14080.00,14100.00,13980.00,14050.00,7945,111609630
1595-T,NZAMJリート,東証,1899.00,1899.00,1866.00,1866.00,1230,2311970
