コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,270.00,240000,65029000
1305-T,ETFTPX,東証,1261.00,1271.00,1259.00,1262.00,581230,734458340
1306-T,TOPIX投,東証,1246.00,1259.00,1245.00,1247.00,2697640,3375388560
1308-T,上場TPX,東証,1232.00,1245.00,1232.00,1235.00,578000,716158200
1309-T,上証50連,東証,17200.00,17250.00,17110.00,17150.00,911,15638840
1310-T,ETF･コア30,東証,633.00,636.00,633.00,635.00,1580,1004240
1311-T,TOPIX30,東証,654.00,657.00,651.00,653.00,17020,11178540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2458.00,2465.00,2455.00,2465.00,90,221440
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,806.00,806.00,806.00,806.00,10,8060
1317-T,上場中型,東証,1305.00,1305.00,1305.00,1305.00,100,130500
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,216.00,218.00,216.00,218.00,6000,1302000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15200.00,15390.00,15190.00,15280.00,122367,1871836460
1321-T,225投信,東証,15200.00,15390.00,15190.00,15280.00,622982,9515060300
1322-T,上場パンタ,東証,2803.00,2816.00,2789.00,2790.00,2640,7391910
1323-T,南ア40,東証,340.00,341.00,339.00,339.00,1100,374500
1324-T,RTS連動,東証,126.00,126.00,124.00,125.00,12600,1567800
1325-T,ボベスパ,東証,168.00,168.00,166.00,166.00,36400,6065700
1326-T,SPDRゴール,東証,13200.00,13250.00,13190.00,13240.00,9456,124952870
1327-T,EASY商品,東証,4620.00,4630.00,4560.00,4560.00,23,105070
1328-T,金連動,東証,3710.00,3720.00,3700.00,3715.00,3650,13550750
1329-T,iS225,東証,15240.00,15420.00,15230.00,15280.00,650,9958400
1330-T,上場225,東証,15260.00,15460.00,15250.00,15340.00,251170,3854523900
1332-T,日水,東証1部,228.00,228.00,225.00,225.00,1666500,376894200
1334-T,マルハニチロHD,東証1部,177.00,178.00,176.00,177.00,1480000,261952000
1343-T,REIT-ETF,東証,1580.00,1590.00,1579.00,1585.00,266740,422674510
1344-T,MXSコア30,東証,633.00,635.00,632.00,632.00,2280,1442720
1345-T,上場Jリート,東証,1508.00,1517.00,1507.00,1516.00,69600,105189200
1346-T,MXS225,東証,15190.00,15380.00,15190.00,15280.00,97700,1495154500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1241.00,1253.00,1241.00,1244.00,284370,354938980
1349-T,アジア債券,東証,12250.00,12250.00,12240.00,12250.00,9,110200
1352-T,ホウスイ,東証1部,136.00,138.00,136.00,137.00,70000,9573000
1376-T,カネコ種,JQスタンダード,900.00,901.00,889.00,889.00,13700,12272700
1377-T,サカタのタネ,東証1部,1358.00,1360.00,1349.00,1354.00,56300,76352800
1378-T,雪国マイタケ,東証2部,239.00,240.00,235.00,237.00,17000,4026900
1379-T,ホクト,東証1部,1957.00,1975.00,1946.00,1963.00,95800,187952100
1380-T,秋川牧園,JQスタンダード,437.00,437.00,437.00,437.00,2000,874000
1381-T,アクシーズ,JQスタンダード,793.00,795.00,793.00,795.00,1200,952800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1552.00,1579.00,1552.00,1572.00,500,782500
1400-T,ルーデン,JQグロース,19670.00,19670.00,19290.00,19490.00,56,1087910
1401-F,エムビーエス,福証Q-Board,1250.00,1250.00,1235.00,1235.00,300,372000
1405-T,サーラ住宅,東証2部,864.00,864.00,851.00,851.00,3000,2563700
1407-T,ウエストHD,JQスタンダード,1241.00,1257.00,1220.00,1233.00,231900,285722100
1408-T,サムシングHD,JQグロース,695.00,699.00,694.00,699.00,700,487900
1414-T,ショーボンド,東証1部,4720.00,4725.00,4665.00,4670.00,90800,425766500
1417-T,ミライトHD,東証1部,959.00,963.00,945.00,958.00,203700,195092600
1418-T,インターライフ,JQスタンダード,208.00,208.00,204.00,204.00,90100,18601700
1419-T,タマホーム,東証1部,869.00,869.00,854.00,859.00,78100,67146800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,617.00,627.00,616.00,622.00,13700,8484400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3015.00,3025.00,2949.00,2951.00,39900,118707300
1491-T,中外鉱,東証2部,32.00,34.00,32.00,33.00,854200,27970000
1514-T,住石HD,東証1部,128.00,129.00,126.00,126.00,669500,85495400
1515-T,日鉄鉱,東証1部,435.00,442.00,435.00,437.00,141000,61760000
1518-T,三井松,東証1部,159.00,162.00,159.00,160.00,1560000,250001000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4345.00,4325.00,4340.00,52204,226254100
1541-T,純プラ信,東証,4580.00,4625.00,4580.00,4590.00,7511,34484255
1542-T,純銀信託,東証,7000.00,7020.00,6970.00,7000.00,3871,27066000
1543-T,純パラ信,東証,23540.00,23540.00,23270.00,23270.00,11,258670
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3820.00,3820.00,3785.00,3815.00,2630,10013400
1546-T,NYダウ30,東証,16230.00,16280.00,16200.00,16260.00,884,14354240
1547-T,上場米国,東証,2035.00,2045.00,2033.00,2042.00,5600,11419780
1548-T,上場チャイナ,東証,969.00,969.00,940.00,958.00,5340,5130850
1549-T,上場インド,東証,1025.00,1025.00,1025.00,1025.00,320,328000
1550-T,MXS外株,東証,1690.00,1697.00,1690.00,1696.00,3140,5317030
1551-T,JASDAQ20,東証,6010.00,6080.00,5940.00,5990.00,11740,70601300
1552-T,VIX短期,東証,1094.00,1095.00,1071.00,1087.00,364122,395971066
1554-T,上場MS世,東証,1513.00,1515.00,1508.00,1511.00,1020,1542430
1555-T,上場Aリート,東証,1285.00,1286.00,1275.00,1283.00,1310,1677200
1556-T,上場日中,東証,1215.00,1215.00,1215.00,1215.00,10,12150
1557-T,SPDR500,東証,18910.00,19020.00,18910.00,19020.00,787,14925370
1559-T,タイSET50,東証,2624.00,2625.00,2600.00,2603.00,242,631509
1560-T,ブルサKLCI,東証,5680.00,5700.00,5680.00,5680.00,110,625660
1561-T,VIX中期,東証,38100.00,38200.00,38100.00,38200.00,13,495500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2423.00,2457.00,2402.00,2412.00,25679,62383638
1565-T,日経カバコ,東証,13000.00,13000.00,12950.00,13000.00,35,453860
1566-T,上場EM債,東証,60000.00,60200.00,59600.00,60200.00,57,3420300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19810.00,20200.00,19780.00,19870.00,237860,4754362100
1569-T,TPX-1倍,東証,5940.00,5950.00,5890.00,5930.00,24400,144401700
1570-T,日経レバ,東証,9730.00,9960.00,9710.00,9820.00,6669176,65553199700
1571-T,日経インバ,東証,3290.00,3290.00,3245.00,3270.00,522477,1708125425
1572-T,H株ブル,東証,9750.00,9830.00,9650.00,9650.00,1950,18921500
1573-T,H株ベア,東証,12570.00,12660.00,12540.00,12660.00,660,8318700
1574-T,MXSリスク10,東証,1339.00,1339.00,1339.00,1339.00,10,13390
1575-T,中国A300,東証,367.00,367.00,362.00,362.00,250,91260
1576-T,南方A50,東証,332.00,332.00,330.00,330.00,730,240930
1577-T,高配当70,東証,17940.00,18070.00,17900.00,17930.00,2304,41446210
1578-T,上場225M,東証,1220.00,1228.00,1215.00,1224.00,825,1008745
1579-T,日経2倍,東証,10170.00,10440.00,10160.00,10300.00,360770,3718924100
1580-T,日経-1倍,東証,8840.00,8850.00,8730.00,8800.00,79450,698550700
1581-T,iS先進国,東証,5440.00,5460.00,5440.00,5450.00,680,3703210
1582-T,iSエマージン,東証,4850.00,4860.00,4830.00,4840.00,241,1167170
1583-T,iSフロンティア,東証,3585.00,3590.00,3560.00,3580.00,125,448070
1584-T,サムスンG株,東証,564.00,564.00,564.00,564.00,10,5640
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1030.00,1030.00,1017.00,1017.00,10,10233
1587-T,iS米超大,東証,8390.00,8390.00,8350.00,8360.00,360,3009310
1588-T,iS米小型,東証,11950.00,12000.00,11870.00,11880.00,467,5574980
1589-T,iS米高配,東証,7130.00,7150.00,7080.00,7130.00,363,2578030
1590-T,iS米リート,東証,7000.00,7010.00,6960.00,7000.00,175,1222700
1591-T,J日経400,東証,11100.00,11170.00,11090.00,11090.00,12642,140523990
1592-T,上場J400,東証,1002.00,1004.00,997.00,998.00,5941,5936552
1593-T,MXS400,東証,11100.00,11150.00,11070.00,11090.00,1065,11818000
1597-T,MXSJリート,東証,1526.00,1526.00,1520.00,1521.00,1400,2132440
1605-T,国際帝石,東証1部,1303.00,1309.00,1294.00,1296.00,2269700,2949583700
1606-T,海洋掘削,東証1部,4890.00,4945.00,4875.00,4935.00,45800,225218500
1610-T,ETF･電機,東証,1584.00,1586.00,1584.00,1586.00,990,1569140
1612-T,ETF･銀行,東証,169.00,169.00,168.00,168.00,2200,370000
1613-T,電機,東証,1568.00,1580.00,1568.00,1580.00,160,252200
1615-T,銀行,東証,182.00,182.00,181.00,181.00,175900,31849700
1617-T,食品,東証,20910.00,20910.00,20910.00,20910.00,50,1045500
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,17410.00,17490.00,17280.00,17490.00,222,3862820
1620-T,素材化学,東証,13750.00,13750.00,13750.00,13750.00,4,55000
1621-T,医薬品,東証,15070.00,15330.00,15070.00,15250.00,98,1491430
1622-T,自動車,東証,19850.00,19850.00,19730.00,19780.00,66,1307300
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,25720.00,25730.00,25720.00,25730.00,19,488720
1625-T,電機精密,東証,12380.00,12390.00,12380.00,12390.00,3,37160
1626-T,情通サ他,東証,13990.00,14010.00,13960.00,13960.00,49,685420
1627-T,電力ガス,東証,6850.00,6980.00,6840.00,6940.00,452,3141790
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23910.00,23910.00,23910.00,23910.00,15,358650
1630-T,小売,東証,13830.00,13830.00,13830.00,13830.00,9,124470
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,31950.00,32200.00,31900.00,31900.00,132,4227100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17610.00,17610.00,17610.00,17610.00,10,176100
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14700.00,14770.00,14700.00,14770.00,3,44170
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,21400.00,21400.00,21400.00,21400.00,65,1391000
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6940.00,6940.00,6940.00,6940.00,1,6940
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3785.00,3805.00,3760.00,3785.00,208900,790591000
1663-T,K&Oエナジー,東証1部,1333.00,1345.00,1328.00,1328.00,9100,12144600
1670-T,MXS三菱,東証,123.00,123.00,123.00,123.00,500,61500
1671-T,WTI原油,東証,6610.00,6610.00,6520.00,6550.00,1673,10952210
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13270.00,13270.00,13270.00,13270.00,1,13270
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53500.00,53500.00,53200.00,53500.00,90,4805000
1678-T,インドNIF,東証,93.00,94.00,93.00,93.00,26400,2457500
1679-T,NYダウ,東証,15650.00,15700.00,15610.00,15610.00,170,2663900
1680-T,上場MSコク,東証,1746.00,1751.00,1746.00,1751.00,6840,11965120
1681-T,上場MSエマ,東証,1204.00,1215.00,1204.00,1206.00,1620,1953470
1682-T,白金先物,東証,268.00,268.00,268.00,268.00,100,26800
1683-T,金先物,東証,4110.00,4110.00,4110.00,4110.00,20,82200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,720.00,720.00,720.00,720.00,380,273600
1688-T,穀物ETF,東証,580.00,580.00,580.00,580.00,200,116000
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,111800,1677000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1500.00,1500.00,1500.00,1500.00,10,15000
1695-T,小麦ETF,東証,136.00,136.00,136.00,136.00,500,68000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1297.00,1299.00,1287.00,1296.00,4930,6387780
1699-T,野村原油,東証,1075.00,1075.00,1069.00,1069.00,2330,2495720
1711-T,省電舎,東証マザーズ,2467.00,2515.00,2275.00,2279.00,249500,590753600
1712-T,ダイセキソリュ,東証1部,1649.00,1656.00,1625.00,1643.00,32600,53462000
1716-T,第一カッター,JQスタンダード,1412.00,1460.00,1368.00,1460.00,30400,43466300
1717-T,明豊ファシリ,JQスタンダード,240.00,243.00,236.00,236.00,40900,9794900
1718-T,美樹工業,JQスタンダード,,,,,0,0
1719-T,安藤ハザマ,東証1部,375.00,378.00,370.00,371.00,2798900,1047260300
1720-T,東急建設,東証1部,414.00,421.00,412.00,415.00,450400,187678200
1721-T,コムシスHD,東証1部,1663.00,1685.00,1650.00,1671.00,666600,1115512300
1722-T,MISAWA,東証1部,1329.00,1334.00,1307.00,1316.00,72500,95719200
1723-T,日本電技,JQスタンダード,1047.00,1047.00,1026.00,1040.00,3200,3323600
1724-T,シンクレイヤ,JQスタンダード,324.00,325.00,324.00,325.00,2100,681100
1726-T,BRHD,東証2部,242.00,244.00,242.00,244.00,2000,486000
1728-T,ミサワ中国,JQスタンダード,285.00,285.00,285.00,285.00,4000,1140000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,300.00,301.00,300.00,301.00,3000,901000
1736-T,オーテック,JQスタンダード,708.00,708.00,708.00,708.00,200,141600
1737-T,三井エンジ,東証2部,755.00,760.00,755.00,760.00,3000,2274000
1739-T,SEED,JQグロース,558.00,558.00,552.00,552.00,1900,1056100
1743-T,コーアツ工業,東証2部,197.00,197.00,195.00,195.00,4000,785000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,58.00,59.00,57.00,58.00,100100,5803000
1758-T,太洋基礎,JQスタンダード,885.00,886.00,885.00,885.00,4000,3541000
1762-T,高松G,東証1部,1785.00,1791.00,1770.00,1775.00,21200,37787300
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4715.00,4720.00,4620.00,4625.00,18030,83991650
1768-T,ソネック,東証2部,324.00,324.00,324.00,324.00,1000,324000
1770-T,藤田エンジ,JQスタンダード,420.00,420.00,420.00,420.00,4000,1680000
1771-F,日本乾溜,福証,285.00,285.00,285.00,285.00,1000,285000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,258.00,263.00,258.00,261.00,11000,2863000
1776-T,三住道路,東証2部,235.00,235.00,232.00,234.00,5000,1169000
1780-T,ヤマウラ,東証1部,271.00,275.00,271.00,271.00,5100,1393900
1782-T,常磐開発,JQスタンダード,277.00,278.00,277.00,278.00,8000,2222000
1783-T,ACHL,JQスタンダード,72.00,73.00,71.00,72.00,69600,4994800
1787-T,ナカボーテック,JQスタンダード,1150.00,1170.00,1140.00,1150.00,18000,20749000
1788-T,三東工業,JQスタンダード,165.00,166.00,164.00,164.00,7000,1156000
1789-T,山加電業,JQスタンダード,276.00,276.00,274.00,276.00,3100,853900
1793-T,大本組,JQスタンダード,718.00,728.00,718.00,728.00,36000,25858000
1795-T,マサル,JQスタンダード,334.00,348.00,333.00,348.00,5000,1694000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1485.00,1490.00,1467.00,1490.00,12600,18633200
1801-T,大成建,東証1部,454.00,458.00,453.00,456.00,6940000,3166781000
1802-T,大林組,東証1部,609.00,627.00,607.00,625.00,5913000,3671427000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,549.00,559.00,547.00,552.00,3309000,1831484000
1805-T,飛島建,東証1部,154.00,159.00,154.00,157.00,1807600,283031500
1807-T,佐藤渡辺,JQスタンダード,290.00,291.00,286.00,291.00,9000,2613000
1808-T,長谷工,東証1部,690.00,695.00,686.00,688.00,1888400,1304457000
