コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,556000,145021000
1305-T,ETFTPX,東証,1295.00,1300.00,1294.00,1297.00,510170,661764490
1306-T,TOPIX投,東証,1285.00,1287.00,1280.00,1283.00,4479300,5749075000
1308-T,上場TPX,東証,1268.00,1272.00,1266.00,1269.00,789200,1001765200
1309-T,上証50連,東証,18650.00,18690.00,18200.00,18250.00,3180,58701500
1310-T,ETF･コア30,東証,662.00,664.00,661.00,663.00,7240,4794440
1311-T,TOPIX30,東証,684.00,685.00,683.00,683.00,32680,22366560
1312-T,RN小型コア,東証,13500.00,13640.00,13480.00,13480.00,497,6704700
1313-T,KODEX200,東証,2496.00,2551.00,2496.00,2543.00,1220,3080220
1314-T,上場新興,東証,1105.00,1107.00,1103.00,1105.00,8900,9834300
1316-T,上場大型,東証,840.00,842.00,826.00,839.00,3630,3021150
1317-T,上場中型,東証,1330.00,1348.00,1330.00,1348.00,1510,2008480
1318-T,上場小型,東証,1394.00,1394.00,1382.00,1394.00,340,470390
1319-T,300投信,東証,223.00,224.00,222.00,224.00,71000,15838000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16060.00,16180.00,16040.00,16160.00,201189,3239172040
1321-T,225投信,東証,16050.00,16170.00,16030.00,16170.00,1183055,19041581140
1322-T,上場パンタ,東証,3115.00,3130.00,3060.00,3060.00,4310,13376950
1323-T,南ア40,東証,351.00,355.00,348.00,348.00,12200,4285500
1324-T,RTS連動,東証,128.00,131.00,128.00,128.00,116300,15050600
1325-T,ボベスパ,東証,183.00,184.00,182.00,184.00,288900,52899200
1326-T,SPDRゴール,東証,12000.00,12070.00,11980.00,12040.00,18609,223598540
1327-T,EASY商品,東証,4595.00,4710.00,4545.00,4600.00,614,2857410
1328-T,金連動,東証,3480.00,3485.00,3460.00,3470.00,18820,65439950
1329-T,iS225,東証,16090.00,16180.00,16070.00,16160.00,11130,179228800
1330-T,上場225,東証,16120.00,16230.00,16100.00,16230.00,453160,7327222400
1332-T,日水,東証1部,234.00,237.00,234.00,235.00,2116500,497278300
1334-T,マルハニチロHD,東証1部,187.00,189.00,187.00,188.00,1446000,271491000
1343-T,REIT-ETF,東証,1512.00,1530.00,1512.00,1528.00,350900,534418680
1344-T,MXSコア30,東証,662.00,662.00,658.00,659.00,5780,3814220
