コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,269.00,262.00,267.00,815000,216586000
1305-T,ETFTPX,東証,1463.00,1463.00,1456.00,1457.00,260390,379807680
1306-T,TOPIX投,東証,1444.00,1445.00,1436.00,1440.00,3078300,4433136340
1308-T,上場TPX,東証,1427.00,1427.00,1420.00,1424.00,347100,494288900
1309-T,上証50連,東証,24820.00,25150.00,24820.00,25100.00,6330,158019470
1310-T,ETF･コア30,東証,713.00,713.00,711.00,712.00,6180,4399480
1311-T,TOPIX30,東証,736.00,736.00,732.00,734.00,43790,32120390
1312-T,RN小型コア,東証,15260.00,15260.00,15260.00,15260.00,34,518840
1313-T,KODEX200,東証,2631.00,2656.00,2621.00,2656.00,120,315800
1314-T,上場新興,東証,1035.00,1035.00,1024.00,1030.00,800,824400
1316-T,上場大型,東証,958.00,959.00,931.00,931.00,980,932630
1317-T,上場中型,東証,1535.00,1535.00,1535.00,1535.00,60,92100
1318-T,上場小型,東証,1588.00,1588.00,1548.00,1548.00,420,658500
1319-T,300投信,東証,244.00,244.00,243.00,243.00,11000,2677000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17860.00,17860.00,17740.00,17770.00,184534,3287227230
1321-T,225投信,東証,17850.00,17860.00,17720.00,17770.00,500369,8906440200
1322-T,上場パンタ,東証,3700.00,3805.00,3700.00,3770.00,15280,57182150
1323-T,南ア40,東証,410.00,419.00,410.00,417.00,3700,1531900
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,109000,12418800
1325-T,ボベスパ,東証,205.00,209.00,205.00,207.00,383200,79127900
1326-T,SPDRゴール,東証,13630.00,13640.00,13550.00,13550.00,14099,191645780
1327-T,EASY商品,東証,4745.00,4745.00,4745.00,4745.00,152,721240
1328-T,金連動,東証,3805.00,3830.00,3795.00,3815.00,9080,34675950
1329-T,iS225,東証,17930.00,17940.00,17810.00,17830.00,4578,81667620
1330-T,上場225,東証,17940.00,17940.00,17810.00,17830.00,105900,1891120100
1332-T,日水,東証1部,422.00,427.00,417.00,420.00,3002800,1264864300
1333-T,マルハニチロ,東証1部,1655.00,1658.00,1638.00,1647.00,288500,475610400
1343-T,REIT-ETF,東証,1909.00,1915.00,1897.00,1901.00,149300,284320310
1344-T,MXSコア30,東証,701.00,704.00,699.00,702.00,14560,10207760
1345-T,上場Jリート,東証,1815.00,1822.00,1804.00,1805.00,90500,163775600
1346-T,MXS225,東証,17960.00,17970.00,17840.00,17860.00,32666,584848600
1347-T,上場グリチ,東証,4800.00,4800.00,4795.00,4800.00,90,431650
1348-T,MXSトピクス,東証,1446.00,1449.00,1441.00,1444.00,379300,548036160
1349-T,アジア債券,東証,14490.00,14600.00,14470.00,14500.00,224,3258700
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,131.00,31000,4057000
1356-T,TPXベア2,東証,6800.00,6840.00,6760.00,6830.00,84530,575101800
1357-T,日経ダブ,東証,3840.00,3895.00,3830.00,3875.00,963192,3723897555
1358-T,上場2倍,東証,12480.00,12520.00,12360.00,12400.00,1647,20445230
1360-T,日経ベア2,東証,9200.00,9320.00,9200.00,9280.00,11410,105544300
1361-T,iS米HY債,東証,12990.00,12990.00,12900.00,12950.00,838,10866330
1362-T,iS新興債,東証,9540.00,9590.00,9500.00,9500.00,776,7406910
1363-T,iS米国債,東証,23160.00,23160.00,23000.00,23040.00,396,9142770
1376-T,カネコ種,JQスタンダード,984.00,989.00,982.00,986.00,8000,7876500
1377-T,サカタのタネ,東証1部,1835.00,1840.00,1797.00,1807.00,169500,308081200
1378-T,雪国マイタケ,東証2部,208.00,210.00,206.00,209.00,41400,8642000
1379-T,ホクト,東証1部,2018.00,2018.00,1975.00,1990.00,85900,171075700
1380-T,秋川牧園,JQスタンダード,440.00,440.00,440.00,440.00,1000,440000
1381-T,アクシーズ,JQスタンダード,1224.00,1250.00,1222.00,1233.00,11200,13809100
1382-T,ホーブ,JQスタンダード,1574.00,1600.00,1551.00,1600.00,2300,3656700
1383-T,ベルグアース,JQスタンダード,1596.00,1633.00,1571.00,1580.00,5900,9467100
1400-T,ルーデン,JQグロース,183.00,185.00,182.00,183.00,9900,1810300
1401-F,エムビーエス,福証Q-Board,1915.00,1915.00,1915.00,1915.00,200,383000
1405-T,サーラ住宅,東証2部,837.00,843.00,836.00,839.00,6500,5448800
1407-T,ウエストHD,JQスタンダード,1232.00,1277.00,1198.00,1241.00,1830500,2259865000
1408-T,サムシングHD,JQグロース,625.00,626.00,624.00,625.00,4500,2811900
1414-T,ショーボンド,東証1部,4430.00,4445.00,4345.00,4350.00,102000,446095500
1417-T,ミライトHD,東証1部,1230.00,1231.00,1198.00,1198.00,473600,571324400
1418-T,インターライフ,JQスタンダード,255.00,256.00,248.00,249.00,134700,33923500
1419-T,タマホーム,東証1部,608.00,613.00,600.00,613.00,422300,256564000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,645.00,645.00,634.00,635.00,26400,16832200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3780.00,3835.00,3755.00,3825.00,13900,52970000
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,124500,3573800
1514-T,住石HD,東証1部,120.00,121.00,120.00,121.00,203400,24456100
1515-T,日鉄鉱,東証1部,435.00,435.00,429.00,433.00,153000,66163000
1518-T,三井松,東証1部,130.00,131.00,129.00,130.00,604000,78527000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4455.00,4460.00,4440.00,4450.00,49590,220766580
1541-T,純プラ信,東証,4540.00,4550.00,4525.00,4545.00,4608,20913205
1542-T,純銀信託,東証,6100.00,6140.00,6100.00,6110.00,13231,80908250
1543-T,純パラ信,東証,28220.00,28850.00,28220.00,28590.00,480,13687930
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5140.00,5150.00,5110.00,5140.00,11150,57196900
1546-T,NYダウ30,東証,20670.00,20720.00,20600.00,20640.00,3346,69113310
1547-T,上場米国,東証,2658.00,2670.00,2658.00,2667.00,20630,54920130
1548-T,上場チャイナ,東証,1277.00,1282.00,1276.00,1278.00,1940,2476920
1549-T,上場インド,東証,1560.00,1560.00,1543.00,1550.00,1530,2374950
1550-T,MXS外株,東証,2046.00,2080.00,2046.00,2060.00,22510,46399020
1551-T,JASDAQ20,東証,4380.00,4390.00,4370.00,4375.00,2360,10341950
1552-T,VIX短期,東証,815.00,815.00,810.00,813.00,893032,725693601
1554-T,上場MS世,東証,1850.00,1867.00,1850.00,1855.00,27550,51217950
1555-T,上場Aリート,東証,1548.00,1553.00,1542.00,1548.00,4550,7045480
1556-T,上場日中,東証,1290.00,1291.00,1290.00,1291.00,110,141910
1557-T,SPDR500,東証,24530.00,24590.00,24400.00,24450.00,1704,41699910
1559-T,タイSET50,東証,3600.00,3600.00,3560.00,3570.00,2404,8633525
1560-T,ブルサKLCI,東証,6380.00,6420.00,6340.00,6370.00,241,1536800
1561-T,VIX中期,東証,36800.00,36800.00,35900.00,35950.00,28,1016350
1562-T,YMアジ日,東証,1796.00,1796.00,1796.00,1796.00,20,35920
1563-T,マザーズコア,東証,3885.00,3900.00,3850.00,3895.00,21747,84373545
1565-T,日経カバコ,東証,14640.00,14640.00,14640.00,14640.00,12,175680
1566-T,上場EM債,東証,66100.00,66400.00,65900.00,66200.00,266,17571500
1567-T,MXSリスク5,東証,1180.00,1180.00,1180.00,1180.00,10,11800
1568-T,TPX2倍,東証,26400.00,26420.00,26110.00,26180.00,259330,6806653500
1569-T,TPX-1倍,東証,4925.00,4950.00,4925.00,4940.00,13180,65106250
1570-T,日経レバ,東証,13270.00,13290.00,13090.00,13140.00,6085458,80207922510
1571-T,日経インバ,東証,2689.00,2707.00,2687.00,2704.00,181061,488468535
1572-T,H株ブル,東証,13980.00,14280.00,13970.00,14000.00,6360,89181700
1573-T,H株ベア,東証,12000.00,12280.00,11990.00,12220.00,420,5061900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,503.00,517.00,503.00,517.00,3070,1584640
1576-T,南方A50,東証,449.00,450.00,449.00,449.00,1030,463360
1577-T,高配当70,東証,20160.00,20210.00,20110.00,20140.00,3019,60957230
1578-T,上場225M,東証,1411.00,1413.00,1409.00,1410.00,640,902574
1579-T,日経2倍,東証,13930.00,13940.00,13730.00,13770.00,330370,4566693800
1580-T,日経-1倍,東証,7230.00,7270.00,7210.00,7250.00,10850,78598700
1581-T,iS先進国,東証,6550.00,6600.00,6540.00,6550.00,1775,11661720
1582-T,iSエマージン,東証,5890.00,5940.00,5890.00,5930.00,2517,14855400
1583-T,iSフロンティア,東証,4200.00,4200.00,4185.00,4195.00,977,4097130
1584-T,サムスンG株,東証,620.00,620.00,618.00,618.00,40,24780
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1300.00,1300.00,1220.00,1227.00,292,360585
1587-T,iS米超大,東証,10900.00,10960.00,10860.00,10860.00,532,5791800
1588-T,iS米小型,東証,13880.00,13900.00,13870.00,13870.00,186,2582310
1589-T,iS米高配,東証,9180.00,9300.00,9160.00,9280.00,1920,17696470
1590-T,iS米リート,東証,8960.00,9040.00,8940.00,8980.00,995,8944470
1591-T,J日経400,東証,12950.00,12950.00,12810.00,12850.00,599377,7701257870
1592-T,上場J400,東証,1177.00,1180.00,1166.00,1170.00,40045,46969960
1593-T,MXS400,東証,13010.00,13040.00,12940.00,13010.00,28616,372032900
1595-T,NZAMJリート,東証,1818.00,1820.00,1815.00,1820.00,1810,3291950
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1839.00,1902.00,1815.00,1829.00,23140,42616110
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13040.00,13040.00,12940.00,12950.00,3648,47321400
1605-T,国際帝石,東証1部,1435.00,1439.50,1412.00,1424.50,4734700,6752030000
1606-T,海洋掘削,東証1部,4095.00,4160.00,4065.00,4150.00,76400,314814000
1610-T,ETF･電機,東証,1880.00,1920.00,1880.00,1920.00,880,1673500
1612-T,ETF･銀行,東証,182.00,184.00,182.00,182.00,24400,4454900
1613-T,電機,東証,1910.00,1920.00,1910.00,1913.00,1320,2521700
1615-T,銀行,東証,197.00,199.00,197.00,197.00,1722700,341353200
1617-T,食品,東証,25420.00,25430.00,25050.00,25050.00,18,455480
1618-T,エネ資源,東証,12630.00,12630.00,12490.00,12490.00,196,2472610
1619-T,建設資材,東証,19870.00,19880.00,19810.00,19810.00,242,4806310
1620-T,素材化学,東証,16620.00,16620.00,16620.00,16620.00,20,332400
1621-T,医薬品,東証,16680.00,16680.00,16500.00,16510.00,106,1759710
1622-T,自動車,東証,23240.00,23370.00,23230.00,23350.00,240,5585910
1623-T,鉄鋼非鉄,東証,22060.00,22200.00,22060.00,22200.00,426,9411780
1624-T,機械,東証,29940.00,30250.00,29940.00,30200.00,35,1053850
1625-T,電機精密,東証,14880.00,14980.00,14880.00,14920.00,73,1091970
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7650.00,7650.00,7540.00,7540.00,34,258800
1628-T,運輸物流,東証,15340.00,15340.00,15340.00,15340.00,3,46020
1629-T,商社卸売,東証,25800.00,25800.00,25590.00,25590.00,35,901950
1630-T,小売,東証,15860.00,15860.00,15860.00,15860.00,6,95160
1631-T,銀行・17,東証,11490.00,11570.00,11480.00,11480.00,140,1612910
1632-T,金融,東証,11830.00,11890.00,11800.00,11800.00,62,733950
1633-T,不動産,東証,35100.00,35100.00,34400.00,34550.00,112,3892350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,20190.00,20200.00,20190.00,20200.00,15,302990
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,17220.00,17220.00,17080.00,17080.00,11,189020
1639-T,ダイワ自動,東証,23180.00,23180.00,23180.00,23180.00,3,69540
1640-T,ダイワ鉄鋼,東証,23070.00,23070.00,23070.00,23070.00,10,230700
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,15320.00,15320.00,15320.00,15320.00,10,153200
1644-T,ダイワ電力,東証,7760.00,7760.00,7610.00,7610.00,90,690900
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,27890.00,27890.00,27890.00,27890.00,17,474130
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,36000.00,36250.00,35650.00,35650.00,17,612900
1662-T,石油資源,東証1部,4075.00,4080.00,4025.00,4055.00,191700,775907000
1663-T,K&Oエナジー,東証1部,1460.00,1460.00,1444.00,1444.00,10100,14635900
1670-T,MXS三菱,東証,135.00,136.00,135.00,135.00,1000,135500
1671-T,WTI原油,東証,6200.00,6210.00,6120.00,6120.00,8667,53435500
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1854.00,1854.00,1854.00,1854.00,800,1483200
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,59800.00,61000.00,59800.00,59900.00,470,28294000
1678-T,インドNIF,東証,148.00,152.00,148.00,150.00,574500,86291000
1679-T,NYダウ,東証,20520.00,20520.00,20020.00,20100.00,1630,33070700
1680-T,上場MSコク,東証,2125.00,2139.00,2125.00,2139.00,15280,32527030
1681-T,上場MSエマ,東証,1461.00,1472.00,1461.00,1467.00,21980,32177330
1682-T,白金先物,東証,251.00,257.00,245.00,257.00,7700,1952000
1683-T,金先物,東証,4015.00,4050.00,4000.00,4000.00,160,644650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,5800,87000
1690-T,原油ETF,東証,2340.00,2390.00,2340.00,2390.00,1100,2584000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3595.00,3595.00,3595.00,3595.00,10,35950
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,132.00,132.00,132.00,132.00,900,118800
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1490.00,1494.00,1484.00,1484.00,6550,9748540
1699-T,野村原油,東証,975.00,975.00,966.00,969.00,10510,10201230
1711-T,省電舎,東証マザーズ,1168.00,1177.00,1140.00,1150.00,13500,15644000
1712-T,ダイセキソリュ,東証1部,1801.00,1812.00,1790.00,1799.00,7500,13492900
1716-T,第一カッター,JQスタンダード,2418.00,2420.00,2302.00,2378.00,25700,60930400
1717-T,明豊ファシリ,JQスタンダード,256.00,256.00,249.00,253.00,75400,19043900
1718-T,美樹工業,JQスタンダード,315.00,315.00,313.00,315.00,11000,3460000
