コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,293.00,288.00,290.00,433000,125792000
1305-T,ETFTPX,東証,1720.00,1724.00,1713.00,1714.00,77580,133273510
1306-T,TOPIX投,東証,1698.00,1701.00,1689.00,1691.00,1102610,1868757760
1308-T,上場TPX,東証,1680.00,1682.00,1671.00,1674.00,250000,418843200
1309-T,上証50連,東証,47550.00,47800.00,46200.00,46350.00,13810,649675500
1310-T,ETF･コア30,東証,826.00,828.00,823.00,825.00,1110,916780
1311-T,TOPIX30,東証,856.00,856.00,850.00,852.00,10800,9222270
1312-T,RN小型コア,東証,18260.00,18430.00,18210.00,18430.00,102,1863200
1313-T,KODEX200,東証,2728.00,2728.00,2728.00,2728.00,440,1200320
1314-T,上場新興,東証,1160.00,1162.00,1160.00,1160.00,2300,2668300
1316-T,上場大型,東証,1089.00,1089.00,1075.00,1079.00,510,550250
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1862.00,1862.00,1853.00,1853.00,30,55680
1319-T,300投信,東証,324.00,324.00,324.00,324.00,5000,1620000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20920.00,20960.00,20840.00,20860.00,27577,576584070
1321-T,225投信,東証,20910.00,20950.00,20810.00,20850.00,217707,4542631120
1322-T,上場パンタ,東証,6850.00,6880.00,6570.00,6730.00,19720,132706000
1323-T,南ア40,東証,404.00,404.00,404.00,404.00,100,40400
1324-T,RTS連動,東証,112.00,112.00,111.00,112.00,152000,17012600
1325-T,ボベスパ,東証,174.00,175.00,174.00,174.00,56600,9859700
1326-T,SPDRゴール,東証,14030.00,14070.00,14030.00,14040.00,22341,313685650
1327-T,EASY商品,東証,4190.00,4190.00,4190.00,4190.00,74,310060
1328-T,金連動,東証,3960.00,3990.00,3960.00,3980.00,1710,6784650
1329-T,iS225,東証,20850.00,20910.00,20780.00,20800.00,7033,146651210
1330-T,上場225,東証,21000.00,21040.00,20900.00,20930.00,73220,1533864400
1332-T,日水,東証1部,355.00,355.00,351.00,352.00,1769900,624373900
1333-T,マルハニチロ,東証1部,1980.00,1990.00,1966.00,1982.00,181500,359393100
1343-T,REIT-ETF,東証,1937.00,1941.00,1936.00,1937.00,101030,195738980
1344-T,MXSコア30,東証,816.00,816.00,809.00,811.00,3260,2644290
1345-T,上場Jリート,東証,1851.00,1851.00,1847.00,1848.00,22400,41426100
1346-T,MXS225,東証,20890.00,20930.00,20800.00,20800.00,13554,282382930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1689.00,1690.00,1679.00,1683.00,136070,229238560
1349-T,アジア債券,東証,14740.00,14840.00,14740.00,14830.00,10,147790
1352-T,ホウスイ,東証1部,149.00,152.00,148.00,149.00,306000,45872000
1356-T,TPXベア2,東証,4725.00,4775.00,4705.00,4770.00,48420,229659550
1357-T,日経ダブ,東証,2692.00,2714.00,2680.00,2711.00,4216959,11390281075
1358-T,上場2倍,東証,16690.00,16820.00,16620.00,16620.00,1203,20055070
1360-T,日経ベア2,東証,6420.00,6460.00,6380.00,6460.00,168960,1086592400
1361-T,iS米HY債,東証,13200.00,13290.00,13130.00,13170.00,186,2450250
1362-T,iS新興債,東証,8700.00,8730.00,8690.00,8720.00,238,2072980
1363-T,iS米国債,東証,23820.00,24010.00,23820.00,23880.00,204,4864630
1364-T,iSJPX400,東証,15000.00,15020.00,14910.00,14950.00,5991,89574060
1365-T,225ダブル,東証,13570.00,13620.00,13450.00,13480.00,31510,425664810
1366-T,225Dベア,東証,7000.00,7040.00,6960.00,7020.00,49106,344509240
1367-T,TPXダブル,東証,13820.00,13850.00,13660.00,13710.00,14085,193462460
1368-T,TPXDベア,東証,6900.00,6980.00,6900.00,6960.00,1794,12427830
1369-T,DIAM225,東証,20460.00,20480.00,20370.00,20400.00,85,1735420
1376-T,カネコ種,JQスタンダード,1210.00,1215.00,1207.00,1211.00,5000,6052300
1377-T,サカタのタネ,東証1部,2249.00,2268.00,2238.00,2247.00,79300,178539200
1379-T,ホクト,東証1部,2432.00,2460.00,2411.00,2412.00,68100,165287200
1380-T,秋川牧園,JQスタンダード,493.00,493.00,489.00,489.00,2000,982000
1381-T,アクシーズ,JQスタンダード,2229.00,2229.00,2200.00,2200.00,2800,6178900
1382-T,ホーブ,JQスタンダード,1280.00,1320.00,1280.00,1320.00,1400,1820300
1383-T,ベルグアース,JQスタンダード,1492.00,1493.00,1485.00,1485.00,1700,2532500
1384-T,ホクリヨウ,東証2部,554.00,555.00,543.00,548.00,45300,24903100
1385-T,UBSユーロ50,東証,4900.00,4910.00,4890.00,4900.00,489,2395940
1386-T,UBS欧州,東証,9100.00,9100.00,9090.00,9100.00,179,1628850
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11320.00,11330.00,11320.00,11330.00,4,45290
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5210.00,5230.00,5210.00,5230.00,6,31280
1391-T,UBSスイス,東証,2251.00,2251.00,2250.00,2251.00,367,825771
1392-T,UBS英国,東証,3355.00,3355.00,3355.00,3355.00,2,6710
1393-T,UBS米国,東証,24830.00,24830.00,24830.00,24830.00,2,49660
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20320.00,20320.00,20320.00,20320.00,5,101600
1398-T,SMAMJリート,東証,1855.00,1855.00,1850.00,1852.00,120,222520
1400-T,ルーデン,JQグロース,211.00,219.00,208.00,215.00,71300,15273800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,831.00,832.00,828.00,832.00,3200,2657500
1407-T,ウエストHD,JQスタンダード,891.00,896.00,884.00,885.00,75400,66992800
1408-T,サムシングHD,JQグロース,573.00,576.00,572.00,576.00,6300,3610000
1414-T,ショーボンド,東証1部,5290.00,5290.00,5220.00,5240.00,47400,248857000
1417-T,ミライトHD,東証1部,1410.00,1443.00,1408.00,1439.00,563300,803352500
1418-T,インターライフ,JQスタンダード,270.00,270.00,261.00,262.00,55400,14626000
1419-T,タマホーム,東証1部,547.00,554.00,546.00,546.00,89700,49280800
