コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,260.00,201000,52128000
1305-T,ETFTPX,東証,1301.00,1321.00,1301.00,1321.00,1361040,1793382060
1306-T,TOPIX投,東証,1288.00,1308.00,1288.00,1306.00,7767170,10107834850
1308-T,上場TPX,東証,1274.00,1294.00,1274.00,1292.00,1205800,1554550700
1309-T,上証50連,東証,18080.00,18100.00,17850.00,17870.00,2397,43243530
1310-T,ETF･コア30,東証,645.00,658.00,645.00,657.00,11790,7677630
1311-T,TOPIX30,東証,664.00,676.00,664.00,674.00,17550,11787590
1312-T,RN小型コア,東証,14030.00,14200.00,14030.00,14200.00,23,325260
1313-T,KODEX200,東証,2550.00,2578.00,2550.00,2578.00,600,1531400
1314-T,上場新興,東証,1179.00,1189.00,1160.00,1189.00,5100,6016800
1316-T,上場大型,東証,820.00,835.00,820.00,830.00,410,339090
1317-T,上場中型,東証,1333.00,1345.00,1333.00,1345.00,1220,1634620
1318-T,上場小型,東証,1460.00,1465.00,1452.00,1454.00,2300,3362400
1319-T,300投信,東証,227.00,230.00,226.00,226.00,21000,4819000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15800.00,15560.00,15780.00,320988,5043131020
1321-T,225投信,東証,15560.00,15790.00,15550.00,15780.00,1092570,17180362630
1322-T,上場パンタ,東証,2799.00,2799.00,2783.00,2783.00,570,1591070
1323-T,南ア40,東証,378.00,378.00,375.00,377.00,700,263600
1324-T,RTS連動,東証,120.00,122.00,119.00,121.00,78100,9446700
1325-T,ボベスパ,東証,203.00,206.00,203.00,206.00,227100,46348300
1326-T,SPDRゴール,東証,12540.00,12560.00,12520.00,12530.00,7895,99038010
1327-T,EASY商品,東証,4765.00,4850.00,4705.00,4765.00,392,1875000
1328-T,金連動,東証,3530.00,3530.00,3515.00,3520.00,3620,12752550
1329-T,iS225,東証,15560.00,15820.00,15560.00,15780.00,19599,308807290
1330-T,上場225,東証,15630.00,15860.00,15610.00,15840.00,659540,10406157600
1332-T,日水,東証1部,329.00,330.00,322.00,325.00,2523400,819596400
1333-T,マルハニチロ,東証1部,1630.00,1642.00,1627.00,1635.00,101500,166071200
1343-T,REIT-ETF,東証,1677.00,1678.00,1668.00,1674.00,191550,320648880
1344-T,MXSコア30,東証,640.00,654.00,640.00,652.00,31260,20239060
1345-T,上場Jリート,東証,1591.00,1598.00,1588.00,1598.00,49400,78719700
1346-T,MXS225,東証,15560.00,15790.00,15550.00,15760.00,98906,1552342270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1283.00,1303.00,1283.00,1300.00,339650,439061340
1349-T,アジア債券,東証,12650.00,12670.00,12620.00,12630.00,77,973290
1352-T,ホウスイ,東証1部,134.00,134.00,131.00,133.00,178000,23594000
1356-T,TPXベア2,東証,9180.00,9190.00,8880.00,8930.00,103920,933730600
1376-T,カネコ種,JQスタンダード,884.00,893.00,884.00,890.00,10400,9228900
1377-T,サカタのタネ,東証1部,1376.00,1384.00,1372.00,1383.00,58300,80350500
1378-T,雪国マイタケ,東証2部,222.00,224.00,221.00,224.00,23000,5117400
1379-T,ホクト,東証1部,1987.00,2003.00,1985.00,1991.00,59200,117961300
1380-T,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,3000,1200000
1381-T,アクシーズ,JQスタンダード,823.00,827.00,820.00,820.00,3600,2961800
1382-T,ホーブ,JQスタンダード,1260.00,1275.00,1260.00,1270.00,2300,2901500
1383-T,ベルグアース,JQスタンダード,1514.00,1518.00,1510.00,1518.00,3700,5598900
1400-T,ルーデン,JQグロース,189.00,189.00,186.00,188.00,11800,2212800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,851.00,848.00,848.00,900,764300
1407-T,ウエストHD,JQスタンダード,1515.00,1568.00,1460.00,1558.00,1091900,1652243300
1408-T,サムシングHD,JQグロース,629.00,630.00,625.00,625.00,2600,1631400
1414-T,ショーボンド,東証1部,4595.00,4615.00,4570.00,4605.00,93200,428624500
1417-T,ミライトHD,東証1部,980.00,1010.00,979.00,1010.00,312400,313637200
1418-T,インターライフ,JQスタンダード,252.00,263.00,242.00,249.00,509100,127457100
1419-T,タマホーム,東証1部,740.00,752.00,740.00,752.00,251800,187808800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,782.00,789.00,776.00,779.00,31600,24694200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3600.00,3710.00,3595.00,3630.00,39100,142209000
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,402500,12884900
1514-T,住石HD,東証1部,123.00,126.00,122.00,125.00,808500,100558300
1515-T,日鉄鉱,東証1部,430.00,441.00,429.00,434.00,383000,167080000
1518-T,三井松,東証1部,136.00,138.00,135.00,136.00,1262000,172714000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4135.00,4135.00,4120.00,4130.00,28044,115776685
1541-T,純プラ信,東証,4635.00,4650.00,4635.00,4650.00,1179,5473645
1542-T,純銀信託,東証,6330.00,6350.00,6310.00,6340.00,11475,72614800
1543-T,純パラ信,東証,26300.00,26450.00,26300.00,26440.00,352,9295720
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3970.00,3980.00,3955.00,3975.00,3690,14665750
1546-T,NYダウ30,東証,16950.00,16990.00,16920.00,16970.00,1273,21586430
1547-T,上場米国,東証,2162.00,2165.00,2155.00,2165.00,3330,7194050
1548-T,上場チャイナ,東証,1023.00,1041.00,1023.00,1038.00,2670,2771660
1549-T,上場インド,東証,1227.00,1227.00,1213.00,1219.00,25440,30916820
1550-T,MXS外株,東証,1751.00,1753.00,1749.00,1752.00,3850,6742270
1551-T,JASDAQ20,東証,6070.00,6100.00,5810.00,5940.00,19810,117307400
1552-T,VIX短期,東証,751.00,754.00,748.00,749.00,1025442,769939236
1554-T,上場MS世,東証,1603.00,1615.00,1598.00,1609.00,11430,18323020
1555-T,上場Aリート,東証,1381.00,1388.00,1380.00,1382.00,1770,2446760
1556-T,上場日中,東証,1241.00,1241.00,1241.00,1241.00,10,12410
1557-T,SPDR500,東証,20050.00,20130.00,20030.00,20130.00,1430,28684460
1559-T,タイSET50,東証,2971.00,2975.00,2950.00,2953.00,5335,15846106
1560-T,ブルサKLCI,東証,6020.00,6100.00,6020.00,6020.00,79,478270
1561-T,VIX中期,東証,33250.00,33250.00,33000.00,33000.00,285,9455850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3550.00,3590.00,3405.00,3460.00,45630,158431890
1565-T,日経カバコ,東証,13470.00,13640.00,13470.00,13590.00,303,4098590
1566-T,上場EM債,東証,62500.00,62500.00,62200.00,62400.00,292,18223700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20780.00,21420.00,20740.00,21370.00,665420,14103278600
1569-T,TPX-1倍,東証,5700.00,5700.00,5610.00,5620.00,66420,374141200
1570-T,日経レバ,東証,10000.00,10320.00,9990.00,10290.00,11216429,114407728890
1571-T,日経インバ,東証,3180.00,3185.00,3130.00,3140.00,628003,1978249865
1572-T,H株ブル,東証,11420.00,11490.00,11400.00,11490.00,300,3438000
1573-T,H株ベア,東証,11250.00,11340.00,11240.00,11340.00,220,2482800
1574-T,MXSリスク10,東証,1332.00,1332.00,1332.00,1332.00,120,159840
1575-T,中国A300,東証,361.00,361.00,354.00,355.00,420,149810
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18200.00,18440.00,18190.00,18400.00,6442,117808670
1578-T,上場225M,東証,1232.00,1250.00,1230.00,1240.00,1156,1431367
1579-T,日経2倍,東証,10500.00,10820.00,10490.00,10780.00,635640,6811194400
1580-T,日経-1倍,東証,8540.00,8550.00,8410.00,8420.00,185960,1572646900
1581-T,iS先進国,東証,5740.00,5750.00,5720.00,5750.00,1713,9843760
1582-T,iSエマージン,東証,5310.00,5360.00,5310.00,5360.00,705,3765740
1583-T,iSフロンティア,東証,3890.00,3935.00,3885.00,3890.00,2977,11607630
1584-T,サムスンG株,東証,608.00,608.00,608.00,608.00,10,6080
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1070.00,1070.00,1057.00,1059.00,7,7431
1587-T,iS米超大,東証,8850.00,8880.00,8830.00,8870.00,31,275150
1588-T,iS米小型,東証,11990.00,12010.00,11970.00,11970.00,85,1019390
1589-T,iS米高配,東証,7710.00,7740.00,7710.00,7720.00,502,3875620
1590-T,iS米リート,東証,7330.00,7330.00,7310.00,7330.00,525,3846710
1591-T,J日経400,東証,11400.00,11570.00,11400.00,11570.00,50121,575375320
1592-T,上場J400,東証,1034.00,1049.00,1031.00,1049.00,23844,24846491
1593-T,MXS400,東証,11550.00,11710.00,11520.00,11670.00,2362,27453870
1595-T,NZAMJリート,東証,1600.00,1606.00,1600.00,1605.00,430,689640
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1590.00,1594.00,1586.00,1594.00,2180,3466140
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11670.00,11670.00,11670.00,11670.00,1,11670
1605-T,国際帝石,東証1部,1583.00,1649.00,1583.00,1635.00,4670100,7615948600
1606-T,海洋掘削,東証1部,5680.00,5840.00,5530.00,5690.00,330900,1876075000
1610-T,ETF･電機,東証,1644.00,1650.00,1644.00,1650.00,220,362880
1612-T,ETF･銀行,東証,170.00,174.00,169.00,171.00,185600,31738900
1613-T,電機,東証,1630.00,1645.00,1630.00,1645.00,480,782620
1615-T,銀行,東証,184.00,188.00,183.00,187.00,770300,142879900
1617-T,食品,東証,22770.00,22800.00,22770.00,22800.00,12,273540
1618-T,エネ資源,東証,14280.00,14600.00,14230.00,14540.00,203,2947480
1619-T,建設資材,東証,18170.00,18490.00,18170.00,18440.00,1051,19299900
1620-T,素材化学,東証,14160.00,14400.00,14160.00,14400.00,76,1084260
1621-T,医薬品,東証,15190.00,15400.00,15190.00,15350.00,116,1776220
1622-T,自動車,東証,20010.00,20390.00,20010.00,20390.00,1057,21361910
1623-T,鉄鋼非鉄,東証,20900.00,21160.00,20900.00,21160.00,28,586620
1624-T,機械,東証,27080.00,27350.00,27080.00,27350.00,96,2625180
1625-T,電機精密,東証,12690.00,12780.00,12690.00,12780.00,57,727900
1626-T,情通サ他,東証,14100.00,14200.00,14100.00,14200.00,9,127000
1627-T,電力ガス,東証,6540.00,6680.00,6540.00,6660.00,315,2080070
1628-T,運輸物流,東証,13160.00,13410.00,13160.00,13410.00,6,79210
1629-T,商社卸売,東証,24850.00,25220.00,24850.00,25070.00,293,7307000
