コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,292.00,287.00,289.00,588000,170570000
1305-T,ETFTPX,東証,1528.00,1539.00,1527.00,1537.00,427620,655833180
1306-T,TOPIX投,東証,1509.00,1519.00,1507.00,1517.00,3168370,4794243460
1308-T,上場TPX,東証,1490.00,1501.00,1490.00,1500.00,502900,752370800
1309-T,上証50連,東証,34850.00,35050.00,34650.00,35000.00,3460,120644350
1310-T,ETF･コア30,東証,739.00,744.00,739.00,744.00,2140,1588190
1311-T,TOPIX30,東証,763.00,770.00,762.00,768.00,16490,12608750
1312-T,RN小型コア,東証,16280.00,16280.00,16200.00,16230.00,76,1235360
1313-T,KODEX200,東証,2681.00,2681.00,2681.00,2681.00,30,80430
1314-T,上場新興,東証,1027.00,1027.00,1027.00,1027.00,100,102700
1316-T,上場大型,東証,965.00,972.00,955.00,972.00,1270,1227340
1317-T,上場中型,東証,1610.00,1669.00,1589.00,1669.00,1630,2664160
1318-T,上場小型,東証,1675.00,1730.00,1650.00,1730.00,1330,2241850
1319-T,300投信,東証,260.00,260.00,259.00,259.00,6000,1557000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18510.00,18610.00,18490.00,18600.00,173543,3219070230
1321-T,225投信,東証,18480.00,18600.00,18470.00,18580.00,520849,9655672220
1322-T,上場パンタ,東証,4950.00,4965.00,4930.00,4960.00,2040,10094000
1323-T,南ア40,東証,420.00,425.00,420.00,422.00,2800,1179200
1324-T,RTS連動,東証,98.00,99.00,96.00,98.00,1081000,105388000
1325-T,ボベスパ,東証,177.00,179.00,176.00,176.00,184400,32637300
1326-T,SPDRゴール,東証,13860.00,13860.00,13800.00,13840.00,7464,103284490
1327-T,EASY商品,東証,4290.00,4290.00,4140.00,4210.00,78,327565
1328-T,金連動,東証,3960.00,4000.00,3950.00,3980.00,9380,37194850
1329-T,iS225,東証,18450.00,18550.00,18450.00,18550.00,10634,196527620
1330-T,上場225,東証,18560.00,18670.00,18550.00,18670.00,165670,3083693900
1332-T,日水,東証1部,366.00,372.00,365.00,368.00,2830000,1043334300
1333-T,マルハニチロ,東証1部,1751.00,1754.00,1733.00,1740.00,310000,539193500
1343-T,REIT-ETF,東証,1993.00,1999.00,1984.00,1999.00,198550,395555740
1344-T,MXSコア30,東証,726.00,732.00,726.00,731.00,5670,4129810
1345-T,上場Jリート,東証,1899.00,1899.00,1886.00,1893.00,46100,87315700
1346-T,MXS225,東証,18450.00,18570.00,18450.00,18570.00,42321,783388070
1347-T,上場グリチ,東証,4965.00,4970.00,4965.00,4970.00,200,993500
1348-T,MXSトピクス,東証,1497.00,1508.00,1497.00,1507.00,831790,1251069380
1349-T,アジア債券,東証,14430.00,14430.00,14350.00,14350.00,49,704670
1352-T,ホウスイ,東証1部,129.00,134.00,129.00,130.00,445000,58467000
1356-T,TPXベア2,東証,6100.00,6220.00,5990.00,6220.00,159150,961780200
1357-T,日経ダブ,東証,3500.00,3505.00,3455.00,3460.00,4529917,15758401635
1358-T,上場2倍,東証,13040.00,13150.00,13030.00,13130.00,6351,83152160
1360-T,日経ベア2,東証,8350.00,8350.00,8230.00,8230.00,154500,1278987000
1361-T,iS米HY債,東証,13150.00,13170.00,13070.00,13080.00,416,5460660
1362-T,iS新興債,東証,8770.00,8770.00,8750.00,8770.00,415,3636620
1363-T,iS米国債,東証,23840.00,23840.00,23570.00,23570.00,275,6508610
1364-T,iSJPX400,東証,13380.00,13470.00,13370.00,13470.00,4498,60395980
1365-T,225ダブル,東証,10750.00,10890.00,10750.00,10890.00,27441,297104970
1366-T,225Dベア,東証,9100.00,9100.00,8980.00,8990.00,23006,207595970
1367-T,TPXダブル,東証,11050.00,11200.00,11040.00,11190.00,6129,68305020
1368-T,TPXDベア,東証,8900.00,8900.00,8780.00,8800.00,10043,88511660
1369-T,DIAM225,東証,18110.00,18190.00,18080.00,18190.00,676,12264780
1376-T,カネコ種,JQスタンダード,1110.00,1119.00,1081.00,1095.00,14200,15606300
1377-T,サカタのタネ,東証1部,1933.00,1966.00,1924.00,1937.00,174400,339498000
1378-T,雪国マイタケ,東証2部,207.00,207.00,204.00,204.00,51200,10502800
1379-T,ホクト,東証1部,2400.00,2465.00,2400.00,2443.00,110700,269948900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1320.00,1337.00,1317.00,1327.00,6600,8756500
1382-T,ホーブ,JQスタンダード,1340.00,1340.00,1340.00,1340.00,100,134000
1383-T,ベルグアース,JQスタンダード,1520.00,1540.00,1510.00,1510.00,600,914000
1400-T,ルーデン,JQグロース,227.00,227.00,219.00,219.00,70600,15656300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,848.00,848.00,843.00,844.00,3000,2533500
1407-T,ウエストHD,JQスタンダード,1019.00,1028.00,1016.00,1018.00,216500,220990600
1408-T,サムシングHD,JQグロース,588.00,588.00,581.00,585.00,5400,3153600
1414-T,ショーボンド,東証1部,5150.00,5200.00,5070.00,5080.00,116600,597006000
1417-T,ミライトHD,東証1部,1295.00,1315.00,1287.00,1305.00,403200,526773400
1418-T,インターライフ,JQスタンダード,251.00,258.00,251.00,255.00,115800,29512300
1419-T,タマホーム,東証1部,594.00,597.00,574.00,574.00,187100,108628500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,634.00,628.00,629.00,17900,11288400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,653.00,654.00,626.00,627.00,72600,46188900
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,234300,6570600
1514-T,住石HD,東証1部,116.00,118.00,116.00,118.00,266300,31147700
1515-T,日鉄鉱,東証1部,432.00,447.00,432.00,445.00,282000,123746000
1518-T,三井松,東証1部,134.00,135.00,133.00,133.00,879000,117670000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4550.00,4555.00,4535.00,4540.00,63939,290670495
1541-T,純プラ信,東証,4455.00,4460.00,4390.00,4440.00,31824,140717165
1542-T,純銀信託,東証,6180.00,6190.00,6140.00,6180.00,29803,183875870
1543-T,純パラ信,東証,28800.00,28840.00,28790.00,28790.00,38,1095020
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5270.00,5280.00,5260.00,5270.00,15340,80890600
1546-T,NYダウ30,東証,21030.00,21100.00,21030.00,21050.00,9185,193247680
1547-T,上場米国,東証,2689.00,2696.00,2674.00,2690.00,20700,55725470
1548-T,上場チャイナ,東証,1440.00,1440.00,1430.00,1430.00,630,906600
1549-T,上場インド,東証,1586.00,1599.00,1582.00,1582.00,3000,4775260
1550-T,MXS外株,東証,2068.00,2075.00,2068.00,2072.00,8080,16727760
1551-T,JASDAQ20,東証,4080.00,4115.00,4080.00,4085.00,1120,4585200
1552-T,VIX短期,東証,941.00,941.00,933.00,934.00,1313168,1229757238
1554-T,上場MS世,東証,1862.00,1862.00,1851.00,1853.00,5090,9452000
1555-T,上場Aリート,東証,1643.00,1645.00,1640.00,1642.00,750,1231920
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24910.00,25050.00,24900.00,24940.00,3637,90859160
1559-T,タイSET50,東証,3640.00,3645.00,3625.00,3625.00,418,1521080
1560-T,ブルサKLCI,東証,6010.00,6010.00,5940.00,5980.00,139,831100
1561-T,VIX中期,東証,38450.00,38900.00,38400.00,38800.00,262,10150400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3405.00,3480.00,3395.00,3460.00,6869,23637485
1565-T,日経カバコ,東証,15500.00,15500.00,15490.00,15500.00,136,2107980
1566-T,上場EM債,東証,64400.00,64400.00,63800.00,64300.00,379,24291900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,28360.00,28780.00,28350.00,28730.00,442060,12643285400
1569-T,TPX-1倍,東証,4680.00,4685.00,4645.00,4655.00,31080,144851100
1570-T,日経レバ,東証,14030.00,14210.00,14020.00,14200.00,9332775,131792714300
1571-T,日経インバ,東証,2574.00,2574.00,2558.00,2558.00,430257,1103845883
1572-T,H株ブル,東証,17290.00,17450.00,17290.00,17350.00,560,9728100
1573-T,H株ベア,東証,11060.00,11060.00,11050.00,11050.00,60,663100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,669.00,669.00,651.00,651.00,1000,661000
1576-T,南方A50,東証,605.00,605.00,605.00,605.00,960,580800
1577-T,高配当70,東証,21400.00,21500.00,21310.00,21380.00,954,20414010
1578-T,上場225M,東証,1451.00,1462.00,1450.00,1462.00,229,334014
1579-T,日経2倍,東証,14710.00,14890.00,14700.00,14880.00,628580,9300321000
1580-T,日経-1倍,東証,6910.00,6920.00,6860.00,6870.00,39840,274191700
1581-T,iS先進国,東証,6590.00,6610.00,6570.00,6600.00,2491,16404780
1582-T,iSエマージン,東証,5750.00,5780.00,5730.00,5770.00,576,3315270
1583-T,iSフロンティア,東証,3645.00,3655.00,3610.00,3655.00,281,1021770
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1256.00,1259.00,1251.00,1258.00,9,11299
1587-T,iS米超大,東証,10970.00,11020.00,10960.00,10960.00,484,5321130
1588-T,iS米小型,東証,14410.00,14470.00,14410.00,14460.00,93,1343260
