コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,251.00,252.00,250.00,252.00,445000,111615000
1305-T,ETFTPX,東証,1285.00,1295.00,1278.00,1295.00,1778680,2287529350
1306-T,TOPIX投,東証,1270.00,1278.00,1261.00,1278.00,5009370,6351655640
1308-T,上場TPX,東証,1256.00,1263.00,1247.00,1262.00,1374800,1724221200
1309-T,上証50連,東証,20600.00,20600.00,20190.00,20380.00,1243,25285330
1310-T,ETF･コア30,東証,620.00,623.00,617.00,622.00,2160,1339890
1311-T,TOPIX30,東証,644.00,644.00,639.00,643.00,5990,3847900
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2651.00,2651.00,2616.00,2616.00,100,262460
1314-T,上場新興,東証,1142.00,1142.00,1110.00,1110.00,800,896900
1316-T,上場大型,東証,798.00,802.00,793.00,802.00,600,478570
1317-T,上場中型,東証,1336.00,1342.00,1333.00,1342.00,260,347660
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,221.00,221.00,218.00,218.00,11000,2419000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15370.00,15480.00,15290.00,15450.00,171738,2638476330
1321-T,225投信,東証,15380.00,15480.00,15290.00,15470.00,529455,8138046270
1322-T,上場パンタ,東証,2980.00,2996.00,2963.00,2982.00,2130,6343910
1323-T,南ア40,東証,377.00,377.00,376.00,376.00,600,226000
1324-T,RTS連動,東証,115.00,116.00,115.00,115.00,132300,15216700
1325-T,ボベスパ,東証,215.00,215.00,213.00,213.00,38100,8155900
1326-T,SPDRゴール,東証,12830.00,12880.00,12830.00,12880.00,4202,53982170
1327-T,EASY商品,東証,4815.00,4815.00,4815.00,4815.00,1,4815
1328-T,金連動,東証,3650.00,3655.00,3620.00,3650.00,7740,28256350
1329-T,iS225,東証,15450.00,15690.00,15430.00,15540.00,3422,53058670
1330-T,上場225,東証,15440.00,15540.00,15360.00,15530.00,191560,2957692100
1332-T,日水,東証1部,298.00,307.00,298.00,305.00,3356600,1015394800
1333-T,マルハニチロ,東証1部,1635.00,1645.00,1632.00,1644.00,90500,148456400
1343-T,REIT-ETF,東証,1700.00,1702.00,1675.00,1681.00,282460,476227650
1344-T,MXSコア30,東証,615.00,615.00,611.00,614.00,22020,13491320
1345-T,上場Jリート,東証,1620.00,1620.00,1601.00,1606.00,77300,124398900
1346-T,MXS225,東証,15450.00,15570.00,15380.00,15560.00,49132,761277950
1347-T,上場グリチ,東証,4285.00,4285.00,4285.00,4285.00,10,42850
1348-T,MXSトピクス,東証,1274.00,1281.00,1266.00,1281.00,124800,158842510
1349-T,アジア債券,東証,12580.00,12600.00,12550.00,12550.00,238,2993330
