コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,303.00,301.00,303.00,648000,195492000
1305-T,ETFTPX,東証,1646.00,1653.00,1633.00,1651.00,432820,710974600
1306-T,TOPIX投,東証,1626.00,1630.00,1612.00,1629.00,4308780,6997286880
1308-T,上場TPX,東証,1606.00,1612.00,1594.00,1611.00,411500,660092000
1309-T,上証50連,東証,38400.00,38400.00,37550.00,37600.00,2510,95058400
1310-T,ETF･コア30,東証,788.00,792.00,784.00,788.00,11640,9178530
1311-T,TOPIX30,東証,817.00,817.00,809.00,814.00,4320,3513190
1312-T,RN小型コア,東証,17220.00,17230.00,17220.00,17230.00,11,189430
1313-T,KODEX200,東証,2820.00,2820.00,2820.00,2820.00,510,1438200
1314-T,上場新興,東証,1069.00,1069.00,1069.00,1069.00,1000,1069000
1316-T,上場大型,東証,1040.00,1050.00,1040.00,1050.00,1690,1763930
1317-T,上場中型,東証,1828.00,1839.00,1782.00,1815.00,590,1072410
1318-T,上場小型,東証,1780.00,1796.00,1772.00,1772.00,510,909190
1319-T,300投信,東証,286.00,287.00,277.00,277.00,19000,5359000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20180.00,20220.00,19980.00,20200.00,93212,1875008290
1321-T,225投信,東証,20170.00,20220.00,19970.00,20200.00,410174,8253513280
1322-T,上場パンタ,東証,5570.00,5630.00,5480.00,5630.00,6820,38109500
1323-T,南ア40,東証,417.00,417.00,415.00,415.00,400,166200
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,87000,8631500
1325-T,ボベスパ,東証,166.00,166.00,163.00,165.00,121400,19953400
1326-T,SPDRゴール,東証,13700.00,13710.00,13640.00,13650.00,4341,59419710
1327-T,EASY商品,東証,4050.00,4050.00,3950.00,4000.00,162,643055
1328-T,金連動,東証,3945.00,3945.00,3935.00,3940.00,2270,8942700
1329-T,iS225,東証,20150.00,20180.00,19960.00,20150.00,10205,205289380
1330-T,上場225,東証,20260.00,20290.00,20050.00,20250.00,161560,3262246100
1332-T,日水,東証1部,365.00,367.00,360.00,365.00,2437500,886595800
1333-T,マルハニチロ,東証1部,1775.00,1785.00,1771.00,1782.00,306600,545285700
1343-T,REIT-ETF,東証,1988.00,2015.00,1988.00,2011.00,300040,600327200
1344-T,MXSコア30,東証,778.00,778.00,771.00,775.00,4660,3607940
1345-T,上場Jリート,東証,1896.00,1922.00,1892.00,1918.00,248700,473216200
1346-T,MXS225,東証,20160.00,20190.00,19960.00,20160.00,45990,924047580
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1615.00,1620.00,1601.00,1616.00,243160,392235020
1349-T,アジア債券,東証,14390.00,14390.00,14360.00,14390.00,69,992500
1352-T,ホウスイ,東証1部,135.00,136.00,134.00,135.00,215000,29068000
1356-T,TPXベア2,東証,5220.00,5300.00,5170.00,5200.00,51690,269592200
1357-T,日経ダブ,東証,2919.00,2977.00,2906.00,2915.00,3684285,10804905605
1358-T,上場2倍,東証,15630.00,15780.00,15430.00,15690.00,3120,48719830
1360-T,日経ベア2,東証,6960.00,7090.00,6920.00,6940.00,150400,1050393000
1361-T,iS米HY債,東証,13160.00,13200.00,13120.00,13120.00,391,5138650
1362-T,iS新興債,東証,8670.00,8670.00,8640.00,8640.00,1610,13942290
1363-T,iS米国債,東証,24190.00,24320.00,24190.00,24290.00,51,1236510
1364-T,iSJPX400,東証,14420.00,14480.00,14330.00,14470.00,11905,171964210
1365-T,225ダブル,東証,12790.00,12820.00,12530.00,12770.00,174346,2211231160
1366-T,225Dベア,東証,7590.00,7720.00,7560.00,7590.00,55375,424191820
1367-T,TPXダブル,東証,12750.00,12860.00,12570.00,12830.00,42979,548416700
1368-T,TPXDベア,東証,7630.00,7730.00,7590.00,7590.00,9675,74150820
1369-T,DIAM225,東証,19740.00,19780.00,19550.00,19740.00,8409,165940970
1376-T,カネコ種,JQスタンダード,1084.00,1085.00,1070.00,1080.00,18300,19793700
1377-T,サカタのタネ,東証1部,1976.00,1978.00,1953.00,1969.00,93700,184010700
1378-T,雪国マイタケ,東証2部,245.00,246.00,244.00,246.00,548100,134516700
1379-T,ホクト,東証1部,2355.00,2364.00,2325.00,2335.00,76400,178523800
1380-T,秋川牧園,JQスタンダード,523.00,530.00,523.00,530.00,5000,2633000
1381-T,アクシーズ,JQスタンダード,1416.00,1421.00,1400.00,1409.00,7300,10285600
1382-T,ホーブ,JQスタンダード,1360.00,1360.00,1338.00,1344.00,1900,2560900
1383-T,ベルグアース,JQスタンダード,1470.00,1475.00,1467.00,1467.00,700,1029800
1384-T,ホクリヨウ,東証2部,525.00,530.00,523.00,526.00,33700,17701300
1385-T,UBSユーロ50,東証,4965.00,5030.00,4945.00,4995.00,2526,12554525
1386-T,UBS欧州,東証,9100.00,9100.00,9010.00,9060.00,261,2358160
1387-T,欧通貨圏,東証,16390.00,16460.00,16300.00,16300.00,9,147840
1388-T,欧州小型,東証,11110.00,11140.00,11100.00,11140.00,22,245010
