コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,277.00,277.00,227000,63095000
1305-T,ETFTPX,東証,1752.00,1756.00,1730.00,1740.00,207450,362303370
1306-T,TOPIX投,東証,1730.00,1733.00,1706.00,1719.00,3748120,6454970130
1308-T,上場TPX,東証,1712.00,1715.00,1690.00,1701.00,278600,474937000
1309-T,上証50連,東証,39300.00,39450.00,38050.00,38400.00,3413,132993050
1310-T,ETF･コア30,東証,830.00,833.00,821.00,826.00,5360,4438250
1311-T,TOPIX30,東証,854.00,859.00,848.00,852.00,14590,12453890
1312-T,RN小型コア,東証,18700.00,18730.00,18680.00,18730.00,99,1851510
1313-T,KODEX200,東証,2525.00,2525.00,2525.00,2525.00,10,25250
1314-T,上場新興,東証,1113.00,1125.00,1113.00,1125.00,500,558900
1319-T,300投信,東証,329.00,330.00,328.00,328.00,8000,2636000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21280.00,21310.00,20930.00,21100.00,116515,2469212760
1321-T,225投信,東証,21260.00,21310.00,20930.00,21080.00,680801,14428485630
1322-T,上場パンタ,東証,5480.00,5490.00,5320.00,5350.00,4460,24239900
1323-T,南ア40,東証,409.00,409.00,408.00,408.00,1200,490700
1324-T,RTS連動,東証,101.00,103.00,101.00,103.00,173800,17722800
1325-T,ボベスパ,東証,153.00,153.00,151.00,153.00,140900,21404500
1326-T,SPDRゴール,東証,13200.00,13220.00,13100.00,13160.00,2943,38744410
1327-T,EASY商品,東証,4000.00,4000.00,3900.00,3900.00,62,245475
1328-T,金連動,東証,3830.00,3840.00,3805.00,3820.00,5570,21337350
1329-T,iS225,東証,21330.00,21370.00,21040.00,21150.00,20148,428099470
1330-T,上場225,東証,21350.00,21380.00,21010.00,21170.00,184490,3913205400
1332-T,日水,東証1部,426.00,429.00,413.00,419.00,3242300,1357530400
1333-T,マルハニチロ,東証1部,1945.00,1950.00,1927.00,1938.00,149300,289250200
1343-T,REIT-ETF,東証,1853.00,1853.00,1841.00,1843.00,144560,266921910
1344-T,MXSコア30,東証,805.00,812.00,802.00,805.00,10190,8230540
1345-T,上場Jリート,東証,1776.00,1776.00,1758.00,1764.00,44700,78874000
1346-T,MXS225,東証,21380.00,21400.00,21030.00,21190.00,53476,1134518300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1729.00,1735.00,1709.00,1721.00,240070,414497670
1349-T,アジア債券,東証,14360.00,14380.00,14340.00,14360.00,16,229570
1352-T,ホウスイ,東証1部,142.00,142.00,139.00,139.00,62000,8694000
1356-T,TPXベア2,東証,4370.00,4485.00,4350.00,4425.00,84230,372110200
1357-T,日経ダブ,東証,2500.00,2584.00,2493.00,2545.00,7777554,19734068115
1358-T,上場2倍,東証,17550.00,17600.00,17030.00,17270.00,2759,48214610
1360-T,日経ベア2,東証,5960.00,6150.00,5930.00,6070.00,195220,1175558000
1361-T,iS米HY債,東証,13110.00,13150.00,13010.00,13110.00,311,4068910
1362-T,iS新興債,東証,8160.00,8200.00,8140.00,8170.00,403,3294190
1363-T,iS米国債,東証,24560.00,24560.00,24450.00,24530.00,99,2428430
1364-T,iSJPX400,東証,15380.00,15380.00,15190.00,15270.00,2137,32807490
1365-T,225ダブル,東証,14270.00,14300.00,13800.00,14020.00,170745,2403749270
1366-T,225Dベア,東証,6480.00,6690.00,6470.00,6610.00,111242,730587790
1367-T,TPXダブル,東証,14610.00,14660.00,14210.00,14420.00,48619,705692480
1368-T,TPXDベア,東証,6380.00,6550.00,6350.00,6460.00,9540,61168500
1369-T,DIAM225,東証,20910.00,20930.00,20600.00,20600.00,1173,24323600
1376-T,カネコ種,JQスタンダード,1124.00,1131.00,1120.00,1127.00,9500,10685700
1377-T,サカタのタネ,東証1部,2200.00,2212.00,2150.00,2167.00,70600,153597100
1379-T,ホクト,東証1部,2424.00,2437.00,2375.00,2395.00,48400,115917100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2230.00,2230.00,2133.00,2209.00,5700,12442800
1382-T,ホーブ,JQスタンダード,1200.00,1201.00,1190.00,1190.00,700,839200
1383-T,ベルグアース,JQスタンダード,1411.00,1411.00,1400.00,1400.00,1600,2246100
1384-T,ホクリヨウ,東証2部,910.00,911.00,900.00,910.00,19200,17395300
1385-T,UBSユーロ50,東証,5000.00,5070.00,4925.00,5050.00,2416,12097560
1386-T,UBS欧州,東証,9310.00,9320.00,9140.00,9140.00,428,3969700
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11860.00,11860.00,11620.00,11620.00,33,386100
1389-T,UBS英大,東証,12370.00,12370.00,12070.00,12070.00,9,110330
1390-T,UBSアジア,東証,4975.00,4975.00,4840.00,4845.00,135,654920
1391-T,UBSスイス,東証,2245.00,2245.00,2195.00,2195.00,220,483761
1392-T,UBS英国,東証,3345.00,3345.00,3305.00,3305.00,13,43410
1393-T,UBS米国,東証,25300.00,25300.00,25300.00,25300.00,1,25300
1394-T,UBS先進,東証,22010.00,22010.00,22010.00,22010.00,2,44020
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1785.00,1785.00,1770.00,1775.00,580,1029700
1400-T,ルーデン,JQグロース,204.00,207.00,203.00,205.00,8100,1657700
1401-F,エムビーエス,福証Q-Board,2985.00,2985.00,2985.00,2985.00,300,895500
1405-T,サーラ住宅,東証2部,821.00,822.00,811.00,811.00,4800,3922100
1407-T,ウエストHD,JQスタンダード,892.00,902.00,892.00,899.00,95100,85362000
1408-T,サムシングHD,JQグロース,547.00,550.00,546.00,550.00,1400,767900
1414-T,ショーボンド,東証1部,5090.00,5270.00,5090.00,5170.00,137600,711267000
1417-T,ミライトHD,東証1部,1238.00,1247.00,1216.00,1231.00,295800,363409900
1418-T,インターライフ,JQスタンダード,270.00,296.00,269.00,269.00,700800,196674100
1419-T,タマホーム,東証1部,560.00,563.00,548.00,549.00,114500,63388200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,615.00,617.00,605.00,612.00,59800,36557400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,399.00,402.00,399.00,401.00,26100,10436600
1430-T,ファーストコポ,東証マザーズ,4200.00,4350.00,4200.00,4305.00,8500,36526000
1431-F,エスケーホーム,福証Q-Board,802.00,809.00,800.00,803.00,3000,2403600
1456-T,225ベア,東証,9490.00,9490.00,9480.00,9480.00,11,104290
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,10470.00,10490.00,10110.00,10260.00,88219,908995860
1459-T,楽天Dベア,東証,9530.00,9830.00,9490.00,9700.00,72181,698052930
1491-T,中外鉱,東証2部,29.00,32.00,29.00,30.00,969500,29501100
1514-T,住石HD,東証1部,122.00,122.00,120.00,121.00,259300,31327900
1515-T,日鉄鉱,東証1部,600.00,629.00,600.00,624.00,346000,213735000
1518-T,三井松,東証1部,137.00,138.00,135.00,137.00,1198000,164036000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4345.00,4310.00,4320.00,79142,342533835
1541-T,純プラ信,東証,3840.00,3860.00,3820.00,3850.00,39085,150155495
1542-T,純銀信託,東証,5930.00,5980.00,5900.00,5920.00,18084,107473320
1543-T,純パラ信,東証,23600.00,23600.00,23240.00,23340.00,109,2553540
1545-T,NASDAQ投,東証,5800.00,5800.00,5760.00,5760.00,3550,20531600
1546-T,NYダウ30,東証,21530.00,21530.00,21380.00,21430.00,2560,54983900
1547-T,上場米国,東証,2840.00,2843.00,2828.00,2835.00,4720,13389310
1548-T,上場チャイナ,東証,1453.00,1470.00,1435.00,1445.00,5760,8382070
1549-T,上場インド,東証,1534.00,1534.00,1525.00,1525.00,760,1163050
1550-T,MXS外株,東証,2182.00,2198.00,2182.00,2185.00,6080,13288130
1551-T,JASDAQ20,東証,4350.00,4370.00,4275.00,4310.00,5630,24194150
1552-T,VIX短期,東証,488.00,502.00,488.00,499.00,1611839,797925707
1554-T,上場MS世,東証,1929.00,1941.00,1928.00,1929.00,5280,10193660
1555-T,上場Aリート,東証,1639.00,1642.00,1630.00,1641.00,5710,9352070
1557-T,SPDR500,東証,26230.00,26260.00,26140.00,26180.00,9435,247480710
1559-T,タイSET50,東証,3165.00,3165.00,3100.00,3100.00,376,1178325
1560-T,ブルサKLCI,東証,5500.00,5510.00,5340.00,5360.00,571,3100230
1561-T,VIX中期,東証,30350.00,30600.00,30300.00,30600.00,32,973200
1562-T,YMアジ日,東証,1905.00,1905.00,1905.00,1905.00,60,114300
1563-T,マザーズコア,東証,4150.00,4195.00,4125.00,4195.00,4207,17523690
1565-T,日経カバコ,東証,17730.00,18100.00,17330.00,17780.00,26,460850
1566-T,上場EM債,東証,60800.00,60800.00,60500.00,60600.00,137,8312800
1567-T,MXSリスク5,東証,1222.00,1222.00,1222.00,1222.00,60,73320
1568-T,TPX2倍,東証,18790.00,18860.00,18280.00,18550.00,464100,8655095300
1569-T,TPX-1倍,東証,3970.00,4030.00,3970.00,4005.00,9260,36972500
1570-T,日経レバ,東証,18660.00,18710.00,18050.00,18320.00,12068757,221958635020
1571-T,日経インバ,東証,2183.00,2220.00,2180.00,2202.00,168943,371619841
1572-T,H株ブル,東証,15790.00,16230.00,15790.00,16090.00,8940,143092300
1573-T,H株ベア,東証,11120.00,11290.00,11020.00,11130.00,10690,119029400
1574-T,MXSリスク10,東証,1600.00,1600.00,1599.00,1599.00,630,1007990
1575-T,中国A300,東証,835.00,835.00,799.00,799.00,1070,867820
1576-T,南方A50,東証,689.00,694.00,664.00,674.00,1340,902120
1577-T,高配当70,東証,24310.00,24580.00,24220.00,24360.00,2864,69998040
1578-T,上場225M,東証,1674.00,1684.00,1650.00,1657.00,435,723797
1579-T,日経2倍,東証,19540.00,19590.00,18880.00,19180.00,482770,9295919500
