コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,283.00,279.00,280.00,325000,91323000
1305-T,ETFTPX,東証,1654.00,1665.00,1654.00,1660.00,179920,298635680
1306-T,TOPIX投,東証,1632.00,1643.00,1632.00,1638.00,2712020,4443871340
1308-T,上場TPX,東証,1614.00,1624.00,1614.00,1619.00,1781900,2885888600
1309-T,上証50連,東証,43450.00,43750.00,43050.00,43600.00,4675,202450450
1310-T,ETF･コア30,東証,795.00,798.00,795.00,798.00,5850,4666840
1311-T,TOPIX30,東証,817.00,824.00,817.00,822.00,3020,2476630
1312-T,RN小型コア,東証,17800.00,17800.00,17660.00,17670.00,1021,18148790
1313-T,KODEX200,東証,2891.00,2910.00,2891.00,2910.00,110,319730
1314-T,上場新興,東証,1119.00,1119.00,1118.00,1118.00,1300,1453600
1316-T,上場大型,東証,1033.00,1055.00,1033.00,1038.00,180,188620
1317-T,上場中型,東証,1840.00,1869.00,1763.00,1837.00,880,1608330
1318-T,上場小型,東証,1810.00,1810.00,1799.00,1799.00,750,1357180
1319-T,300投信,東証,305.00,305.00,304.00,304.00,10000,3043000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20390.00,20490.00,20390.00,20420.00,63321,1294064730
1321-T,225投信,東証,20400.00,20470.00,20380.00,20410.00,341124,6966077870
1322-T,上場パンタ,東証,6550.00,6560.00,6400.00,6510.00,10980,71208300
1323-T,南ア40,東証,413.00,413.00,413.00,413.00,200,82600
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,1730600,194080800
1325-T,ボベスパ,東証,173.00,175.00,173.00,173.00,79400,13777900
1326-T,SPDRゴール,東証,13700.00,13720.00,13680.00,13720.00,2435,33333680
1327-T,EASY商品,東証,4010.00,4010.00,3980.00,3980.00,59,235230
1328-T,金連動,東証,3920.00,3940.00,3905.00,3925.00,2930,11476000
1329-T,iS225,東証,20370.00,20450.00,20350.00,20400.00,5369,109521950
1330-T,上場225,東証,20480.00,20550.00,20460.00,20500.00,76360,1565496000
1332-T,日水,東証1部,367.00,367.00,360.00,360.00,1658700,601046900
1333-T,マルハニチロ,東証1部,1700.00,1700.00,1680.00,1680.00,182300,307186800
1343-T,REIT-ETF,東証,2014.00,2018.00,2002.00,2002.00,154620,310275330
1344-T,MXSコア30,東証,782.00,784.00,778.00,781.00,3410,2664020
1345-T,上場Jリート,東証,1907.00,1915.00,1901.00,1906.00,43800,83601800
1346-T,MXS225,東証,20370.00,20440.00,20350.00,20400.00,19501,397604740
1347-T,上場グリチ,東証,5360.00,5360.00,5360.00,5360.00,10,53600
1348-T,MXSトピクス,東証,1623.00,1632.00,1623.00,1628.00,46300,75343150
1349-T,アジア債券,東証,14440.00,14490.00,14350.00,14390.00,222,3201320
1352-T,ホウスイ,東証1部,141.00,142.00,140.00,140.00,54000,7626000
1356-T,TPXベア2,東証,5140.00,5150.00,5080.00,5110.00,37650,192418000
1357-T,日経ダブ,東証,2850.00,2853.00,2825.00,2844.00,3219860,9148966574
1358-T,上場2倍,東証,16010.00,16160.00,16010.00,16100.00,1704,27353460
1360-T,日経ベア2,東証,6780.00,6800.00,6730.00,6760.00,90000,609574700
1361-T,iS米HY債,東証,13260.00,13300.00,13260.00,13300.00,183,2429790
1362-T,iS新興債,東証,8690.00,8740.00,8670.00,8710.00,455,3953790
1363-T,iS米国債,東証,24360.00,24360.00,24120.00,24360.00,136,3302330
1364-T,iSJPX400,東証,14530.00,14580.00,14500.00,14520.00,2959,42984730
1365-T,225ダブル,東証,13020.00,13120.00,13000.00,13040.00,39448,515083100
1366-T,225Dベア,東証,7390.00,7410.00,7330.00,7370.00,38362,282668000
1367-T,TPXダブル,東証,12890.00,13020.00,12870.00,12950.00,13262,171564570
1368-T,TPXDベア,東証,7530.00,7530.00,7430.00,7470.00,2483,18632750
1369-T,DIAM225,東証,19960.00,20030.00,19950.00,19960.00,5878,117522240
1376-T,カネコ種,JQスタンダード,1117.00,1123.00,1107.00,1123.00,18500,20615000
1377-T,サカタのタネ,東証1部,2172.00,2198.00,2103.00,2160.00,398100,862160700
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,42800,10365200
1379-T,ホクト,東証1部,2159.00,2176.00,2135.00,2135.00,75700,162762900
1380-T,秋川牧園,JQスタンダード,472.00,472.00,472.00,472.00,2000,944000
1381-T,アクシーズ,JQスタンダード,1829.00,1880.00,1797.00,1869.00,10200,18714200
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1358.00,1358.00,900,1235000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,585.00,610.00,531.00,531.00,568200,320782800
1385-T,UBSユーロ50,東証,4920.00,4935.00,4890.00,4900.00,329,1614915
1386-T,UBS欧州,東証,9050.00,9050.00,9050.00,9050.00,50,452500
1387-T,欧通貨圏,東証,16430.00,16430.00,16430.00,16430.00,15,246450
1388-T,欧州小型,東証,11210.00,11210.00,11170.00,11170.00,91,1016510
1389-T,UBS英大,東証,11660.00,11660.00,11660.00,11660.00,10,116600
1390-T,UBSアジア,東証,5350.00,5350.00,5340.00,5340.00,22,117490
1391-T,UBSスイス,東証,2180.00,2180.00,2150.00,2170.00,99,213501
1392-T,UBS英国,東証,3265.00,3265.00,3265.00,3265.00,52,169780
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21750.00,21750.00,21750.00,21750.00,2,43500
1397-T,SMAM225,東証,19960.00,19960.00,19960.00,19960.00,3,59880
1398-T,SMAMJリート,東証,1896.00,1900.00,1896.00,1900.00,210,398960
1400-T,ルーデン,JQグロース,267.00,276.00,265.00,268.00,25600,6863600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,868.00,870.00,867.00,870.00,1900,1648600
1407-T,ウエストHD,JQスタンダード,973.00,976.00,920.00,929.00,2680800,2527948300
1408-T,サムシングHD,JQグロース,585.00,585.00,580.00,581.00,2000,1162300
1414-T,ショーボンド,東証1部,5540.00,5590.00,5430.00,5460.00,88100,484368000
1417-T,ミライトHD,東証1部,1409.00,1449.00,1401.00,1414.00,480500,687354000
1418-T,インターライフ,JQスタンダード,250.00,257.00,250.00,256.00,118700,30088200
1419-T,タマホーム,東証1部,571.00,572.00,563.00,568.00,185600,105222400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,691.00,692.00,674.00,688.00,22500,15412300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,700.00,702.00,675.00,681.00,31200,21541900
1430-T,ファーストコポ,東証マザーズ,1957.00,2229.00,1931.00,2195.00,261600,548410000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,198700,5579400
1514-T,住石HD,東証1部,121.00,124.00,121.00,122.00,353000,43256800
1515-T,日鉄鉱,東証1部,463.00,466.00,462.00,463.00,87000,40331000
1518-T,三井松,東証1部,130.00,131.00,129.00,130.00,490000,63762000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4520.00,4505.00,4510.00,71277,321539305
1541-T,純プラ信,東証,4300.00,4310.00,4295.00,4305.00,2461,10584255
1542-T,純銀信託,東証,6060.00,6080.00,6050.00,6080.00,5173,31383460
1543-T,純パラ信,東証,28500.00,28510.00,28300.00,28390.00,88,2492850
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5300.00,5320.00,5290.00,5290.00,2760,14634400
